,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
63,24,20,14,0,0,0,0,0,75,64,0,147,0,0,0,0,54,17,0,113,0,0,66,145,2,83,0,106,0,0,0,0,147,135,0,0,20,122,0,0,10,0,0,0,0,0,112,0,137,0,0,0,67,0,0,0,135,76,0,101,0,0,0,0,0,9,0,65,0,0,0,0,0,0,86,0,146,0,0,0,85,0,0,0,20,72,23,0,113,0,0,0,94,0,0,48,3,28,0,29,0,0,25,0,25,76,0,10,0,34,106,0,121,29,90,0,124,0,55,114,113,0,108,0,129,139,0,138,0,0,17,0,0,0,0,0,150,0,86,76,0,0,0,75,0,14,0,0,0,59,83,139,49,68,0,0,29,118,17,0,0,58,0,0,0,0,0,20,0,4,138,6,0,0,36,0,0,8,25,0,0,83,42,0,0,75,0,0,0,0,0,0,0,133,18,0,0,0,0,60,0,107,149,0,0,92,0,108,57,2,99,67,96,0,0,0,0,65,34,118,0,0,0,0,79,0,0,0,138,19,38,97,140,0,139,0,0,0,98,0,0,116,0,10,0,44,0,0,97,54,0,57,3,0,97,0,1,102,98,108,95,66,111,41,0,0,49,88,0,78,74,22,48,134,0,110,0,108,45,0,100,110,103,0,0,82,28,0,23,0,34,0,77,0,0,143,0,0,131,20
64,0,13,0,129,133,0,44,0,0,133,0,58,123,0,145,0,0,0,65,0,0,150,0,0,0,70,99,98,80,0,14,45,25,32,118,19,0,0,0,0,11,0,0,0,8,146,0,0,50,0,0,0,0,0,53,147,75,44,72,0,51,0,0,0,0,0,138,0,73,134,113,112,0,26,12,0,0,22,3,10,0,0,66,17,0,139,9,8,81,75,2,33,0,0,0,0,0,0,0,0,144,0,0,0,61,103,128,56,0,0,0,0,104,0,0,0,0,0,142,0,31,19,76,30,19,0,79,13,91,0,113,0,27,98,0,0,66,0,0,0,0,0,0,0,0,124,54,86,111,0,88,81,0,0,119,0,48,139,0,52,125,0,47,0,0,0,69,43,0,0,0,0,44,0,33,19,89,0,0,81,0,76,0,56,130,0,0,133,0,50,62,90,0,94,65,0,0,0,0,0,132,0,132,56,35,0,0,55,123,99,0,0,0,0,64,0,0,64,26,30,0,0,0,0,119,99,0,0,106,0,148,0,138,0,30,0,0,0,148,102,67,15,0,0,34,0,0,0,0,89,0,0,92,0,0,47,97,0,135,38,67,0,0,48,0,0,149,40,42,0,0,54,51,51,89,75,9,26,135,0,58,112,115,80,6,107,0,0,44,119,0,0,0,66,22,0,0,130,57,88
65,42,73,0,138,26,0,0,16,0,0,0,128,0,0,0,0,43,55,84,94,0,0,0,48,84,0,36,8,0,98,0,0,0,58,133,43,0,87,103,0,0,117,0,0,0,100,0,109,41,0,81,0,0,108,0,101,0,0,104,93,0,0,0,147,0,0,116,35,0,61,45,0,0,0,0,0,0,25,0,0,27,7,0,150,112,56,0,136,119,0,124,8,106,97,88,48,0,150,0,0,0,0,0,0,18,0,0,0,47,32,0,44,0,54,0,0,0,104,0,62,139,0,105,30,71,19,0,0,0,0,0,81,0,106,114,110,0,5,64,0,85,21,0,0,0,0,26,40,0,116,0,119,0,54,1,146,140,0,35,97,79,0,28,0,148,25,0,142,2,21,0,102,141,0,16,102,125,0,0,147,134,11,50,22,42,0,0,45,0,91,0,0,69,0,0,143,1,0,0,0,0,59,42,0,0,138,0,8,41,0,115,0,0,0,116,28,0,47,130,0,7,73,0,0,0,87,104,0,0,138,17,0,26,99,59,96,0,26,0,0,0,0,0,85,0,0,97,0,15,0,0,0,117,0,112,0,0,99,17,61,11,136,0,68,0,142,136,72,0,0,109,0,0,0,0,0,78,0,0,11,0,130,0,0,102,29,0,78,84,125,105,0,0,6,35,33,0,77,0,0
66,0,146,125,0,29,0,0,62,0,110,41,0,0,23,0,96,134,0,0,0,0,0,0,31,0,0,149,0,0,0,0,108,4,0,69,4,17,85,0,78,20,0,0,0,105,42,33,8,87,0,27,131,0,0,115,0,1,37,50,0,0,5,0,0,0,0,0,0,0,0,0,129,98,66,4,0,84,0,41,0,0,0,0,0,33,146,43,99,0,83,94,0,0,69,0,0,87,0,69,121,0,0,135,85,16,55,26,132,144,0,0,0,93,0,0,7,0,1,25,118,63,0,34,0,138,120,0,146,0,0,0,0,0,0,132,0,84,0,58,0,0,93,90,0,0,147,127,41,0,133,119,0,83,0,91,0,0,0,0,0,57,0,89,14,0,105,0,88,0,0,76,47,55,77,114,0,61,0,0,116,0,144,33,20,130,0,94,0,0,138,72,69,26,0,68,100,123,0,16,2,0,61,0,0,0,0,0,5,0,0,88,114,0,0,72,0,0,0,64,136,0,0,5,139,0,124,0,0,48,50,17,0,0,83,0,0,88,0,0,114,0,66,88,0,115,141,10,0,0,124,0,6,0,0,27,6,48,0,50,78,82,0,23,5,0,87,144,0,0,0,60,4,115,0,0,105,11,93,0,0,149,58,140,110,0,69,127,34,0,0,142,0,122,137,0,36,0,0,61,0
67,5,0,0,94,0,142,101,62,50,105,0,149,0,0,118,30,0,0,113,26,77,62,0,0,0,0,0,0,0,0,85,21,148,104,106,120,0,16,0,0,65,0,0,60,119,0,10,74,0,0,0,40,116,48,57,0,0,0,103,128,0,0,0,0,0,0,22,0,25,0,140,0,0,15,136,107,0,0,0,0,2,79,117,0,111,47,0,24,0,34,0,0,88,0,0,0,0,0,0,74,91,0,0,40,0,24,0,0,0,34,132,0,0,104,0,0,132,0,91,45,82,28,81,22,68,24,0,137,0,0,0,0,76,0,0,127,0,0,2,67,2,26,142,56,0,5,0,0,0,115,41,104,83,0,5,52,0,128,118,54,21,135,45,130,0,0,104,47,135,0,0,20,73,0,0,143,0,82,110,23,92,13,6,0,49,5,0,10,131,56,26,0,122,0,0,6,98,127,0,0,27,71,90,85,87,120,0,142,0,49,0,0,31,18,0,0,0,0,64,0,83,0,0,116,76,75,92,0,0,0,0,83,0,0,96,97,43,0,30,75,0,135,0,0,0,139,53,82,130,150,47,0,0,0,133,0,0,0,0,0,23,25,0,0,0,93,116,38,0,34,70,26,80,67,0,0,60,0,0,104,104,0,0,0,28,64,88,0,28,105,126,105,0,0,0,0,28,0,0,0
68,0,0,0,0,113,0,92,0,0,0,0,91,0,5,63,0,111,0,33,0,0,0,0,42,148,102,17,0,0,93,106,0,110,0,0,113,121,0,0,0,79,80,0,0,0,0,149,0,0,0,0,53,53,16,74,0,71,56,86,0,0,0,0,54,0,43,86,0,0,0,0,110,0,37,141,50,15,51,19,28,0,0,0,0,0,0,0,88,0,0,0,0,0,113,107,0,0,0,143,56,0,36,0,0,1,90,76,105,67,27,0,0,4,0,0,0,21,0,129,0,0,0,124,138,0,111,0,0,0,0,46,74,67,112,0,0,107,60,24,0,65,101,83,0,0,0,71,41,131,0,0,0,124,0,111,0,12,0,35,0,0,0,0,56,0,0,0,2,143,0,54,0,0,0,46,0,0,0,0,94,0,109,39,51,0,0,0,70,139,0,0,71,0,45,0,36,0,125,0,0,0,64,30,0,91,6,49,37,30,0,101,64,0,0,0,0,49,22,0,105,137,0,0,38,0,112,0,13,0,0,105,0,93,53,35,94,142,0,0,0,133,0,115,137,46,145,23,98,0,141,17,144,119,61,88,20,0,32,0,44,83,32,0,0,0,0,0,113,40,15,122,0,110,0,74,0,25,0,17,0,0,133,0,63,0,0,0,71,0,0,0,44,14,87,40,140,141,49,75,25
69,0,0,5,0,0,73,0,131,0,0,0,72,0,56,0,48,0,52,37,97,0,146,21,0,0,0,27,32,0,0,0,140,0,97,118,131,39,89,0,101,0,45,0,0,144,0,49,132,126,0,120,92,88,85,0,5,138,14,0,25,44,0,0,141,112,15,0,0,0,0,145,7,0,10,0,0,0,144,146,0,28,40,0,130,129,0,0,66,63,122,12,111,0,0,85,0,69,128,0,0,115,0,143,139,0,73,79,0,0,25,28,0,104,0,0,0,0,63,0,101,0,0,99,0,0,0,107,0,0,0,6,11,0,0,0,0,39,0,38,0,19,0,113,0,0,0,22,119,41,135,15,0,0,0,0,103,0,0,0,0,0,100,0,0,106,103,0,36,141,146,0,0,0,145,150,0,0,129,0,0,144,0,0,74,0,4,0,0,0,21,0,79,67,0,0,0,37,124,71,32,145,19,0,96,66,0,0,64,0,0,0,0,0,1,0,138,0,149,0,0,0,74,27,88,0,27,65,0,0,70,0,0,0,0,98,0,0,0,0,70,0,145,0,2,67,66,0,0,0,112,0,107,0,19,150,0,51,131,0,102,85,0,0,114,0,0,0,0,71,0,0,0,134,5,0,122,0,2,74,0,0,32,94,83,0,115,0,0,0,0,0,4,0,0,0,48,86,0,145,0
70,142,0,0,0,0,76,0,0,108,129,0,38,0,39,0,52,111,73,0,112,0,21,0,130,0,98,0,83,0,0,48,0,0,9,0,0,0,0,0,127,49,0,54,72,9,116,29,58,114,0,0,0,0,112,0,0,12,137,0,69,133,0,65,25,0,0,137,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,13,16,25,0,42,116,111,133,0,47,0,11,0,30,0,0,37,0,0,111,0,0,94,0,10,0,84,0,117,0,32,0,63,127,22,0,57,138,0,89,0,0,0,0,0,0,81,106,120,6,63,141,21,0,0,0,0,0,0,0,134,134,23,0,58,0,78,115,0,0,0,0,12,0,0,9,0,0,0,120,0,12,96,0,0,0,16,27,0,0,0,0,0,0,0,79,75,0,0,70,6,0,0,0,0,0,63,129,0,93,109,68,0,25,46,0,0,0,32,60,112,0,0,0,54,0,0,0,0,14,77,0,0,115,1,117,0,61,0,0,0,0,94,4,0,77,146,0,78,0,55,0,0,21,0,0,0,0,35,150,35,0,42,41,51,65,44,0,135,123,139,0,110,143,40,0,16,147,81,0,0,146,0,0,2,0,0,15,0,75,34,0,0,0,102,5,0,37,139,0,45,133,0,6,0,0,26,100,0,0,38,72,0,0,5,0,0,0
71,0,78,77,104,74,98,50,109,113,0,129,0,3,13,13,7,0,54,0,131,5,0,0,0,0,0,0,89,123,0,37,0,0,0,0,0,0,0,0,143,0,45,0,150,0,138,2,0,0,0,0,113,145,0,0,13,0,83,99,127,27,60,126,0,28,0,0,135,78,0,0,0,0,0,0,145,0,115,0,121,135,0,129,0,0,119,76,0,0,15,123,0,109,130,90,143,64,126,100,0,108,0,0,0,26,120,44,19,0,0,104,0,144,0,91,0,0,43,27,6,0,39,0,0,0,0,0,26,0,0,0,119,88,0,105,0,0,0,0,0,0,26,90,129,144,145,75,0,93,0,136,0,0,21,82,0,0,0,0,0,0,0,0,0,74,44,131,0,0,0,79,0,24,98,0,54,98,0,0,98,0,0,0,42,107,0,100,143,78,48,0,0,97,93,121,114,0,0,10,0,0,0,0,0,68,64,9,103,0,0,24,24,0,0,101,93,72,150,0,0,68,0,0,0,0,62,34,0,0,94,0,26,0,0,19,64,72,32,0,0,104,0,21,0,132,149,87,0,134,96,0,11,0,0,0,0,0,0,0,147,98,93,0,92,70,139,1,27,100,124,0,52,0,0,0,0,0,0,0,0,55,27,137,0,149,139,0,146,144,0,136,3,122,54,0,101,102,0,0,0
72,0,0,0,117,122,0,0,0,85,0,0,107,107,107,140,0,132,141,0,0,56,0,0,26,118,0,27,115,142,0,0,0,49,28,0,0,22,36,0,29,0,130,73,0,0,0,0,0,8,0,51,0,0,0,145,18,0,14,0,136,0,15,0,57,0,0,0,0,0,38,0,0,0,111,4,17,40,65,0,0,95,0,96,0,146,0,14,0,0,17,119,0,0,70,0,6,62,0,0,0,0,149,0,0,0,18,138,0,139,123,4,0,66,9,0,0,68,0,88,8,0,0,14,43,0,0,116,0,0,0,64,121,0,0,0,0,130,150,0,0,0,0,122,0,0,113,104,139,0,89,29,21,0,0,37,0,54,0,0,17,138,0,0,137,0,0,137,142,35,109,0,136,0,131,0,0,54,38,71,0,107,129,94,0,0,149,1,89,21,0,87,0,0,68,47,0,0,128,0,140,15,80,0,14,0,0,82,0,0,0,124,0,15,0,56,0,0,0,0,0,0,0,0,144,23,106,0,94,49,40,0,41,47,91,0,0,56,3,0,0,0,15,25,0,137,0,103,0,30,0,83,0,47,34,0,0,0,0,56,132,0,31,68,0,122,0,0,0,0,0,0,0,26,0,114,0,22,0,38,51,100,0,124,56,0,0,0,0,0,102,78,118,113,133,0,0,0,0,0,0
73,0,0,93,47,0,0,124,0,0,0,0,36,43,0,0,0,0,99,0,0,106,36,4,0,144,0,0,129,102,0,119,91,116,0,130,0,149,117,148,0,141,0,115,45,0,64,0,0,0,0,45,0,147,0,0,0,0,132,53,114,51,0,89,3,0,140,0,0,45,0,95,0,0,0,0,99,0,0,0,0,54,0,19,0,140,0,118,0,0,125,0,0,103,59,69,140,0,0,24,0,0,67,36,8,142,70,134,146,0,124,0,0,0,111,0,0,12,0,0,100,0,9,24,17,0,0,46,0,109,91,0,105,0,40,0,0,79,0,0,0,0,104,0,0,0,0,0,0,0,65,0,79,126,149,24,77,150,56,0,0,127,0,0,102,3,0,19,101,113,0,0,15,0,0,134,101,35,23,133,0,40,0,123,0,95,0,117,0,0,80,118,0,0,0,99,134,136,0,124,0,60,135,0,0,23,0,116,0,0,41,68,124,0,80,32,0,138,0,104,114,0,0,0,0,0,52,0,44,0,129,0,0,0,120,78,116,56,12,0,20,0,69,0,0,0,30,0,99,101,0,95,57,138,112,0,104,24,93,55,0,48,30,129,31,89,119,0,0,101,2,0,0,147,0,0,0,124,105,56,17,108,0,30,0,0,125,39,0,0,0,0,54,0,0,0,0,129,0,0,0
74,106,76,55,94,0,75,0,80,0,18,0,0,37,0,0,0,0,97,68,57,0,0,31,126,12,0,147,1,0,74,52,57,0,141,0,75,0,53,129,0,27,0,76,96,6,22,93,0,0,0,29,42,70,0,127,94,0,0,26,64,0,58,0,57,128,37,66,111,76,110,0,0,96,47,0,0,0,139,84,0,0,148,0,0,0,57,85,0,0,19,0,0,147,26,0,0,44,0,72,31,0,0,0,131,72,0,51,95,0,85,4,25,0,52,0,0,0,4,105,107,112,0,0,97,0,17,78,87,61,99,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,87,0,0,28,67,71,0,0,0,0,0,0,86,93,0,9,27,0,51,31,76,25,114,0,0,0,142,17,0,108,53,0,0,71,71,0,0,80,0,0,33,0,4,24,0,45,124,0,70,0,0,41,0,0,27,0,0,136,0,89,0,46,0,0,112,0,71,58,0,131,0,0,0,0,86,74,13,94,12,0,0,104,0,117,0,0,0,0,0,120,0,71,0,0,136,49,74,0,0,0,0,113,87,91,0,0,0,0,0,0,80,96,0,16,0,0,0,0,73,103,38,0,0,15,2,0,0,20,144,40,0,8,2,117,55,0,0,0,69,0,68,45,0,34,0,0,0,9,71,0,0,0,0,0
75,98,0,0,0,0,0,0,19,0,73,0,0,58,0,0,0,100,55,0,0,0,0,39,0,3,0,33,70,0,28,48,44,102,85,0,86,0,0,0,88,146,0,0,0,59,126,28,106,122,0,101,94,114,75,0,68,65,104,144,94,103,77,0,138,115,12,0,0,0,57,0,17,24,53,79,0,0,0,34,49,63,21,120,26,43,135,145,147,126,0,74,2,81,45,0,0,30,120,0,12,16,105,0,0,0,0,0,0,0,55,0,85,0,46,0,135,37,0,0,54,0,50,121,26,0,0,0,54,101,135,128,0,0,0,0,0,0,96,0,0,114,0,92,0,0,0,0,0,6,0,95,126,42,0,0,65,125,0,0,0,122,0,0,63,31,0,54,0,123,143,0,0,143,0,0,0,0,139,42,26,11,0,0,90,0,0,99,75,34,27,0,66,53,72,0,0,0,115,0,0,122,75,0,132,108,79,0,0,79,127,123,0,125,0,96,44,69,0,0,0,0,0,117,121,79,0,48,0,0,0,0,112,0,0,23,0,110,7,0,0,0,0,0,89,0,0,0,0,141,99,130,60,0,0,112,0,18,0,0,0,130,0,76,0,107,0,0,0,0,27,33,61,107,37,81,0,0,98,119,101,65,25,0,149,0,0,31,88,0,0,0,125,87,40,0,54,5,137,0,118
76,96,148,65,0,0,89,0,0,0,0,48,64,0,0,43,0,84,0,0,0,3,0,0,0,76,54,78,134,0,103,135,0,50,0,84,146,0,13,67,0,130,9,0,0,0,108,0,0,0,0,0,0,0,39,132,0,148,147,0,0,0,0,0,34,0,126,0,0,0,0,85,0,0,142,91,6,0,21,87,81,115,0,89,109,131,60,1,0,0,90,0,0,0,0,0,0,31,0,0,0,106,95,66,0,0,0,0,63,53,129,125,0,0,0,91,28,0,0,120,37,103,0,0,0,0,100,0,135,0,123,0,0,10,0,130,75,0,0,0,67,45,131,108,63,0,0,0,0,132,0,0,0,50,67,0,0,132,70,85,0,0,0,0,0,44,0,78,0,147,0,0,141,5,136,0,100,33,121,137,0,0,0,98,0,0,0,0,0,111,0,0,80,0,106,100,23,79,0,147,0,0,123,113,48,34,15,0,79,0,0,0,0,0,110,0,104,0,100,41,107,115,29,51,0,24,149,0,0,0,105,79,122,0,0,132,33,67,56,0,91,0,140,20,66,34,0,104,107,150,135,20,0,0,26,141,0,87,0,65,136,0,0,0,0,0,0,74,114,0,72,0,0,148,72,0,93,0,0,0,124,109,0,113,28,77,0,0,0,149,0,0,0,0,57,106,107,135,0,41,45
77,0,87,0,27,108,0,14,0,0,0,0,131,32,0,102,0,136,0,0,0,92,15,0,0,102,51,0,0,0,114,39,9,138,0,100,63,105,18,47,2,0,93,122,0,0,0,0,0,139,0,0,0,0,38,132,0,72,0,0,83,0,57,12,0,101,7,19,68,71,0,105,0,148,117,0,0,49,0,122,66,115,0,73,0,0,149,7,0,30,0,0,0,116,0,0,0,46,29,0,0,0,114,85,0,126,0,0,0,81,55,137,0,0,96,47,147,0,0,0,142,87,84,44,0,58,124,1,0,0,0,74,0,45,66,0,121,0,0,0,0,0,104,0,20,0,120,119,11,0,0,46,0,0,0,0,138,90,0,0,0,0,150,2,96,3,140,0,0,143,40,70,84,112,67,0,0,98,0,129,0,110,78,0,45,18,0,50,36,0,108,0,40,0,0,142,110,100,16,38,43,13,0,125,93,0,0,114,105,0,54,0,0,0,0,7,0,0,0,0,28,144,61,30,116,0,47,0,0,103,0,0,29,83,130,109,0,0,92,66,0,0,74,0,56,0,28,85,112,0,0,0,8,0,130,0,0,129,34,0,0,0,63,0,131,0,2,0,0,0,68,0,89,57,0,0,134,129,89,63,148,0,0,0,36,0,0,102,8,96,0,0,108,13,0,129,11,0,0,69,0
78,1,0,0,107,32,114,0,0,140,0,0,0,0,102,148,94,54,128,33,149,0,119,0,82,0,52,0,42,0,149,74,73,0,48,137,20,0,0,0,98,150,0,0,27,0,108,108,3,77,0,147,136,44,77,98,0,140,0,11,0,38,123,39,24,40,0,0,16,65,123,74,21,0,53,48,46,120,0,0,38,0,0,0,0,67,0,45,0,98,51,22,0,11,92,108,49,47,13,126,0,0,0,0,29,82,0,17,62,56,0,3,71,0,0,16,8,0,0,0,0,0,48,54,0,80,0,0,103,0,63,0,26,0,29,0,0,72,0,140,0,0,29,149,0,0,0,0,0,0,122,0,0,0,108,95,0,0,0,56,101,55,0,0,0,54,0,40,0,0,0,126,0,110,0,0,96,78,0,0,0,62,65,0,67,0,69,57,80,0,123,0,66,133,0,81,125,0,0,0,57,112,0,0,0,0,38,0,19,0,47,92,148,55,90,60,0,74,100,0,23,1,0,0,0,148,0,128,58,37,86,0,0,42,78,61,0,54,0,0,0,0,0,0,17,0,0,56,0,0,50,128,0,0,146,106,0,0,0,0,110,0,11,144,0,0,61,36,0,118,47,0,0,0,104,0,99,138,31,81,54,0,25,0,88,123,0,0,101,113,55,67,0,148,71,0,38,0,59,85,0
79,129,0,0,0,59,63,96,138,4,115,50,52,0,0,0,76,0,0,8,6,66,0,0,0,0,0,0,72,20,0,136,0,0,39,0,147,0,148,0,80,65,148,0,0,0,0,0,0,0,0,28,0,0,0,0,0,26,0,5,0,115,113,119,0,133,64,0,0,11,120,55,62,0,56,142,74,18,50,0,0,0,0,0,0,30,0,0,0,0,0,69,0,0,106,77,122,0,100,123,149,0,67,0,0,146,0,120,55,0,0,15,22,0,116,0,77,0,0,103,139,12,0,0,0,2,120,84,0,126,0,0,29,52,40,0,44,24,107,0,144,0,51,0,0,116,0,132,21,0,0,0,0,0,12,105,0,0,30,64,0,15,0,52,91,0,0,0,67,20,47,0,26,47,52,25,0,76,0,0,51,0,0,61,0,0,59,0,128,0,0,3,143,76,60,34,107,143,0,139,0,0,148,83,52,89,0,135,74,0,0,81,21,86,0,0,126,0,0,52,0,145,17,135,97,0,140,0,122,0,58,0,0,0,0,66,39,53,99,42,56,131,15,9,22,128,0,100,66,20,0,15,150,0,0,0,23,0,58,85,54,0,53,123,4,0,0,139,0,100,0,0,38,55,61,57,0,0,145,87,23,104,26,79,96,15,149,46,0,0,0,0,0,80,0,14,0,0,32,9,0
80,0,0,0,0,39,18,0,0,7,126,0,0,32,97,2,0,29,0,0,136,0,4,0,70,0,0,0,0,77,71,0,0,34,0,127,0,140,113,64,65,8,0,84,120,105,0,54,50,0,0,97,0,103,141,20,0,42,0,146,0,83,10,0,0,9,77,2,123,78,0,91,0,0,24,0,0,0,0,0,149,0,146,0,0,0,0,6,30,29,0,0,106,0,0,0,0,0,10,0,0,0,0,0,139,0,0,0,127,0,19,111,0,0,0,57,122,102,0,0,0,80,0,26,0,0,128,0,0,145,45,26,0,0,66,27,142,0,0,8,127,143,69,0,105,45,0,0,0,50,0,0,0,125,0,0,0,0,0,0,0,119,72,31,54,0,0,0,0,0,16,0,0,0,4,65,41,0,76,0,38,71,148,27,50,0,5,69,69,145,0,0,118,144,0,114,112,0,41,0,28,0,2,14,0,0,129,0,0,0,141,0,0,112,0,143,0,82,92,112,60,0,0,0,0,118,0,73,0,0,0,0,67,0,0,7,129,0,0,0,11,0,71,48,0,0,0,85,0,0,0,0,0,13,0,90,0,130,0,104,134,0,0,99,0,1,0,0,127,0,71,0,56,0,0,19,99,50,30,100,0,9,0,0,64,0,0,10,8,113,0,0,0,139,0,28,132,122,0,147,0
81,103,0,0,15,0,0,0,121,0,134,0,45,70,58,0,0,35,33,116,142,0,102,0,0,11,0,0,95,106,0,0,130,0,55,0,143,58,21,0,38,0,96,26,53,141,0,0,53,0,0,56,0,0,0,0,96,10,0,87,0,47,46,0,31,0,0,47,144,0,132,0,0,0,0,6,0,0,0,118,0,0,0,47,136,0,65,139,0,79,78,134,65,54,111,0,0,0,0,55,0,8,41,0,0,150,38,0,0,0,0,0,0,0,48,16,94,0,0,0,0,132,62,104,0,17,0,31,149,80,0,115,14,12,29,63,33,0,0,0,145,0,0,54,126,0,0,22,131,40,0,0,0,98,0,51,0,7,143,9,76,138,0,115,0,59,0,0,70,0,95,79,130,62,119,55,80,0,0,132,0,0,0,0,0,45,0,54,3,0,0,0,20,0,77,0,0,127,34,48,63,91,0,123,144,27,0,0,0,0,134,91,77,0,0,0,75,0,0,39,4,97,98,31,0,0,0,0,0,0,51,0,99,137,122,0,127,0,0,56,79,128,0,58,0,80,13,19,85,109,24,106,111,44,0,0,72,107,0,0,0,116,0,0,130,71,78,0,110,0,114,0,140,143,70,110,0,70,0,0,0,0,0,90,0,0,68,63,0,146,108,69,97,114,0,0,143,0,0,0,0
82,0,48,124,10,0,0,0,52,0,35,0,49,2,0,34,0,0,0,0,145,141,0,138,68,111,0,133,0,0,70,0,119,0,0,0,74,136,0,0,0,66,21,91,0,18,104,0,149,0,0,0,19,102,63,0,37,0,0,16,0,0,120,0,0,32,0,0,143,0,0,117,139,93,0,0,0,0,0,8,146,9,2,0,0,66,72,11,81,61,0,57,145,77,18,105,72,0,0,137,36,0,129,121,0,135,134,0,106,0,112,0,0,56,0,112,2,36,0,138,0,0,0,73,0,0,121,128,50,94,138,0,0,0,4,121,0,0,30,12,0,17,147,0,49,10,16,136,17,0,126,36,55,0,0,0,3,0,0,0,63,0,0,0,26,30,45,0,106,0,0,34,0,55,0,0,100,33,3,0,0,0,0,21,0,98,0,6,0,49,113,0,0,96,0,13,68,96,0,0,108,48,0,0,130,0,103,0,38,21,96,0,41,79,0,0,0,96,0,0,0,0,86,0,0,16,0,0,79,0,36,142,0,127,0,0,0,72,66,0,101,0,0,0,144,0,0,136,0,0,0,0,89,0,0,0,0,138,13,130,0,99,107,0,0,0,43,0,0,44,125,0,6,126,0,0,0,0,0,41,0,0,29,116,0,0,24,46,0,0,0,140,0,46,144,0,0,36,0,54,37
83,0,0,97,0,0,0,9,0,0,0,0,12,110,17,0,77,76,92,31,55,15,146,20,146,60,0,0,128,39,0,0,0,1,137,80,67,0,0,75,82,38,30,0,0,127,12,118,0,0,0,0,16,0,0,0,0,74,0,91,0,0,18,0,0,0,0,0,29,0,0,0,129,17,148,0,24,39,89,0,0,0,69,0,0,0,0,122,0,0,0,0,0,86,0,0,0,70,127,76,86,61,0,94,0,145,0,64,22,20,16,0,41,0,123,0,0,0,29,148,0,0,0,0,0,0,0,0,0,0,0,141,0,43,0,14,0,0,0,145,20,145,122,69,92,137,22,0,91,0,0,0,127,0,0,0,0,42,60,42,0,0,60,0,31,0,0,0,33,0,0,0,0,0,12,0,0,13,59,109,94,0,108,0,91,84,15,110,36,0,0,0,0,0,0,38,0,0,0,127,85,50,0,61,44,0,148,4,0,147,55,92,124,0,0,0,0,0,0,0,89,0,123,78,19,0,0,0,38,123,125,75,85,0,0,0,0,0,0,47,0,0,0,17,49,0,0,0,3,0,0,74,142,51,144,119,0,100,38,1,37,0,0,77,0,5,142,0,0,100,0,14,72,118,120,0,0,0,0,0,5,95,0,93,0,0,0,0,0,47,125,37,0,134,0,0,0,0,150,0,0
84,8,63,0,0,109,149,14,51,16,0,0,0,0,22,55,0,0,0,0,104,110,0,66,136,0,64,0,0,0,14,0,70,0,124,0,85,0,0,0,9,0,0,0,121,0,150,18,91,0,0,0,0,0,0,24,0,110,66,69,0,18,0,0,0,0,0,146,22,0,0,150,42,124,26,0,0,96,0,0,114,0,0,86,32,0,0,149,0,0,90,0,133,0,143,105,73,104,24,0,121,80,150,0,0,54,0,53,0,0,131,0,0,0,112,0,142,63,75,103,70,0,139,119,0,129,0,0,0,83,0,44,0,0,0,36,0,19,109,127,0,50,1,36,0,78,0,19,9,49,0,0,55,51,0,142,0,49,0,66,3,8,28,9,45,51,54,0,0,0,0,0,28,80,0,0,74,0,0,74,107,0,28,4,125,0,50,11,0,10,0,2,128,0,42,0,0,24,28,33,0,16,0,0,79,0,0,149,42,139,0,0,88,137,96,0,0,0,96,68,119,0,0,36,130,0,115,0,4,115,74,77,0,37,0,79,0,130,0,131,0,0,99,3,39,0,0,56,19,8,0,51,11,0,35,67,0,0,0,75,83,0,0,14,43,54,0,52,0,58,33,0,38,0,63,0,0,0,7,15,0,0,0,11,0,34,137,77,0,0,0,46,142,51,0,10,0,40,104,136,18
