,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
214,0,0,55,24,64,12,175,37,0,168,0,0,0,171,0,3,83,108,0,140,0,0,0,149,155,0,103,112,0,0,0,38,76,18,68,100,0,0,0,69,74,37,2,0,0,169,190,0,54,0,152,95,47,190,0,176,0,72,0,43,107,112,30,32,0,0,15,182,0,109,94,8,146,9,0,0,149,12,0,114,35,70,38,0,191,175,144,0,121,137,114,0,14,165,0,101,69,165,193,147,64,134,55,0,21,107,0,0,150,0,0,0,70,187,0,0,0,5,0,0,0,189,0,0,0,0,0,121,5,24,18,0,0,0,156,49,0,0,0,104,39,0,26,0,135,4,0,0,94,0,4,0,0,42,0,0,0,158,0,37,120,0,181,0,0,93,0,39,0,142,0,0,173,0,0,149,0,29,70,22,0,97,0,113,0,129,164,0,138,181,54,24,21,0,0,0,0,177,177,0,0,0,15,192,49,0,145,172,179,0,127,0,0,0,0,0,60,158,0,0,0,0,0,0,0,0,183,169,42,0,136,0,64,0,163,138,0,163,93,196,0,0,0,0,172,0,9,74,178,135,196,0,0,74,21,111,161,154,103,0,0,0,111,0,0,158,0,0,4,8,0,184,66,154,35,0,0,44,170,133,38,38,0,144,0,0,85,37,141,190,92,7,0,106,0,0,131,0,140,73,0,165,0,166,59,153,113,0,6,36,56,0,0,0,2,26,0,31,180,187,55,166,0,0,0,0,0,0,139,41,12,0,0,62,96,0,0,0,0,57,44,16,102,21,163,0,0,0,0,0,79,0,59,0,0,59,196,168,118,175,0,56,3,198,0,25,118,148,0,116,0,156,174,0,0,101,79,125,0,38,140,0,0,0,133,94,85,60,98,0,42,0,0,0,51,123,0,0,0,141
215,0,124,113,89,119,57,118,2,0,13,0,0,85,0,38,0,15,0,6,0,0,0,47,94,0,31,65,189,97,42,0,0,179,0,0,67,0,35,0,44,153,0,0,0,61,0,0,0,0,67,0,0,185,0,115,0,0,153,0,200,0,153,57,152,0,0,182,0,0,162,0,0,0,0,44,27,64,0,0,39,50,0,76,0,0,0,0,0,0,109,96,0,0,42,0,0,105,0,0,24,46,105,0,0,0,17,0,0,93,0,9,173,0,0,57,0,0,48,111,41,86,14,107,130,91,0,188,0,0,0,0,0,0,0,82,125,0,152,0,39,197,0,191,0,37,0,0,42,0,47,109,167,0,157,70,163,0,0,50,58,28,0,12,0,0,4,0,0,0,110,0,0,19,117,0,0,0,0,37,0,14,0,0,0,0,0,166,73,83,98,0,4,187,145,199,193,0,0,120,147,3,0,0,77,90,66,0,0,110,0,0,0,125,0,0,0,0,0,41,150,0,50,100,0,0,0,34,0,0,0,0,0,0,0,0,0,0,74,145,73,0,67,0,37,200,0,130,194,0,194,135,0,0,184,129,0,146,78,70,86,76,177,8,47,0,179,27,0,0,94,0,83,0,0,137,13,0,195,46,58,0,34,53,0,0,0,167,58,41,0,0,0,119,163,0,0,22,0,45,151,0,65,14,0,93,0,0,0,193,165,78,94,76,51,0,0,96,0,142,12,0,0,180,0,141,129,0,90,75,16,0,0,0,70,83,10,0,76,167,200,0,0,0,135,0,34,124,196,180,22,0,0,69,0,165,0,0,41,108,176,0,0,65,20,0,86,188,113,0,126,199,0,128,3,0,61,0,136,0,0,34,23,0,76,41,0,159,0,0,60,0,0,180,0,0,51,0,0,151,183
216,0,0,167,76,45,0,25,0,0,0,0,0,5,69,0,0,0,0,81,113,48,0,0,167,97,0,99,169,0,0,33,0,111,0,82,0,0,107,70,114,171,89,0,0,40,76,0,200,4,109,0,0,184,0,0,58,65,139,0,63,71,55,0,2,0,147,0,0,10,0,154,152,82,41,0,147,0,0,0,122,0,99,0,9,148,0,118,0,139,0,41,80,0,0,0,0,68,101,0,0,167,0,0,114,13,0,0,14,0,4,146,0,87,0,60,136,106,0,178,0,0,0,0,71,3,47,0,0,0,133,0,14,10,0,112,28,0,96,0,0,120,0,0,82,0,152,0,0,0,28,7,0,0,0,176,45,0,0,0,0,0,179,0,121,0,6,0,0,0,112,0,60,94,160,125,0,0,0,60,152,0,190,0,0,153,38,0,0,7,0,0,0,0,192,0,48,112,0,0,46,0,185,61,133,135,71,0,125,44,0,139,82,0,0,0,0,0,0,10,104,5,9,106,55,184,167,104,0,105,0,0,69,0,0,193,0,154,0,0,67,98,0,84,172,70,79,197,52,97,0,0,91,0,0,174,123,72,0,0,30,0,87,20,0,15,0,147,196,0,38,87,0,0,0,0,0,0,69,44,96,0,0,0,0,197,0,19,0,0,28,41,43,0,0,25,0,42,14,130,0,0,176,0,17,103,54,118,0,141,78,0,71,85,0,44,144,0,78,76,0,110,0,0,0,0,115,58,0,17,173,0,62,0,0,0,90,0,0,0,187,0,178,0,119,0,0,50,67,0,189,79,170,153,143,42,7,124,0,0,172,0,0,78,0,0,0,163,192,114,0,198,152,0,0,17,127,0,53,0,189,0,31,132,0,98,0,168,104,0,0,0,0,151,0,39,0,0,38,72,0
217,0,15,0,0,169,0,0,25,12,0,0,0,0,0,0,154,0,87,164,0,120,0,0,0,0,56,35,36,0,171,126,19,0,0,65,184,0,66,0,151,0,0,146,194,0,0,0,0,107,0,100,40,0,0,0,0,151,0,73,0,0,46,0,0,65,0,0,117,0,184,0,159,97,0,67,0,150,0,12,0,0,0,0,0,183,0,0,121,0,0,81,0,0,0,0,0,0,0,0,81,0,0,0,13,69,17,0,0,42,0,0,103,187,155,0,0,46,0,0,0,177,3,0,107,0,37,0,0,91,0,0,32,22,146,0,0,0,77,18,94,28,0,0,36,0,57,103,0,0,57,0,22,73,179,84,134,125,9,0,82,3,39,76,0,0,99,0,86,0,183,0,20,0,35,44,0,0,0,0,0,185,0,172,0,0,19,0,68,9,0,142,127,146,0,0,157,78,105,99,0,165,31,54,175,0,0,108,0,0,0,160,0,0,43,0,0,151,0,145,0,16,192,0,0,0,107,0,0,37,0,28,151,56,0,48,0,55,151,58,0,0,0,21,51,0,0,171,170,142,0,0,19,0,0,0,45,96,199,0,1,43,0,73,126,0,0,36,85,59,0,0,196,0,0,96,0,140,63,90,20,0,138,0,109,0,0,0,0,0,197,0,0,0,0,0,34,0,0,191,0,193,0,176,0,0,0,0,0,139,0,191,0,156,5,0,0,0,0,166,199,0,112,114,0,158,70,0,0,0,0,157,0,0,0,51,0,191,0,0,39,0,0,0,140,133,0,185,177,0,92,169,199,9,175,93,0,57,0,0,0,0,0,80,200,0,0,62,179,0,48,111,0,0,138,83,115,0,0,90,0,176,97,89,164,0,12,95,79,0,0,68,0,0,173,91,162,179,0,102,0
218,0,0,0,129,153,0,68,0,0,0,90,0,114,25,0,0,29,63,0,180,109,94,27,22,0,167,0,0,0,0,118,0,0,1,188,0,0,1,0,133,68,120,0,82,0,0,0,0,172,0,0,136,0,0,94,15,0,0,33,194,164,0,198,0,0,0,0,175,80,0,12,0,120,121,50,154,0,169,87,0,0,159,0,0,105,0,0,193,58,0,0,0,0,47,0,5,0,0,0,130,0,154,9,38,71,0,125,6,44,0,191,0,85,0,189,0,185,52,72,168,58,37,188,0,0,0,0,81,0,0,155,48,199,0,145,0,13,3,147,51,0,42,0,0,178,0,101,125,52,0,0,0,82,50,0,0,14,0,0,0,0,156,0,188,162,0,131,0,0,167,0,77,0,0,0,0,21,0,142,0,133,87,184,108,53,0,25,31,180,0,0,0,0,175,0,153,0,99,119,0,0,123,142,0,8,0,68,127,164,0,0,0,81,34,0,82,0,122,0,0,0,39,165,89,194,0,128,160,0,78,79,132,86,132,0,63,1,0,0,158,0,0,0,0,0,160,94,0,0,0,0,0,0,0,34,85,0,189,0,108,107,0,31,0,190,167,44,52,127,54,118,0,20,81,95,9,0,0,65,0,0,0,0,127,57,0,83,0,45,0,2,97,0,8,192,6,141,86,0,0,157,78,0,0,0,93,0,193,0,135,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,12,162,0,116,194,174,0,198,0,134,0,0,25,134,0,7,0,0,0,74,0,0,113,115,0,12,0,0,99,77,0,0,0,141,0,158,160,0,111,0,112,134,0,0,169,134,150,179,19,154,0,0,0,0,163,0,0,168,0,107,96,7,0,119,0,34,0,0,92,0,23,76,74
219,0,0,158,5,101,123,103,0,0,0,18,0,0,0,137,33,116,0,0,64,109,0,0,0,102,61,0,0,0,0,0,174,150,188,0,199,4,0,2,0,126,55,0,199,0,0,0,60,4,0,97,0,0,132,200,0,0,0,0,149,0,0,162,0,0,0,57,92,92,26,0,0,0,193,0,0,184,0,170,0,0,0,51,0,0,0,0,61,5,128,191,124,75,45,155,92,172,52,36,0,0,0,67,0,0,0,0,0,62,112,40,0,0,0,0,0,110,0,104,0,0,0,0,0,133,8,61,0,126,93,10,71,0,54,0,0,30,0,13,116,191,136,0,164,140,0,0,0,70,50,0,2,0,106,0,56,0,46,86,0,14,0,31,186,39,168,0,198,0,0,149,0,0,98,0,0,0,35,0,0,0,0,73,0,6,0,0,0,118,0,111,0,0,96,0,96,0,0,115,164,0,51,0,0,100,0,28,25,32,41,0,189,2,0,0,0,0,0,170,0,0,0,199,0,130,0,0,82,8,133,21,72,21,0,190,0,0,0,0,96,35,132,7,97,185,0,0,0,183,0,39,0,0,0,0,42,0,189,198,149,116,151,0,83,0,52,0,0,0,129,0,0,66,154,0,61,0,0,163,0,180,118,0,4,91,0,0,0,67,135,89,0,0,142,0,0,9,21,0,0,178,0,0,0,0,0,0,146,124,0,0,0,37,0,0,0,0,114,89,165,16,0,92,64,0,184,47,0,0,0,0,0,0,0,111,79,167,0,0,0,0,189,193,0,0,106,0,0,0,0,5,0,151,15,0,133,129,0,0,145,0,188,128,0,0,0,0,0,170,61,175,147,0,0,110,0,138,0,68,0,0,114,0,0,14,94,168,0,0,0,0,0,87,0,0,0,165,0,179,50
220,0,145,0,59,0,0,0,184,0,42,0,117,90,7,66,122,0,90,142,76,0,0,0,41,89,191,0,56,0,0,0,183,0,87,0,145,0,0,20,85,65,193,56,149,0,0,0,71,0,0,0,0,189,0,0,0,77,53,24,130,61,0,0,140,124,0,69,0,0,0,89,135,0,17,0,0,174,0,167,0,83,39,0,0,0,0,0,0,0,0,181,0,0,0,48,0,0,0,43,23,177,129,197,179,0,145,19,0,0,105,0,64,0,0,198,109,0,0,191,110,104,0,18,12,75,136,95,0,0,0,0,0,0,0,0,0,0,0,63,0,33,82,0,30,24,0,31,189,145,11,104,3,73,26,0,0,0,0,0,0,0,103,0,12,102,145,0,0,0,135,12,104,0,0,0,91,0,0,0,81,0,0,160,0,0,158,92,100,0,200,11,0,0,125,101,0,0,0,0,0,153,0,0,0,0,0,102,0,32,118,90,190,0,0,188,0,0,0,35,124,0,0,7,0,0,126,0,135,119,37,195,13,130,27,0,0,0,0,0,0,0,83,60,179,41,32,0,199,0,0,0,0,0,0,32,0,0,55,25,0,4,163,176,0,0,0,49,0,87,83,0,0,16,107,77,0,0,99,41,191,0,182,0,0,88,173,0,118,122,0,0,81,45,0,125,173,0,0,27,183,0,14,0,0,0,0,0,97,0,171,71,0,0,0,0,0,0,0,73,87,75,0,0,18,0,75,57,0,96,0,0,93,58,35,188,0,18,150,180,26,46,0,0,0,88,0,59,0,49,0,28,0,0,105,0,159,0,171,163,37,147,0,144,37,0,40,0,75,0,162,0,0,0,187,108,0,0,130,0,0,34,189,169,0,118,0,0,0,46,9,0,31,150,151,0,184,0,0,0,0
221,0,0,57,161,37,0,50,14,95,91,0,40,87,0,134,0,0,0,141,0,164,0,0,112,0,69,0,190,0,0,0,0,0,0,0,0,11,0,0,0,0,118,1,0,0,0,0,0,160,0,0,132,93,0,193,42,96,0,18,0,153,0,196,192,119,0,0,0,0,87,0,54,0,74,0,0,183,0,0,0,0,148,110,0,89,92,0,0,0,0,0,17,79,82,0,106,136,58,135,0,0,0,0,0,0,0,0,0,63,117,0,0,0,130,0,6,0,14,172,14,191,122,0,7,0,0,16,0,15,0,184,7,173,0,193,30,0,153,84,81,0,26,0,0,161,0,0,1,0,176,183,0,0,0,131,0,199,184,110,177,179,32,4,41,23,25,62,0,0,0,0,95,0,0,49,28,8,84,0,9,21,0,0,0,99,158,0,19,0,0,0,0,140,0,187,0,0,0,0,0,14,0,38,0,0,73,0,39,0,49,129,168,81,0,0,71,0,147,61,0,82,0,100,0,0,163,0,0,15,4,76,100,0,0,74,0,48,0,0,0,86,0,62,0,196,25,0,125,173,51,104,193,87,111,112,0,138,0,21,66,0,0,32,0,96,68,119,0,0,0,0,147,137,124,175,69,70,50,1,164,132,0,198,2,0,120,34,0,0,0,5,0,152,0,20,0,0,177,0,67,0,36,0,134,22,103,0,0,0,143,28,0,96,177,138,32,87,176,0,73,0,113,0,0,27,0,0,0,29,169,0,123,38,44,31,0,0,125,0,0,0,0,183,0,26,0,120,160,0,172,0,0,0,0,0,100,133,0,103,0,161,47,187,21,160,0,0,73,186,55,0,184,0,0,169,0,88,129,92,0,0,6,0,0,164,0,0,0,172,94,144,0,4,0,0,0,155,0,144,46
222,0,0,139,0,0,0,48,0,0,85,159,0,0,0,64,64,0,0,0,0,183,137,137,0,0,110,187,97,0,23,0,68,0,0,0,176,167,0,49,0,199,0,82,156,0,0,0,0,0,0,0,140,169,0,31,42,0,63,104,74,30,23,169,0,92,152,0,0,3,0,0,0,64,0,11,118,0,100,0,43,0,0,109,0,130,0,114,0,86,0,110,63,0,0,0,131,26,0,197,0,0,0,0,14,0,44,0,34,98,0,0,0,150,70,174,19,0,0,196,0,71,46,0,87,12,0,16,0,0,54,0,159,52,24,46,0,137,46,0,0,70,146,117,54,0,148,0,0,171,145,0,0,0,0,82,78,0,188,0,0,0,140,0,53,24,136,0,126,184,0,170,0,0,0,183,0,0,0,0,0,4,151,188,32,33,0,105,0,0,187,78,55,0,0,0,24,171,0,171,0,0,0,166,73,0,130,158,0,0,119,0,95,152,0,0,0,0,178,0,140,0,0,0,0,0,23,136,68,0,0,0,128,0,117,0,140,128,0,67,0,0,0,0,0,124,84,0,191,82,146,17,0,31,197,0,0,101,0,142,47,0,4,0,133,0,150,137,0,0,0,99,52,0,70,41,2,0,0,49,0,0,0,0,0,0,0,58,172,145,112,190,0,0,0,0,166,0,44,0,0,0,160,143,0,0,0,0,0,0,0,1,0,71,0,0,122,78,0,0,52,0,0,143,124,59,0,0,0,0,181,64,0,0,115,14,0,0,19,0,0,175,30,0,0,122,0,0,0,35,0,0,2,0,0,0,166,0,0,0,95,0,0,0,0,173,189,0,0,68,169,136,0,0,43,0,144,0,0,21,0,9,196,0,85,0,193,10,48,118,0,185,0,104,57,7,144,23,0,0,0
223,0,25,151,0,132,0,68,0,151,0,113,0,0,0,0,0,198,0,0,119,40,26,30,0,0,42,94,12,128,0,0,0,177,0,0,0,84,198,80,54,92,0,158,137,152,131,0,0,14,116,0,8,0,173,24,93,0,0,14,0,0,0,0,0,0,165,116,0,36,127,172,0,81,135,123,0,0,110,121,28,0,0,0,22,64,0,0,0,0,154,0,2,0,125,39,61,117,0,111,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,198,0,0,195,78,0,0,38,0,1,0,76,0,15,23,0,0,30,11,84,0,5,165,100,0,0,0,0,176,179,4,62,56,0,7,19,0,0,14,0,61,23,106,0,151,104,0,41,0,167,67,174,0,0,0,125,70,20,135,0,178,167,0,90,0,20,5,0,0,0,129,0,0,0,137,0,82,149,0,52,139,192,0,131,99,0,0,160,4,36,104,0,23,54,180,9,52,0,124,0,0,0,0,0,114,0,17,0,27,0,121,0,89,68,0,0,0,97,0,101,87,0,22,113,95,76,39,0,0,0,0,153,0,0,189,0,0,0,0,0,0,184,0,0,0,11,156,0,145,114,187,106,2,181,0,35,0,0,190,146,0,52,0,82,0,0,171,0,151,130,122,60,0,0,0,153,113,90,0,0,163,0,182,0,127,0,6,0,0,79,186,105,99,0,119,0,0,128,0,0,0,56,0,170,181,55,0,139,0,0,0,0,36,0,0,37,140,2,0,21,171,170,199,22,0,87,0,197,0,190,136,0,30,53,0,0,0,0,88,15,52,0,0,0,0,0,171,0,0,0,0,0,139,0,36,0,154,0,175,109,121,141,0,0,0,156,98,26,38,17,33,0,113,0,0,92,0,137,0,0,98,0,0,182,126,121
224,0,0,175,0,0,0,52,23,0,101,0,11,13,92,0,165,193,0,0,106,0,0,34,131,20,0,170,97,173,0,22,0,0,0,0,191,0,56,96,155,0,123,40,80,51,159,195,197,0,0,31,0,0,0,0,108,128,0,0,0,132,0,0,140,0,56,183,0,97,0,0,0,0,0,0,0,168,0,83,163,172,0,182,0,36,0,21,55,179,0,0,1,0,136,90,0,0,151,0,17,0,196,0,0,0,63,0,0,143,0,0,191,0,23,0,0,0,0,55,98,80,0,191,119,115,0,39,0,0,57,0,41,87,0,185,67,0,0,36,0,199,0,0,17,0,153,0,0,38,96,115,68,15,0,166,0,123,137,0,0,175,100,0,87,0,195,0,0,94,17,164,68,161,0,158,200,59,0,3,0,0,0,54,190,109,74,0,194,0,0,0,179,0,0,90,0,0,188,0,0,0,0,0,0,76,119,0,25,97,0,117,179,0,0,151,6,37,103,0,21,0,99,37,0,0,0,0,55,0,0,0,0,0,160,79,0,0,50,26,138,0,87,0,0,0,152,0,82,0,0,0,0,0,53,153,0,195,0,0,153,58,189,107,0,0,85,0,0,0,152,0,0,11,153,0,0,5,0,0,0,0,143,123,36,0,0,0,0,0,0,128,132,0,59,115,0,35,0,126,182,66,0,0,0,32,0,0,62,107,0,39,63,47,0,0,0,139,0,0,0,29,169,66,0,95,117,0,12,0,124,130,0,147,39,0,101,0,0,43,0,0,146,0,0,37,114,0,0,0,173,0,0,0,0,0,187,126,58,119,170,42,123,0,152,96,0,103,0,0,0,28,0,0,0,0,23,37,0,182,0,149,0,113,0,193,33,0,106,103,0,42,0,78,183,19,0,0,0,173,0
225,0,0,142,0,70,156,193,173,0,90,142,0,184,0,0,187,0,0,149,0,96,173,16,0,0,33,25,172,64,112,0,71,32,15,184,60,0,0,0,65,0,116,16,0,54,46,173,0,0,133,0,23,111,47,0,0,0,32,42,0,0,0,0,128,0,0,0,29,0,142,32,35,180,10,185,33,110,0,166,79,0,0,193,0,179,165,133,0,108,0,0,0,66,0,0,0,0,39,161,0,0,0,17,61,0,0,155,0,110,42,0,136,0,189,0,132,50,0,7,0,0,0,0,0,83,136,0,87,34,0,59,31,0,0,191,0,0,0,0,159,0,186,0,182,183,0,0,0,18,0,106,164,48,70,200,19,0,198,17,115,0,0,0,105,34,124,0,0,30,0,8,0,117,51,95,149,0,8,157,92,0,0,118,43,35,0,51,0,0,0,191,23,74,0,88,25,0,68,0,147,0,79,0,0,0,179,0,0,78,0,40,27,65,165,0,0,0,34,0,144,0,0,66,53,0,0,0,0,31,121,0,81,0,0,0,0,0,0,130,5,184,0,0,0,0,16,54,123,0,0,49,97,0,0,22,0,87,150,0,0,0,180,0,53,175,113,58,132,0,0,0,191,0,0,165,0,0,168,0,0,37,194,4,0,0,171,0,192,120,4,0,0,169,78,18,0,148,0,137,9,173,0,0,113,12,0,195,0,0,198,0,0,0,0,0,96,105,199,145,195,21,110,0,0,106,0,0,32,0,0,79,187,18,0,199,181,0,183,151,141,131,0,0,166,0,0,0,71,36,0,165,47,0,134,0,133,0,32,0,194,0,0,164,0,110,150,0,0,0,161,0,158,0,0,165,0,31,196,0,0,162,0,0,0,14,197,189,94,0,92,77,115,0,111,0,0,10,0,85,90
226,0,0,10,57,0,0,0,181,0,156,192,152,154,0,56,158,60,0,6,13,0,0,0,121,67,0,109,141,76,0,0,0,172,103,0,193,20,112,47,53,119,0,0,0,157,0,151,43,39,57,195,4,126,0,176,60,60,134,0,0,0,0,20,143,173,119,144,138,0,0,166,0,0,109,0,65,0,0,94,0,95,163,81,30,0,0,154,0,0,147,86,0,0,24,145,0,0,0,0,105,145,0,20,0,0,28,101,19,0,0,0,0,0,63,52,0,142,0,0,0,77,0,120,0,0,0,0,192,0,58,0,93,0,86,140,69,167,0,0,190,186,0,37,124,0,109,176,0,22,0,0,75,0,133,0,121,0,163,0,0,0,0,155,0,0,0,88,40,88,15,0,0,138,0,0,58,0,9,0,64,0,0,153,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,130,0,129,0,0,26,0,0,42,0,25,0,195,107,0,197,94,87,53,112,106,0,0,182,0,72,115,0,0,114,171,0,0,141,165,0,0,0,0,169,0,103,0,0,0,158,15,0,0,15,93,30,170,0,0,0,0,0,0,0,0,0,154,0,0,0,88,82,158,0,104,68,39,116,0,0,0,0,0,0,0,0,70,5,0,0,20,168,135,0,102,133,0,0,119,0,0,56,59,0,0,197,0,0,0,190,0,175,76,43,199,0,62,146,0,172,100,147,0,0,138,0,188,0,142,144,0,193,0,0,0,0,66,48,126,72,126,34,0,0,162,0,0,0,132,0,0,0,0,139,0,168,151,0,71,0,0,185,134,0,84,8,0,0,0,0,0,110,0,0,54,0,83,19,0,173,129,56,0,50,0,0,111,0,129,10,185,122,0,0,99,0,0,163,187,0,28,0,0,0,0,31
227,0,0,0,0,168,0,17,120,134,73,112,57,60,88,143,186,0,11,43,100,190,0,0,0,158,0,25,176,102,0,0,0,0,0,31,0,0,0,0,24,132,0,0,0,0,183,116,123,0,115,0,0,135,48,6,0,0,0,0,5,0,80,185,0,0,0,108,0,193,0,12,0,0,0,0,64,175,0,0,181,0,111,0,45,0,142,67,102,110,0,0,96,72,98,0,130,0,105,0,89,0,2,73,174,0,0,0,61,125,25,81,0,61,129,0,7,110,106,0,164,0,0,0,184,0,0,147,0,0,139,0,66,181,142,58,140,0,0,15,93,128,118,147,0,0,0,174,135,166,0,153,0,109,9,85,104,196,23,181,39,18,0,0,176,98,86,0,0,0,0,0,0,37,23,197,187,0,0,102,56,169,0,66,118,110,0,0,0,0,0,49,0,153,92,0,187,0,6,69,112,165,162,22,56,3,6,0,172,0,120,172,76,165,0,99,153,0,100,0,180,0,123,0,0,195,0,0,0,0,0,0,0,0,169,157,172,0,0,0,152,0,198,63,0,0,0,37,0,49,0,0,73,120,0,0,0,134,56,0,0,0,155,0,59,97,154,176,176,0,143,0,90,131,160,92,0,96,167,0,0,0,0,0,0,54,0,121,0,114,0,0,104,0,0,0,0,112,96,189,0,0,0,26,0,145,0,142,195,129,196,174,8,43,0,0,55,0,0,0,71,35,180,0,0,0,186,0,24,0,0,72,0,184,2,137,0,0,0,0,0,0,0,43,177,0,0,163,0,0,0,126,0,154,0,0,119,151,0,0,182,73,0,0,192,0,0,184,0,0,117,145,0,184,0,0,0,0,0,0,0,58,46,54,0,0,0,0,0,48,0,0,0,0,0,171,0,0,0,0,98
228,0,0,0,12,0,115,22,0,114,0,0,0,0,0,0,68,0,0,0,29,0,157,0,0,0,0,0,134,0,36,135,140,0,161,179,30,51,0,126,0,0,0,195,190,0,109,52,131,141,169,108,32,185,99,0,75,0,85,0,0,161,0,0,149,53,169,0,0,149,0,65,195,115,0,0,133,0,169,0,0,0,0,164,0,0,0,0,0,0,132,0,0,0,166,150,39,27,195,192,0,51,0,0,0,75,116,5,122,0,155,66,0,124,52,0,146,48,125,129,153,136,0,154,148,0,0,0,97,50,0,166,186,167,139,0,34,0,0,139,0,118,158,0,195,100,119,0,0,0,161,0,0,167,196,0,0,0,105,163,0,74,0,0,0,111,95,0,97,0,0,200,132,0,0,0,0,0,0,0,5,0,150,123,41,132,0,70,2,0,0,153,0,128,0,0,91,0,0,39,57,54,101,0,160,0,172,0,0,78,0,0,45,31,154,40,158,144,8,0,0,141,0,185,0,158,191,0,0,0,0,16,31,0,0,0,53,35,0,0,0,81,9,0,31,51,0,14,123,91,0,0,124,0,187,0,0,0,30,0,0,0,57,45,176,55,46,0,0,19,0,106,118,0,0,0,0,0,167,31,0,97,166,0,0,123,0,0,64,22,0,7,195,105,0,164,157,18,65,107,192,0,58,0,106,192,0,0,148,0,198,0,0,0,0,0,86,0,41,0,0,0,0,22,0,70,0,0,0,58,0,0,0,116,0,0,56,146,0,114,0,120,19,0,0,194,0,5,175,0,20,0,173,0,91,0,0,111,50,0,7,182,92,174,70,0,137,0,66,153,0,75,0,0,0,0,103,167,15,144,0,0,69,178,0,63,0,0,0,88,40,140,0,183,181,14,0,0,0,74,174
229,0,0,0,149,78,0,0,151,33,28,76,4,83,157,177,68,144,133,156,0,132,91,177,196,153,0,54,101,137,28,0,0,85,0,0,43,0,0,163,166,2,8,0,0,74,32,21,0,0,0,0,68,140,81,195,163,0,156,38,132,134,157,14,0,0,0,108,17,153,0,140,0,183,161,167,152,67,161,0,0,137,171,108,155,0,135,0,0,177,186,0,0,36,0,95,161,0,0,187,164,0,0,158,174,19,81,0,141,0,0,105,0,0,2,59,0,149,0,0,0,0,0,0,0,0,94,16,0,0,25,9,152,63,0,0,145,0,128,144,0,0,0,136,163,92,0,0,147,25,80,170,0,80,0,181,13,0,174,139,0,96,94,164,5,0,0,88,151,0,143,97,25,0,57,0,0,0,164,24,109,123,114,124,0,24,105,0,108,60,0,30,0,103,0,53,0,0,0,149,0,177,159,0,52,0,38,115,44,0,0,0,146,0,29,12,84,0,0,174,29,0,117,117,88,0,9,0,67,8,0,121,117,79,199,0,8,182,0,136,0,0,0,142,0,55,2,192,71,0,198,0,0,0,73,32,0,185,35,0,132,0,0,12,0,117,194,133,131,0,0,189,169,0,16,153,0,1,19,0,0,15,55,0,0,148,53,16,39,0,146,54,191,0,53,0,0,0,2,0,102,0,0,100,0,123,0,23,0,53,0,146,0,0,111,0,0,0,0,15,0,0,0,62,0,150,0,0,0,0,187,0,89,0,166,57,137,71,0,140,0,0,0,72,43,0,100,170,0,0,82,0,154,0,33,0,21,0,0,157,62,165,0,28,0,90,17,162,0,0,0,0,186,51,113,0,56,34,0,0,0,0,0,0,0,0,0,0,0,141,0,165,0,0,74,92,0,137,74,0,37
