,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0,0,44,0,33,17,14,35,0,11,0,0,0,48,34,0,0,0,13,11,0,18,0,22,0,0,37,14,0,0,0,0,0,0,49,11,50,32,0,0,5,37,0,0,0,0,0,0,0,0,33,1,0,0,5,0,11,0,16,46,0,0,0,0,28,0,0,0,12,0,0,0,28,14,5,0,8,12,14,27,29,45,36,16,0,44,38,48,21,0,0,0,49,25,15,42,0,0,43,0
68,0,0,0,40,0,0,27,0,0,0,34,7,0,35,37,0,45,0,27,8,16,36,3,45,14,0,44,0,21,0,36,0,28,0,0,23,0,0,20,33,32,26,0,0,0,0,32,46,15,30,0,0,0,0,33,0,25,0,34,0,45,32,0,0,12,32,0,0,0,0,0,0,21,42,0,0,42,10,0,15,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
69,0,0,30,46,38,49,0,12,50,27,0,49,0,0,0,18,0,24,3,16,5,0,19,0,22,0,37,0,0,11,0,21,38,5,46,0,35,0,0,0,0,5,0,0,0,5,0,19,50,0,46,0,6,16,0,0,24,0,0,0,0,49,0,0,50,0,0,0,22,0,0,41,0,39,18,0,45,43,15,0,0,0,23,0,22,0,39,0,31,10,6,41,0,0,38,0,0,0,1,7
70,0,40,14,0,25,8,0,0,10,0,22,21,0,0,0,0,0,25,0,33,0,24,0,0,0,0,4,17,0,0,49,43,3,39,9,0,30,0,0,21,0,0,0,0,8,0,0,0,0,24,0,0,20,7,0,24,0,0,34,0,48,0,35,0,34,45,0,0,4,7,0,41,0,0,3,0,4,0,0,28,19,0,0,24,0,0,0,0,0,8,0,0,17,45,41,0,31,0,0,7
71,0,0,25,6,0,0,15,0,0,25,15,19,0,0,31,0,36,0,48,0,37,36,5,45,0,0,0,32,0,0,45,0,0,0,0,0,0,0,26,13,22,0,50,0,0,37,30,28,0,24,0,14,37,0,19,0,36,0,0,0,30,32,23,45,44,48,0,12,16,0,0,0,31,20,36,48,23,0,21,30,0,24,38,0,10,30,0,47,39,0,15,27,0,28,0,0,23,9,0,0
72,0,5,29,0,0,23,0,0,48,43,0,8,16,14,14,48,12,11,25,0,0,0,0,13,0,43,0,29,29,46,22,0,36,20,0,0,0,50,17,0,0,19,0,0,7,0,39,0,0,0,0,0,0,30,40,25,0,0,39,26,0,39,0,33,46,0,15,0,37,3,43,18,0,47,4,0,12,43,33,4,0,5,36,17,0,0,0,6,48,40,0,18,0,32,11,0,0,0,26,0
73,0,0,0,0,0,36,9,0,26,0,32,10,4,47,0,0,42,0,16,0,0,35,26,0,0,0,35,36,0,0,19,13,25,0,31,0,11,0,0,19,0,8,0,32,0,10,20,0,38,0,45,0,20,5,0,50,0,0,26,7,0,31,0,0,21,0,34,0,38,18,20,40,0,0,0,0,0,0,7,0,0,15,0,8,27,0,9,30,24,41,47,35,0,7,0,0,0,40,26,23
74,0,0,0,0,0,1,13,0,33,0,0,15,0,24,0,0,12,25,0,27,16,20,15,18,0,9,0,19,21,3,50,0,21,0,24,0,0,35,0,11,8,0,39,0,0,0,29,50,0,16,38,0,0,0,7,0,0,0,19,0,24,18,0,0,0,0,30,23,33,0,38,0,0,0,0,41,0,50,30,0,10,9,0,0,37,11,0,0,0,0,37,35,0,40,42,43,0,0,0,45
75,0,16,0,24,21,44,0,12,17,0,0,0,0,27,0,0,0,24,38,2,0,20,22,5,15,33,0,0,0,10,47,0,0,42,8,15,43,0,29,0,3,0,24,18,47,0,6,40,29,0,0,0,0,0,0,0,0,17,0,10,0,44,0,0,50,22,0,21,24,16,0,25,0,49,34,0,46,0,8,19,0,36,45,0,0,45,0,33,0,0,0,13,0,13,0,0,0,0,42,50
76,0,36,0,6,0,44,48,41,10,36,0,0,44,0,0,0,0,0,0,36,0,0,0,12,34,14,6,44,0,37,16,19,0,13,0,0,0,0,0,0,13,0,31,0,0,0,31,7,0,0,0,0,0,0,1,0,0,0,37,22,0,9,0,0,0,48,23,0,34,27,12,0,16,8,6,28,0,0,14,0,0,0,22,0,37,0,4,33,0,36,24,0,0,45,25,0,35,35,40,0
77,0,0,40,0,0,0,0,4,15,10,8,4,0,27,23,0,0,2,6,0,0,8,9,0,0,7,0,38,0,0,10,43,0,14,12,0,46,0,0,0,0,0,0,0,0,0,19,0,0,48,0,32,18,0,5,22,19,26,8,8,39,0,37,45,50,0,20,38,50,0,20,46,37,0,0,13,23,0,10,13,8,0,0,31,30,43,43,0,0,0,0,0,17,11,33,0,17,0,0,41
78,0,7,36,11,28,35,0,28,0,40,42,0,0,0,0,0,0,44,0,0,32,0,3,0,0,0,32,0,0,0,33,0,40,0,0,36,0,0,22,37,45,0,0,46,4,0,46,16,42,39,10,3,0,0,0,0,0,0,7,0,0,0,15,24,0,0,0,34,0,0,0,0,0,13,21,0,16,10,0,0,5,0,0,0,28,0,0,33,32,20,0,0,33,44,0,17,22,0,7,49
79,0,39,0,13,0,27,0,0,2,38,0,0,29,24,20,17,0,0,0,19,38,0,0,0,22,14,17,0,0,38,0,0,36,0,0,26,19,29,0,0,0,0,50,2,11,0,39,0,36,0,34,12,0,32,29,48,50,0,0,0,11,0,0,0,20,10,22,13,27,0,15,12,45,29,0,3,50,0,15,0,19,0,33,0,32,0,0,0,40,0,0,0,0,0,0,47,0,12,0,0
80,0,49,0,17,0,0,0,0,13,27,1,47,0,0,0,0,29,38,0,2,38,45,29,0,0,0,14,0,0,0,2,0,13,0,45,16,34,0,47,24,0,0,12,23,11,0,2,1,0,0,0,38,0,11,16,6,19,0,1,44,0,40,0,40,0,0,25,49,0,14,0,0,0,45,0,28,16,9,12,16,0,12,8,3,31,0,42,0,0,0,0,0,3,0,0,19,47,0,49,0
81,0,0,0,0,0,23,0,40,32,9,33,0,19,0,0,0,41,0,16,34,0,0,35,0,37,0,22,0,0,0,32,0,0,0,36,5,0,0,0,0,0,0,42,22,0,0,0,43,0,2,0,0,44,45,19,0,0,29,19,4,0,0,17,16,0,2,0,4,0,19,0,5,0,0,0,3,19,9,6,0,25,0,7,0,2,25,0,0,9,45,14,2,50,4,47,0,42,9,0,0
82,0,23,0,0,12,0,27,0,49,0,7,0,36,21,50,0,26,41,0,22,0,0,43,0,0,0,0,0,0,40,0,40,0,9,24,49,0,0,9,0,0,33,0,6,0,0,29,0,0,36,1,0,0,0,0,0,50,40,0,0,0,3,0,0,14,0,10,48,0,0,0,0,0,0,0,17,0,0,32,8,44,0,0,0,30,5,0,24,17,0,0,0,0,41,32,0,0,23,0,12
83,0,0,0,45,0,4,21,0,31,0,27,0,37,1,0,0,0,42,41,25,0,48,0,0,0,0,0,37,18,0,43,20,0,0,0,0,0,0,34,18,14,0,0,0,0,1,36,0,22,3,0,30,0,43,35,0,0,42,0,29,0,0,0,0,25,0,35,0,0,0,0,35,22,0,29,11,4,26,0,0,13,39,17,0,33,50,28,34,0,0,0,13,39,0,38,0,0,32,19,0
84,0,0,1,0,2,0,23,6,0,0,0,0,0,28,17,0,0,37,0,31,31,37,11,0,17,30,35,49,39,40,41,31,31,34,0,23,21,6,19,31,43,0,29,0,0,34,27,0,10,0,0,0,0,44,0,8,0,8,0,0,23,46,0,0,45,32,0,12,0,32,0,31,0,0,0,0,0,0,0,1,50,3,45,42,0,0,0,0,32,0,0,0,0,13,2,24,27,0,11,40
85,0,0,0,49,0,0,13,21,23,0,0,33,0,0,8,50,0,0,0,30,0,9,0,0,40,0,0,0,0,7,0,0,0,20,43,0,0,5,0,13,18,0,31,13,0,46,9,0,0,0,29,0,0,0,0,0,25,34,24,7,0,0,0,45,0,23,34,0,33,16,42,27,0,0,46,0,0,0,19,0,0,16,0,22,13,0,0,0,0,6,13,50,0,0,0,0,10,0,29,0
86,0,31,0,0,0,0,40,0,0,28,33,48,0,0,7,0,0,5,0,0,33,10,50,40,49,13,17,0,0,0,26,0,0,12,0,16,0,26,0,0,0,0,0,14,14,0,0,33,47,23,0,0,0,30,44,5,0,20,9,0,0,8,20,0,0,16,11,7,45,17,7,0,29,36,9,13,0,0,0,0,17,48,47,22,6,0,0,0,6,10,20,0,19,0,0,9,0,0,0,10
87,0,3,28,25,41,49,0,0,11,29,50,10,0,6,0,0,1,29,36,25,0,1,0,7,1,0,9,0,50,0,38,0,0,28,0,32,34,0,0,0,0,29,0,0,0,46,0,9,10,0,30,0,0,0,10,36,0,0,0,9,3,0,24,0,26,17,0,34,27,44,8,0,5,5,46,41,0,0,50,9,0,11,22,0,0,0,3,0,0,0,0,0,5,0,0,31,27,0,45,18
88,0,0,6,0,42,0,0,0,22,44,30,0,0,29,0,0,22,0,33,29,2,0,0,37,10,42,13,0,0,0,31,0,32,0,21,44,0,41,0,11,31,33,0,0,0,0,0,1,37,0,0,18,24,0,9,0,46,41,0,7,47,0,16,0,0,0,0,50,0,47,8,0,41,45,0,0,48,47,0,46,17,0,44,0,0,0,18,44,0,40,40,25,2,35,41,0,18,19,0,29
89,0,25,0,0,7,15,1,8,0,5,0,22,0,2,0,31,13,0,35,7,21,0,41,44,38,0,41,0,0,0,37,8,0,0,0,0,31,0,0,0,0,0,13,0,0,19,41,0,36,0,0,0,0,36,12,0,0,47,0,4,11,0,0,0,31,0,0,0,0,0,0,0,10,4,0,0,11,20,0,0,29,1,0,18,0,0,0,35,47,0,28,0,0,0,16,0,0,17,0,0
90,0,0,50,1,0,2,0,0,0,0,22,0,37,0,0,27,9,3,0,3,0,21,0,0,0,48,39,0,50,0,39,0,0,15,14,19,25,13,0,0,50,37,44,30,0,0,0,0,42,26,0,11,0,10,0,0,0,49,0,19,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,33,0,3,0,0,8,29,28,0,16,23,20,0,15,47,0,0,0,38,0,0,0,17,0,0
91,0,28,8,9,0,50,0,0,11,0,48,0,20,46,0,10,30,0,20,43,0,7,0,36,0,0,37,27,0,0,0,41,0,15,0,0,24,10,0,0,0,0,0,10,18,0,36,0,0,0,0,0,0,5,39,50,45,0,0,13,0,0,0,0,43,0,5,0,34,0,9,0,49,0,8,20,16,30,0,8,0,2,0,0,17,37,0,0,0,0,13,0,40,15,5,20,0,0,0,0
92,0,0,0,0,0,5,27,0,15,0,0,34,31,46,15,0,10,23,0,30,32,0,0,33,10,0,0,0,11,0,23,1,49,15,14,4,0,20,0,27,0,0,0,0,0,0,0,0,3,20,0,10,31,0,0,38,0,32,16,20,1,0,12,0,28,38,0,21,20,0,0,21,10,0,31,45,0,16,0,20,0,0,0,0,0,38,0,39,0,28,49,0,0,0,14,40,0,48,46,21
93,0,18,12,30,8,0,41,19,0,0,0,0,40,42,22,0,0,0,0,0,0,0,0,3,45,0,1,45,0,0,50,5,0,0,0,0,5,0,44,0,0,9,3,26,42,0,0,0,0,49,0,0,0,0,0,38,14,3,0,30,0,13,0,41,0,49,0,0,0,0,0,32,43,11,26,14,0,9,0,0,0,0,43,0,45,0,46,40,24,0,8,0,0,0,0,0,0,0,0,0
94,0,0,0,26,0,0,0,0,34,0,39,0,0,34,0,40,46,32,0,0,0,20,41,0,0,0,22,0,0,16,19,28,14,25,30,0,0,41,0,16,0,0,11,40,0,0,35,0,0,39,0,24,0,0,0,12,0,40,0,0,48,15,24,1,37,11,34,0,34,4,8,12,0,44,0,5,49,0,0,46,0,34,27,19,1,0,16,8,23,0,0,44,0,21,0,7,0,0,0,0
95,0,3,42,0,0,0,0,6,0,0,0,0,48,36,0,0,0,46,22,0,0,7,0,25,13,3,0,13,47,3,0,27,0,5,35,31,1,0,0,0,0,10,0,0,43,0,0,0,8,29,0,0,0,0,44,24,43,9,0,6,0,0,0,29,2,41,1,23,0,40,0,0,22,31,34,0,0,14,0,48,25,0,0,9,0,25,0,0,0,25,10,2,0,27,0,0,45,0,50,0
96,0,8,45,48,26,5,0,0,0,20,19,0,35,0,10,0,31,49,11,29,15,0,2,33,32,0,49,41,0,48,34,0,44,43,0,0,40,27,20,0,13,21,22,0,0,7,44,42,0,0,28,31,31,0,33,46,35,0,0,36,0,26,0,0,10,44,0,35,4,40,0,0,0,25,22,0,0,36,21,38,28,0,2,0,35,4,29,0,0,42,0,48,0,0,45,35,0,0,9,42
97,0,32,0,0,0,0,43,0,0,0,0,0,0,14,0,29,0,47,0,15,0,28,0,0,0,0,0,5,17,0,0,12,24,42,0,7,46,33,0,29,10,0,14,0,0,0,0,35,0,18,40,0,0,20,0,26,0,15,6,44,0,0,42,48,0,11,33,25,0,0,47,28,44,0,11,9,34,0,31,31,4,0,0,0,3,5,0,0,0,22,0,40,22,34,0,0,32,0,0,0
98,0,35,0,42,0,20,0,8,46,38,39,0,0,0,13,12,0,0,20,0,0,0,0,0,5,9,32,9,0,17,0,0,7,0,0,0,0,0,0,0,22,0,0,0,0,45,42,35,12,0,0,24,17,45,0,0,0,0,0,48,1,45,8,40,0,14,0,14,0,20,30,38,35,36,0,0,0,44,0,43,39,0,15,28,0,0,40,14,0,0,24,0,18,20,0,0,50,0,0,28
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
