,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
306,188,109,76,153,107,0,0,0,0,0,0,0,99,61,76,0,18,189,0,0,175,211,146,0,67,193,229,0,80,0,0,0,0,246,0,178,236,70,0,0,0,130,80,179,0,68,0,0,0,26,0,2,0,0,3,0,0,0,0,4,83,196,0,0,0,19,0,0,0,156,0,244,0,0,142,7,55,195,190,0,0,181,0,201,213,0,128,117,0,211,109,26,148,0,0,0,131,113,0,0,0,0,0,166,0,0,209,180,199,0,0,0,0,209,203,240,235,0,157,218,0,0,0,83,90,96,0,26,0,0,72,63,220,247,44,0,0,14,63,0,187,102,218,0,57,0,0,0,60,154,195,34,44,90,0,68,193,0,215,79,0,126,0,0,247,242,41,0,2,0,0,0,44,0,0,164,0,0,15,0,12,9,165,0,187,39,0,0,60,133,0,233,162,236,37,0,0,23,0,0,0,116,83,219,215,0,199,0,164,54,0,0,0,164,204,0,158,0,0,196,195,0,230,24,159,219,0,52,153,0,247,0,0,108,118,179,0,151,0,0,0,0,86,0,0,65,89,211,45,15,0,0,128,0,0,0,57,0,0,201,138,0,0,0,142,28,81,0,0,0,0,169,167,0,0,0,218,0,0,0,141,0,56,0,93,148,0,58,242,0,61,35,0,0,0,0,0,0,0,0,157,0,0,130,0,0,0,8,0,0,229,0,58,0,84,177,0,137,30,0,56,50,40,189,31,0,0,0,0,0,0,91,0,114,0,242,0,104,59,0,0,0,0,0,0,186,27,0,0,1,187,0,87,93,0,0,239,90,192,40,0,129,72,0,0,6,0,0,0,0,0,0,0,54,32,0,36,68,149,0,0,160,0,0,0,233,0,70,0,0,0,26,13,217,194,226,174,0,0,0,14,0,127,0,0,244,139,137,133,0,0,0,0,49,0,162,0,0,0,0,138,119,156,0,0,0,79,202,17,0,50,0,0,163,200,0,147,190,0,16,164,0,69,23,0,137,242,0,11,30,0,0,0,64,0,0,0,168,0,249,0,162,182,193,0,0,216,0,0,0,73,101,175,193,123,244,62,140,52,0,0,0,0,0,0,121,0,249,105,0,0,0,106,0,22,166,110,0,0,0
307,143,0,0,0,0,139,0,97,0,63,128,240,71,233,0,0,0,214,0,35,53,0,207,130,17,0,0,0,0,57,248,0,109,85,0,43,0,0,74,0,0,63,0,127,92,0,0,126,226,0,26,0,208,3,0,0,0,102,65,9,0,0,0,0,0,77,36,0,0,0,0,93,235,0,0,29,213,0,0,0,0,0,0,59,10,63,0,59,100,6,85,35,248,118,0,94,94,0,59,0,216,0,0,0,124,117,0,0,0,154,45,0,85,0,177,0,0,37,35,179,55,59,0,245,0,174,0,83,135,16,0,0,173,0,0,87,0,0,0,0,214,240,0,85,152,174,0,129,0,0,13,0,34,64,18,0,0,163,73,0,132,0,0,205,107,65,0,226,178,151,0,44,0,0,0,196,234,0,143,0,13,147,0,0,0,25,0,247,0,0,208,0,68,223,0,0,134,157,0,0,0,0,0,0,198,199,0,0,0,0,0,0,81,0,15,0,121,56,209,177,122,62,0,133,3,0,83,0,152,0,7,0,0,0,0,0,0,240,0,173,0,0,0,34,207,124,115,64,0,185,7,0,7,0,143,0,0,0,94,0,179,178,120,92,46,198,0,0,53,0,0,0,135,0,0,4,87,0,97,0,229,10,0,0,0,0,0,118,30,68,0,143,154,0,82,0,219,0,91,17,215,0,197,113,100,0,13,0,0,208,0,109,0,115,14,0,129,240,0,0,60,126,246,0,0,230,0,212,159,0,152,67,10,0,243,0,54,0,0,0,0,79,68,0,0,22,184,36,0,67,0,89,192,12,0,0,0,0,0,110,0,50,0,89,0,0,0,62,0,0,243,247,161,41,77,0,0,104,112,0,0,0,0,0,80,0,0,146,27,0,0,215,0,0,230,221,0,60,0,0,204,0,0,174,35,202,0,39,0,0,219,0,41,0,17,0,166,0,0,0,0,182,0,217,199,0,0,187,94,172,181,0,67,0,0,221,51,151,0,68,186,129,0,0,61,243,229,0,0,138,148,211,58,0,0,50,0,165,0,0,0,217,108,47,0,0,0,34,0,0,0,0,105,0,102,94,0,187,144,171,0,75,29,233,0,212,0,91,0,233,0,0,0,178,0,0,40,137,0,0
308,76,69,243,0,60,249,239,0,0,106,0,0,0,127,74,88,162,0,0,126,20,0,106,0,0,4,0,110,0,189,0,0,217,91,0,32,0,17,171,8,163,123,10,249,0,188,0,0,0,189,229,0,204,94,0,0,0,123,213,0,68,0,0,0,0,46,81,0,21,0,0,0,0,0,0,212,98,237,17,136,0,28,0,0,0,23,0,0,0,47,0,0,225,56,242,126,57,244,203,208,0,74,0,0,38,209,0,120,0,131,0,0,83,0,0,0,70,0,0,242,19,94,133,125,0,222,60,64,201,0,22,0,0,0,0,0,0,65,31,0,0,248,179,159,0,157,0,140,151,0,0,0,0,167,0,92,168,0,187,5,0,28,89,15,0,21,52,242,0,104,5,77,58,0,38,0,0,76,0,240,145,78,0,0,83,21,0,111,0,176,142,5,0,0,229,99,0,0,0,239,227,134,0,240,0,15,0,238,205,227,10,205,0,0,250,192,102,242,11,13,74,0,0,0,237,0,0,10,21,222,0,0,234,0,34,0,110,0,0,0,0,0,134,0,78,0,31,0,0,248,181,69,206,116,197,227,0,0,0,0,31,248,0,0,157,0,0,223,1,0,31,230,0,230,0,0,0,7,0,20,47,0,0,0,0,0,222,85,111,0,0,208,0,0,0,141,103,0,238,0,0,0,0,0,197,119,158,0,0,200,0,0,0,210,47,0,96,240,0,0,60,0,118,108,71,231,0,56,0,0,125,0,0,14,0,242,239,0,97,0,34,0,161,126,174,214,198,89,249,0,150,0,0,232,0,0,0,0,20,0,6,218,154,182,0,16,0,250,0,0,0,0,42,0,192,0,174,181,0,8,102,0,228,0,128,227,0,43,151,91,76,67,141,176,119,242,0,161,14,0,0,0,0,0,7,0,53,0,0,0,0,183,0,184,0,30,106,79,111,0,32,0,87,0,0,4,0,60,235,234,0,0,214,0,0,9,0,41,0,190,194,246,108,34,0,21,77,0,213,183,0,0,0,234,44,115,0,6,132,0,0,198,227,0,0,234,200,132,0,208,172,0,0,0,0,0,95,0,221,0,248,0,0,0,0,0,145,0,0,0,75,157,117,0,0,192,100,17,0,134
309,0,0,215,0,178,0,0,0,0,98,32,0,0,238,0,77,1,145,98,134,82,0,49,20,84,0,0,0,191,81,0,184,152,6,0,0,246,192,241,8,91,0,32,45,0,218,0,42,0,0,60,0,86,0,54,209,0,0,0,208,91,134,111,185,231,40,0,182,0,0,22,36,0,0,0,5,0,0,0,0,0,59,0,50,119,0,111,0,0,95,77,196,236,227,0,0,150,0,0,72,0,2,0,0,53,228,0,0,0,95,111,188,0,214,0,197,0,0,24,0,96,3,119,0,51,221,0,0,0,180,83,0,132,237,0,0,0,0,0,180,182,0,0,150,0,160,0,80,190,0,0,0,0,0,210,0,0,0,56,0,229,0,196,0,0,0,173,0,0,0,80,206,0,131,171,0,0,86,0,0,112,147,0,0,0,0,0,203,0,0,126,104,0,108,0,0,0,148,221,114,0,0,0,0,63,168,69,0,0,0,0,37,237,186,0,0,133,82,0,244,0,124,143,58,33,0,142,155,0,8,0,66,0,191,0,0,0,0,167,237,0,0,0,163,0,0,0,71,9,243,0,0,0,108,208,111,0,0,196,0,0,0,0,71,159,40,0,217,93,39,0,57,124,192,62,30,0,0,111,0,0,0,0,15,84,0,90,111,0,129,115,135,0,0,0,0,28,0,0,0,0,0,0,0,52,16,0,184,30,0,167,15,88,0,212,0,177,146,165,0,23,0,24,118,104,0,84,13,0,152,0,82,246,0,0,22,0,33,0,244,0,137,0,0,177,141,0,118,239,147,163,109,199,0,200,141,0,0,173,155,0,0,0,0,183,0,236,9,104,94,165,0,247,0,154,0,0,234,211,49,70,154,0,41,0,245,0,0,190,189,166,65,36,226,0,39,59,222,0,195,125,0,0,0,0,38,74,0,201,0,0,12,0,0,0,0,208,204,74,0,0,0,24,39,250,103,0,0,0,32,0,0,0,224,25,102,152,167,0,0,116,96,0,0,0,0,0,0,0,0,31,47,173,173,0,0,18,0,17,9,0,0,0,127,0,0,224,73,0,0,47,0,152,0,108,3,3,0,148,0,0,197,0,0,0,0,242,50,162,232,0,57,0,0,32,0,0,0,227,7
310,0,0,163,0,0,0,142,0,250,69,152,74,149,0,137,121,37,0,71,0,0,0,0,0,94,63,53,0,44,17,0,0,145,0,0,183,191,0,0,0,28,46,136,0,0,0,0,41,0,46,175,0,0,0,32,0,0,60,0,78,100,0,0,0,82,158,177,185,0,58,147,66,102,43,0,0,101,0,167,26,245,0,60,0,0,34,146,226,30,0,32,69,102,111,145,117,193,97,0,0,0,0,0,213,116,177,0,160,120,0,0,91,0,187,0,48,0,240,52,0,28,147,0,209,0,143,0,0,0,181,215,42,0,0,145,156,0,0,153,126,0,174,145,199,164,0,23,0,242,0,0,134,0,0,0,0,16,159,0,0,113,72,249,0,0,68,196,0,104,4,0,237,0,202,186,124,0,0,237,246,112,0,0,107,227,0,0,0,0,0,15,188,94,230,144,43,0,0,0,27,169,0,179,141,148,0,0,43,0,131,174,166,105,107,17,90,200,17,0,0,178,0,150,0,201,114,247,0,0,173,0,226,0,23,0,126,196,0,0,221,94,0,27,65,0,0,0,0,48,0,0,81,216,180,0,167,44,0,221,0,50,0,0,0,90,0,109,148,16,21,0,0,128,232,0,0,0,225,0,0,202,30,23,0,110,0,167,0,229,247,0,204,38,68,122,204,0,216,92,0,83,0,0,0,150,0,0,0,168,0,0,222,95,19,0,231,0,7,0,15,126,0,0,0,174,36,0,175,195,59,248,21,89,0,110,146,0,52,28,68,0,0,47,1,0,9,0,0,135,0,0,0,0,0,0,36,0,169,141,106,112,117,0,0,143,75,0,31,39,46,245,0,137,164,0,71,32,0,0,0,113,13,0,65,180,160,48,78,0,0,0,240,0,125,128,0,47,107,0,0,64,0,96,24,9,39,0,0,0,83,0,208,0,0,60,0,113,0,0,0,0,66,0,95,0,0,172,96,20,148,213,0,240,243,146,190,0,0,218,226,215,0,231,0,175,0,58,0,186,49,0,0,0,0,240,161,0,220,0,150,0,210,0,0,33,110,0,145,0,183,0,0,0,0,0,138,0,0,249,188,0,0,184,50,116,27,56,0,0,0,0,142,0,95,71,0,242,0,0,67
311,200,27,86,236,238,0,60,243,0,4,0,0,0,0,241,0,0,120,0,0,169,128,34,92,0,196,0,100,0,183,0,97,0,0,0,0,0,0,201,0,210,19,0,4,152,0,58,0,0,0,0,242,6,201,0,175,0,227,75,0,249,0,161,213,53,168,141,0,89,3,71,205,0,0,0,51,0,0,228,214,135,0,168,25,0,0,0,0,0,86,73,96,184,185,143,0,0,28,206,232,0,0,0,0,223,0,0,0,195,18,179,0,31,46,0,223,139,58,0,0,86,0,0,225,220,112,0,0,0,0,0,139,160,192,200,167,138,47,238,0,0,0,207,182,0,0,34,0,118,73,125,99,0,11,148,0,172,3,0,0,0,0,0,22,0,0,0,0,0,227,0,75,98,0,195,0,199,200,223,0,0,53,215,0,0,159,0,141,165,0,183,0,61,0,50,10,0,0,0,0,238,22,247,100,0,120,0,0,99,0,0,154,0,200,18,242,0,0,176,70,0,0,226,43,0,141,137,0,123,232,147,0,183,0,8,0,138,0,0,0,62,0,60,0,227,0,164,116,5,53,0,18,0,121,103,25,0,0,28,0,140,130,65,0,0,151,64,0,225,0,141,0,71,215,0,84,0,84,124,235,29,0,0,0,0,32,9,119,137,0,43,237,0,200,116,185,172,0,0,0,138,0,140,209,164,0,0,5,0,130,70,0,79,0,79,0,0,0,65,0,24,81,9,0,25,0,0,65,0,13,0,0,7,1,68,187,164,0,0,0,242,148,166,240,0,218,0,0,0,237,0,0,7,0,0,132,0,71,0,102,0,229,200,71,0,220,3,0,49,0,64,0,186,204,0,0,0,0,0,141,114,0,233,0,117,26,0,46,119,0,0,0,0,0,0,0,88,0,0,0,28,0,202,0,76,227,105,0,0,0,0,47,88,0,0,237,43,0,54,0,0,111,0,0,156,0,0,142,176,0,184,0,172,0,42,0,229,0,32,49,53,32,127,239,0,76,0,176,0,227,0,0,0,241,156,240,126,150,0,195,0,0,15,67,0,13,0,32,0,0,0,116,0,0,0,221,132,133,113,49,0,0,42,0,0,0,0,0,48,27,210,38,0,0,25,11,70,0,0,191
312,218,110,0,0,0,95,33,131,63,165,192,189,74,0,0,0,197,205,2,135,221,175,0,186,205,218,144,240,0,0,94,0,0,71,0,0,0,0,227,0,147,0,0,0,0,0,0,193,31,70,0,124,0,186,0,20,198,2,0,52,0,58,0,231,0,65,18,77,0,0,58,0,0,0,0,0,106,54,189,117,0,0,0,123,167,0,154,64,36,0,0,0,156,0,0,61,0,0,165,141,0,29,141,0,238,0,0,55,0,3,59,0,97,0,0,0,0,167,193,0,0,189,249,0,0,0,0,0,245,0,0,20,0,167,27,163,0,40,103,202,112,183,0,0,103,0,0,74,0,232,224,0,0,20,175,93,0,161,126,243,0,0,100,0,205,0,141,186,0,143,160,0,65,0,84,0,0,32,133,0,100,0,0,190,0,141,0,36,19,0,128,24,0,0,185,32,0,0,66,199,0,0,0,0,174,0,0,147,165,0,34,0,0,0,0,130,51,0,0,163,24,92,0,0,0,0,0,0,52,0,0,0,0,0,3,0,0,0,0,0,131,0,0,17,0,217,0,0,76,119,11,171,195,80,0,0,0,0,0,171,150,0,109,0,0,12,115,0,0,0,0,0,1,0,0,103,136,16,136,89,4,0,68,28,0,0,0,56,227,0,0,123,0,0,212,92,0,0,0,0,0,119,0,0,0,0,230,0,57,0,0,0,0,0,0,31,6,0,0,0,0,0,158,63,55,0,0,62,20,0,0,0,0,0,63,0,97,0,132,0,42,102,119,60,0,0,0,154,0,173,0,0,0,0,80,46,158,67,0,72,0,0,0,76,0,73,220,0,56,0,0,0,113,0,0,0,18,0,0,74,48,205,236,130,0,184,50,41,0,182,0,140,0,48,0,0,0,0,115,241,160,0,136,0,0,0,183,0,0,0,0,119,0,162,41,43,0,99,0,20,0,40,71,0,119,174,0,0,107,0,133,0,0,0,187,0,0,209,107,36,0,215,236,191,0,89,0,48,0,0,0,239,0,0,40,235,199,0,80,0,101,21,0,0,224,202,236,0,66,0,0,148,160,0,0,0,204,0,0,141,93,207,0,0,0,23,16,216,0,0,0,31,0,0,0,0,0,124,109,0
313,0,77,0,0,126,0,0,175,0,0,0,96,0,0,0,55,0,0,0,0,4,0,0,0,76,0,0,117,206,0,156,0,48,0,0,0,11,137,138,39,197,0,126,0,154,162,0,0,0,0,0,130,0,0,0,0,0,202,0,73,217,0,33,0,163,0,138,0,163,0,0,12,197,36,0,0,0,104,0,0,0,133,199,0,0,243,72,204,0,0,37,138,0,168,0,0,48,0,0,0,0,0,206,134,19,197,94,0,136,225,0,140,122,244,0,0,246,0,0,0,148,53,0,0,123,0,131,220,125,78,0,0,0,0,68,46,0,69,174,91,0,0,15,172,0,0,0,0,0,182,81,0,71,3,0,0,0,248,0,0,0,0,232,0,0,0,0,150,0,227,26,158,72,132,0,152,27,0,205,130,0,0,37,0,82,0,0,0,227,54,0,29,23,57,0,189,16,233,0,0,0,0,0,0,0,0,0,240,79,40,0,80,193,88,0,0,0,170,88,0,17,19,0,0,0,247,209,238,226,0,50,0,37,0,241,0,89,43,0,246,139,0,0,138,0,0,0,220,29,0,199,18,104,0,0,0,151,6,118,0,0,0,208,159,172,0,0,0,123,171,86,0,18,165,114,0,0,0,62,39,35,5,180,238,38,0,0,170,38,66,0,0,41,151,0,208,146,0,0,147,99,0,176,14,104,0,0,0,178,0,56,176,0,0,0,229,0,138,0,0,82,221,0,0,0,0,0,173,245,0,0,97,0,0,0,4,234,164,83,206,0,0,0,0,150,86,0,174,91,0,0,0,135,0,219,0,68,0,227,0,101,0,61,0,0,0,0,0,0,0,79,152,0,119,0,0,120,66,8,0,132,0,0,0,24,8,63,157,0,0,0,0,0,0,241,0,0,249,0,166,0,64,125,0,0,0,0,0,25,82,0,0,0,0,51,0,0,0,106,155,0,201,233,0,49,233,0,0,0,0,163,0,0,219,241,12,0,51,0,0,0,199,0,0,91,0,102,138,222,161,0,0,230,0,34,0,0,0,0,0,95,0,0,99,195,194,127,0,0,164,0,0,0,0,146,229,0,239,0,137,50,196,0,0,0,80,57,0,0,147,69,0,121,0,73,0,0,0,0,142
314,0,0,122,0,0,0,0,130,31,140,208,225,0,0,0,0,52,28,176,0,0,108,0,0,18,39,0,199,0,36,197,0,0,0,0,231,0,120,202,0,9,33,207,0,0,0,204,96,0,0,153,0,0,0,0,89,0,141,0,0,0,55,31,182,0,0,246,0,0,0,50,73,0,213,133,0,179,0,158,7,0,0,0,0,0,220,0,0,17,149,0,222,141,0,0,0,59,158,0,40,0,0,0,107,182,0,0,0,193,0,124,93,0,0,28,0,103,167,0,223,0,141,0,246,217,28,0,0,230,91,181,188,0,0,0,176,28,127,192,173,92,58,0,110,39,0,0,42,154,0,0,0,0,77,0,0,179,0,200,0,180,39,220,178,247,205,68,106,103,0,0,0,177,185,0,0,81,16,0,0,30,0,0,0,73,229,0,0,0,0,0,0,0,0,0,0,0,25,0,0,183,5,155,0,226,0,0,82,237,0,22,0,47,200,0,115,129,0,0,0,35,0,183,0,45,0,0,117,168,0,73,0,0,0,0,0,195,142,43,111,0,0,0,134,161,0,0,0,0,0,0,161,0,27,0,0,6,212,215,0,15,161,151,0,188,0,0,206,0,0,0,0,0,171,184,192,0,0,190,210,76,0,227,0,0,31,247,0,0,0,0,0,108,67,0,204,37,0,14,0,0,0,0,0,0,12,229,0,0,0,233,130,16,145,0,0,0,0,0,150,9,34,131,86,118,0,232,0,0,0,165,0,0,91,0,145,0,0,220,43,0,0,0,41,227,75,138,1,0,0,0,0,239,111,71,0,6,0,0,0,43,21,0,0,0,0,0,0,127,225,175,215,0,145,0,183,199,128,0,0,69,78,199,0,14,221,0,0,0,0,0,0,0,0,0,168,0,31,0,17,0,70,0,173,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,27,0,35,225,0,199,0,114,0,0,138,179,68,80,228,36,210,129,146,182,100,186,0,0,0,239,38,100,38,0,176,29,0,0,61,0,0,0,139,5,0,240,180,0,16,107,0,123,140,0,249,0,133,0,81,0,0,0,166,193,0,0,241,8,0,0,0,0,0,72,31,0,0,50,206,0,0,5,22,152
315,0,0,46,100,110,0,0,0,4,145,141,0,0,177,143,15,132,0,154,0,100,19,62,202,120,0,10,124,199,0,0,0,0,0,0,0,141,0,0,0,96,0,0,0,21,142,103,0,159,0,16,0,0,0,185,180,0,235,172,0,226,88,0,8,0,105,0,214,194,0,0,95,0,151,0,0,244,48,245,0,241,242,0,0,0,0,0,151,0,0,0,210,130,0,0,126,0,0,176,0,0,170,44,94,148,0,2,0,0,0,241,222,0,90,160,205,0,51,110,0,0,173,0,0,116,220,91,69,249,177,0,219,72,0,67,0,0,0,33,0,0,175,241,0,0,0,49,91,161,142,148,188,78,41,95,0,0,86,150,0,0,0,93,0,246,0,188,0,166,0,0,173,0,0,226,0,0,0,2,38,145,0,176,128,0,0,136,0,0,0,205,243,89,178,143,0,85,67,0,35,159,190,0,35,0,0,59,0,0,203,66,0,147,0,0,0,0,0,0,172,0,0,0,0,65,0,0,0,77,203,115,63,153,0,0,0,0,0,0,0,0,0,112,172,0,0,35,154,0,0,0,173,0,187,0,72,0,110,140,29,94,0,0,0,24,8,223,201,0,0,0,66,0,45,0,145,0,46,171,0,0,227,0,0,0,0,230,0,0,0,0,0,94,217,0,149,0,0,159,0,0,0,59,0,114,0,155,0,70,158,175,194,0,0,232,0,0,0,150,54,0,189,0,88,0,0,144,191,0,0,0,0,208,0,18,0,187,68,0,0,0,169,0,171,0,27,0,0,0,0,0,196,0,109,0,0,12,0,147,201,0,236,61,0,1,0,141,186,0,176,0,171,0,0,0,174,118,216,146,0,21,186,67,193,0,0,0,101,0,0,0,0,0,0,0,144,0,0,0,26,103,0,0,0,247,0,0,0,0,190,0,0,0,0,121,0,149,235,28,0,0,94,108,91,183,0,0,0,65,56,0,0,245,173,105,0,91,0,140,17,0,117,0,171,0,171,78,0,67,213,0,55,56,0,13,17,66,0,108,87,0,0,0,0,0,106,86,220,120,0,0,238,243,0,215,219,0,197,19,0,0,202,0,127,0,179,0,0,0,225,0,0,0,0,0,0,0,0,0,0
316,144,46,192,0,143,191,239,228,96,0,0,0,76,0,0,15,0,144,0,0,114,38,0,120,0,180,0,66,0,155,0,0,0,91,0,0,179,0,175,53,151,0,0,48,119,0,0,0,0,0,0,0,0,0,0,93,0,84,0,67,243,0,111,220,0,0,0,164,0,0,0,42,34,179,0,118,9,0,0,0,0,0,135,24,201,0,0,58,0,173,0,0,149,0,117,0,57,0,198,0,0,131,0,151,49,0,142,0,94,0,0,43,0,157,0,0,47,0,0,55,0,133,0,145,111,0,0,0,0,39,0,0,128,0,0,0,134,0,0,0,0,1,225,141,0,0,173,0,0,85,0,0,0,16,29,118,0,115,0,238,0,207,0,79,85,0,0,93,232,53,0,97,0,0,0,0,0,10,0,0,46,0,176,102,227,198,0,38,0,0,0,24,0,0,0,0,202,160,0,0,0,0,235,173,0,139,4,137,51,0,0,233,0,0,213,0,11,102,91,0,25,200,182,0,36,0,0,0,187,157,142,0,192,139,0,0,0,110,0,43,139,238,0,217,0,3,0,0,0,170,0,0,14,127,201,0,109,193,54,0,169,160,0,234,183,0,76,195,112,37,0,218,0,0,0,206,70,0,1,220,0,0,142,44,0,0,0,0,45,209,0,0,0,217,0,0,0,100,57,0,0,11,0,9,0,48,0,0,118,0,82,221,209,0,29,25,0,0,0,88,0,223,8,0,0,235,0,0,242,70,88,110,0,0,0,243,0,61,128,45,0,174,0,0,117,0,144,0,128,122,90,26,196,0,36,182,146,0,0,123,0,244,61,69,163,0,0,26,0,0,0,243,152,0,0,0,0,215,0,0,0,0,0,0,0,161,20,0,0,0,35,246,16,0,93,0,0,62,44,247,194,0,0,163,0,0,0,51,0,0,0,0,157,0,0,42,0,23,0,221,0,211,146,8,0,208,0,88,0,218,0,4,213,188,0,0,226,0,0,0,137,130,0,0,0,0,0,0,150,0,174,0,187,249,0,0,0,98,0,35,0,27,0,0,144,0,0,0,57,48,0,0,166,0,194,0,32,79,180,210,0,0,221,0,0,0,123,43,0,160,93,0,0,0,127,0,166,231,220,0
317,169,0,0,36,58,0,125,97,1,0,0,126,0,9,31,0,184,0,0,76,0,75,0,0,0,0,180,109,96,99,0,0,209,0,0,104,0,0,190,179,204,0,249,123,0,153,0,0,146,6,12,0,0,48,0,0,33,0,0,0,23,0,0,0,0,0,0,0,0,0,102,163,61,20,247,0,24,0,0,138,0,0,96,163,23,234,247,202,0,0,0,66,0,0,0,0,0,0,0,123,47,0,0,106,246,79,2,104,217,0,0,0,81,216,22,0,6,5,0,0,7,0,116,35,0,0,0,193,0,0,0,219,133,250,151,0,0,0,118,78,0,0,0,0,99,98,0,0,222,171,0,0,0,0,0,225,14,0,0,0,244,94,135,158,89,0,0,188,0,54,0,0,9,0,191,0,147,0,163,102,0,208,5,27,13,0,121,0,0,0,114,0,0,0,0,205,55,183,0,0,0,56,184,0,197,0,124,0,215,122,0,0,62,43,0,105,0,0,21,225,0,0,0,0,96,195,0,0,139,0,55,80,0,228,0,0,0,192,0,0,57,0,0,117,62,246,69,243,80,0,152,26,217,0,0,0,0,209,0,0,0,0,96,0,0,106,0,0,0,0,0,206,150,76,0,0,160,0,79,0,0,151,0,0,225,181,92,111,0,0,0,51,205,0,212,0,109,113,0,199,158,141,20,227,0,178,0,0,128,140,109,221,0,20,0,221,103,0,0,95,0,56,244,222,0,249,180,0,0,0,145,31,166,217,221,0,0,0,243,13,74,0,120,176,0,0,86,0,216,217,46,0,0,0,0,0,250,0,24,0,198,0,148,41,217,163,0,81,0,0,0,0,0,0,0,0,107,0,0,0,47,0,157,113,83,51,0,0,0,176,24,127,100,0,58,105,95,167,0,205,0,0,0,248,248,0,65,192,0,0,0,0,18,0,140,160,0,87,0,0,44,0,68,0,153,0,0,164,216,0,79,0,0,161,78,0,101,0,107,94,220,0,196,0,149,0,0,0,36,93,0,0,20,174,0,0,36,184,31,31,0,0,0,0,95,0,0,0,32,0,97,70,0,0,226,99,141,15,35,194,217,152,38,0,19,0,144,0,149,250,0,0,127,175,147,148,106,72,26,6
