,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
189,0,184,0,0,103,0,0,0,30,111,70,92,0,0,0,0,0,0,57,0,76,0,24,3,0,145,0,64,125,87,72,0,0,50,58,0,0,0,0,125,140,66,0,0,0,0,0,170,53,0,0,0,111,0,0,0,0,38,0,180,0,100,93,0,0,0,139,121,0,0,0,70,0,188,0,0,0,27,0,18,0,73,0,0,0,145,0,20,41,164,0,0,147,168,0,0,0,0,0,0,0,116,0,0,0,0,75,0,0,61,100,118,101,83,149,185,146,71,93,0,177,0,120,69,0,0,0,141,143,161,0,0,0,0,171,0,65,0,149,119,176,0,0,23,0,196,177,0,0,8,199,195,0,35,0,178,199,0,3,83,0,0,140,0,0,141,61,100,0,75,0,26,0,103,0,0,0,0,195,0,0,118,110,82,68,12,0,1,190,0,0,0,181,0,179,139,0,6,186,0,0,8,163,164,0,35,171,94,33,8,7,0,0,0,84,159,0,24,0,0,0,160,77,0,196,43,0,68,63,0,0,189,0,92,0,0,91,93,0,61,0,0,0,114,46,0,0,0,141,0,66,0,186,118,51,189,165,0,0,0,110,0,12,17,82,0,0,0,74,0,160,41,102,0,0,103,0,162,0,0,102,150,0,0,60,189,0,0,0,0,7,0,122,0,0,0,0,133,0,84,0,179,0,0,37,0,0,0,0,0,0,120,108,0,0,0,0,0,28,0,182,101,167,109,0,78,87,0,0,0,0,0,185,0,0,107,0,0,185,136,105,136,26,128,49,53,0,154,30,157,153,0,167,164,0,0,0,124,0,0,95,191,12,0,4,0,159,0,74,0,34,0,0,53,0,185,0,158,145,0,94,0,26,32,0,0,0,0,0,0,0,0,164,0,0,0,53,192,108,0
190,0,36,0,154,155,0,7,0,0,48,18,181,0,174,0,0,0,0,0,72,0,95,196,0,112,0,0,135,7,98,130,122,0,0,0,51,0,148,46,98,138,141,140,0,73,177,0,153,62,97,0,0,153,47,0,0,87,0,18,184,64,0,141,0,144,192,106,49,0,0,151,56,152,0,27,0,113,76,0,0,0,191,0,0,0,134,0,0,0,85,103,158,103,120,35,0,0,0,0,0,38,0,0,0,0,0,0,0,0,94,0,170,51,0,0,0,0,0,0,0,167,0,190,190,0,24,81,11,0,84,0,0,0,0,0,0,101,102,90,67,94,0,25,110,0,53,0,17,61,125,0,0,0,0,0,88,184,0,7,165,0,118,0,187,32,0,0,0,0,10,10,0,0,0,62,0,0,0,0,166,0,0,151,157,170,0,0,0,0,0,0,0,0,150,0,94,0,0,139,0,183,13,39,177,0,103,69,131,39,122,69,0,0,0,0,0,180,0,0,100,0,0,0,0,195,0,0,197,0,0,0,158,127,30,0,52,0,0,0,0,0,31,0,0,71,0,0,99,175,0,185,171,23,0,0,0,0,0,0,0,0,132,0,26,135,198,82,0,109,141,0,0,37,0,112,0,194,0,138,50,0,170,147,0,26,6,0,20,56,0,0,59,32,0,0,0,0,0,0,0,142,134,8,144,31,0,92,0,106,66,0,194,0,0,0,0,0,0,0,52,194,0,0,0,192,0,0,46,0,23,11,24,129,169,0,124,198,0,71,0,0,177,155,0,0,146,138,0,0,0,149,144,84,0,30,194,0,0,0,0,130,37,31,0,161,0,0,24,55,0,169,180,61,0,2,0,81,0,100,123,0,11,165,196,0,49,191,0,0,152,0,0,82,0,154,0,148,164,77,0
191,0,4,0,152,0,93,50,0,0,0,25,0,0,67,0,4,0,190,129,0,0,0,43,198,181,0,70,0,101,0,112,0,0,8,47,1,0,0,0,118,130,0,0,0,75,0,199,0,0,0,101,66,0,0,0,0,0,50,11,164,69,89,0,0,51,0,0,157,182,0,80,15,32,184,0,19,0,0,56,136,107,0,0,164,163,132,137,163,0,122,4,0,46,0,194,107,129,79,68,0,0,0,0,0,36,0,141,93,0,0,0,0,6,0,170,0,100,54,0,0,0,15,44,0,0,157,0,163,0,0,4,0,0,88,0,0,64,185,0,189,0,0,39,96,0,0,0,175,0,175,0,0,0,0,168,190,170,0,102,0,0,3,104,82,177,130,68,0,0,0,0,0,0,119,10,0,154,161,85,0,170,0,0,105,156,163,0,165,154,0,11,0,150,0,36,43,0,143,0,14,0,176,153,0,158,0,0,36,142,0,0,70,0,47,162,57,0,0,88,0,0,0,0,77,0,109,0,0,0,0,0,0,0,142,37,174,23,178,0,0,15,169,114,0,0,156,0,122,0,172,2,0,0,39,0,149,161,98,0,67,0,0,128,0,19,172,0,70,122,0,0,92,120,49,0,0,0,102,133,129,0,0,110,0,0,110,0,0,0,72,0,158,55,119,14,0,0,0,77,0,0,105,128,0,0,88,7,0,0,164,112,0,83,160,0,0,0,24,139,0,0,0,15,0,98,0,200,19,150,0,0,0,154,0,0,84,106,0,0,121,58,0,4,0,161,0,0,141,0,49,0,0,0,0,31,143,0,0,0,0,0,0,0,0,0,158,27,0,152,0,0,0,0,0,0,180,104,0,103,63,0,0,180,0,0,84,18,67,0,0,0,0,167,0,184,167,40,172,0,25
192,9,168,0,0,0,0,6,139,0,180,117,49,0,0,38,57,0,90,0,12,0,0,60,151,0,0,0,71,0,56,0,127,53,0,112,0,0,0,0,0,143,53,0,118,137,127,0,126,198,187,0,2,0,0,135,2,0,24,129,187,122,105,190,0,0,193,0,0,0,128,0,109,20,173,5,0,0,0,44,159,81,177,0,0,0,140,151,0,0,59,0,0,23,0,0,0,0,0,0,0,0,0,92,0,12,18,0,0,0,0,112,167,0,70,0,0,71,0,80,0,56,36,95,163,0,0,30,108,0,0,0,180,122,0,0,161,180,0,172,173,0,0,0,0,161,0,0,0,0,117,86,7,0,150,0,0,70,0,96,0,151,111,83,0,155,116,73,45,160,173,0,172,112,173,46,107,151,0,46,135,141,44,0,140,93,85,0,28,106,150,0,132,0,134,91,161,39,82,163,0,161,122,0,147,47,23,129,145,136,68,0,0,0,124,107,12,0,0,41,0,51,31,0,20,0,39,0,0,121,0,0,57,0,0,0,73,0,54,0,0,87,104,170,7,0,118,0,0,174,145,0,175,0,94,0,0,35,152,0,85,0,177,0,0,96,0,0,135,141,0,127,167,21,86,0,121,0,156,0,0,0,21,167,167,0,0,138,0,0,0,0,0,0,120,199,0,119,81,96,162,0,0,142,17,0,0,55,136,130,152,5,0,0,97,0,0,0,0,158,60,75,169,79,0,132,184,0,0,32,94,0,169,0,157,3,95,134,0,0,0,0,0,193,0,164,80,0,37,0,181,106,0,0,157,0,0,161,0,2,63,124,0,111,0,138,61,129,197,0,0,0,0,165,16,0,0,0,0,181,0,0,128,0,0,40,119,46,0,143,0,0,0,0,161,0,0,0,70,50,0
193,3,0,0,71,171,0,165,129,148,31,0,0,0,4,0,159,0,0,0,17,148,0,0,96,60,0,0,178,0,2,180,0,16,0,69,43,0,0,49,90,139,172,92,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,152,0,0,142,195,0,119,85,0,26,0,15,0,184,152,0,5,198,89,128,0,157,0,26,0,141,0,0,0,13,35,20,0,0,83,0,0,75,58,77,0,0,116,12,0,0,127,122,139,0,49,152,97,0,78,0,0,180,0,0,0,47,166,0,0,138,90,6,0,0,116,0,0,0,0,0,43,138,1,100,0,0,108,44,0,0,0,0,70,0,0,22,188,157,0,0,195,0,0,0,0,0,0,0,0,198,0,27,186,108,0,12,174,94,125,0,22,0,75,0,0,0,0,60,0,67,0,37,104,154,148,0,0,47,0,0,71,0,0,22,0,0,48,0,0,153,180,162,35,0,22,93,185,0,0,0,98,0,0,0,0,178,58,0,0,0,53,0,153,172,0,189,0,103,21,0,172,74,148,0,84,0,0,31,0,56,0,197,61,82,0,0,54,119,0,180,53,40,171,39,0,156,0,0,121,0,150,130,0,0,138,197,71,59,141,0,21,199,0,0,0,89,146,47,0,119,154,174,0,62,39,0,2,0,120,137,0,0,55,0,0,0,0,156,140,74,51,36,0,115,0,0,0,0,0,0,41,183,0,0,115,38,74,0,53,0,0,198,0,0,72,0,0,173,0,0,114,0,55,0,119,0,0,0,0,195,79,0,141,0,81,0,159,0,0,81,0,0,62,0,61,162,59,0,0,95,191,104,0,0,0,0,132,0,0,0,120,93,102,0,0,0,0,0,125,82,0,59,166,47,188,121,159,65,63,25,0,54,171,0,55,0
194,0,0,0,170,200,28,183,138,56,0,130,0,0,190,0,0,0,78,169,190,0,0,132,0,175,0,0,54,0,0,0,0,0,109,0,0,0,0,0,37,120,0,0,126,0,180,27,0,180,0,0,0,0,0,0,0,182,0,0,0,6,10,0,51,0,161,165,125,0,0,164,196,0,0,0,0,141,0,0,0,0,120,0,99,0,147,68,0,0,0,149,145,13,101,0,12,0,118,72,0,95,0,0,0,0,137,0,114,148,101,0,0,146,49,90,0,169,0,0,0,0,108,163,169,0,136,135,0,0,0,0,0,0,0,0,0,196,0,58,0,195,0,0,153,0,173,0,59,13,0,8,32,0,0,0,0,0,0,46,51,27,152,126,156,0,0,192,0,37,0,176,0,0,0,34,83,84,82,71,192,0,0,0,0,35,0,0,178,163,0,0,0,190,0,0,109,0,108,0,0,0,12,0,130,0,0,0,0,107,188,50,0,73,0,188,0,172,0,76,0,0,0,119,0,143,0,131,0,0,0,0,0,0,108,0,20,0,153,70,0,0,0,12,0,22,56,99,40,87,166,0,0,0,0,0,140,0,55,0,0,176,185,0,0,138,0,0,166,0,0,126,103,164,137,81,69,42,0,0,41,0,119,0,0,36,0,0,0,0,0,137,0,0,0,0,38,0,32,0,99,0,182,41,0,82,0,176,93,0,0,0,0,0,0,67,0,0,0,68,0,34,61,0,43,181,0,37,0,193,73,51,199,0,0,6,193,0,0,34,0,0,0,159,117,56,125,92,13,0,123,38,0,0,0,44,0,31,0,84,0,81,0,176,150,0,0,71,106,125,0,122,0,119,0,145,0,125,192,0,135,171,0,125,0,0,133,128,148,0,31,0,27,0,0,0,0,104,0,97,0
195,0,81,0,0,0,0,0,3,0,0,0,0,0,78,0,0,18,1,0,0,197,0,58,0,0,0,0,143,36,107,56,36,109,0,76,74,77,0,0,15,141,29,172,0,0,0,0,94,0,0,0,0,0,0,0,53,30,0,96,0,72,0,115,0,53,129,0,0,193,0,105,83,0,0,144,144,136,0,0,73,0,0,118,0,0,0,0,0,0,26,0,0,150,45,172,0,0,124,137,54,0,10,0,0,0,125,0,129,13,51,0,0,0,43,0,102,192,0,0,0,8,58,173,0,163,5,149,0,180,0,157,0,88,0,126,185,186,80,0,0,145,52,26,0,35,0,65,170,67,142,9,1,132,0,0,0,0,0,0,0,19,188,0,0,0,43,29,0,75,0,71,172,0,0,73,0,34,135,55,0,0,0,168,0,0,200,96,0,142,0,0,62,0,0,4,0,86,156,82,170,0,0,200,0,124,28,0,0,196,0,0,0,64,34,0,8,0,182,0,15,0,75,0,132,0,0,68,137,157,180,145,77,87,0,0,164,0,0,138,105,0,75,0,58,52,178,0,0,0,21,28,0,0,0,0,36,187,74,0,91,0,14,0,0,0,138,188,0,0,0,0,56,189,0,146,140,0,61,0,0,0,169,0,79,14,0,0,0,52,0,0,135,0,199,50,45,114,68,153,0,0,0,0,116,0,103,101,0,0,15,0,0,0,0,0,142,0,136,36,61,0,0,0,196,0,197,117,171,0,0,125,0,95,17,179,0,6,40,167,0,183,0,57,65,101,0,63,0,110,114,0,0,15,150,0,89,17,90,95,0,0,0,0,49,0,35,0,0,104,166,0,0,65,0,118,0,0,75,0,0,0,99,31,122,67,0,169,0,0,0,112,0,0,0,0,0,105,0,78,5
196,195,57,0,0,198,0,0,0,0,90,0,173,107,90,131,128,0,0,137,0,0,0,0,33,197,113,0,0,63,0,92,9,46,0,47,0,107,79,4,0,0,182,0,0,172,0,39,9,0,0,0,0,26,13,0,35,73,155,183,0,3,67,124,182,0,0,0,58,55,0,139,151,162,0,4,145,79,0,0,137,0,21,0,128,0,147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,0,74,0,118,0,115,163,94,89,136,126,167,0,0,0,146,0,0,0,18,0,0,96,0,2,150,151,123,0,0,0,0,80,156,179,0,16,0,122,69,0,0,142,0,173,0,0,114,0,142,0,0,0,0,170,117,0,165,102,46,0,152,0,66,0,43,0,0,4,0,0,198,87,0,67,75,0,0,44,0,7,0,0,85,184,0,0,10,0,123,137,0,0,0,0,0,0,95,59,89,51,0,66,53,171,0,0,30,0,0,0,0,192,89,23,44,198,0,177,142,12,194,48,0,40,102,102,0,63,0,131,0,0,0,0,164,0,184,0,0,174,200,0,0,156,0,0,0,53,79,196,0,0,165,112,0,167,8,88,0,0,150,0,117,85,0,104,0,169,0,173,17,0,0,0,100,0,0,24,0,27,181,0,0,0,0,65,0,32,74,0,0,39,0,88,0,0,41,0,96,16,124,35,0,13,41,105,199,0,108,44,0,19,0,0,175,123,123,0,0,114,0,6,0,0,0,0,0,0,0,0,88,28,0,0,0,176,79,0,0,0,136,0,25,108,54,152,0,0,0,69,0,0,18,165,0,17,139,49,0,0,0,0,19,39,144,60,27,167,71,148,0,0,0,67,0,0,0,23,105,49,25,177,0,0,0,99,129,171,0,0,0,0,0,0,172,0,24,1
197,0,0,0,0,17,169,196,0,82,0,27,0,85,24,0,43,101,0,0,0,35,0,0,112,87,145,0,97,155,0,0,0,89,0,46,0,72,22,0,4,136,0,28,108,34,0,0,112,31,5,0,0,0,0,53,137,0,0,0,20,46,80,0,184,0,0,128,21,64,106,0,55,0,56,115,0,189,0,0,0,0,0,56,0,111,16,0,0,102,0,0,100,0,0,144,16,0,170,179,21,0,0,49,0,0,0,0,44,0,147,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,182,76,0,142,0,43,20,174,107,54,0,117,46,17,133,0,182,0,0,0,6,0,0,0,125,159,92,91,175,0,114,167,159,122,0,0,167,0,197,50,23,36,0,131,0,102,142,157,26,32,0,146,15,0,172,0,0,0,193,55,140,105,0,25,0,0,69,86,0,57,180,76,0,0,0,14,0,0,0,92,193,0,46,0,0,153,0,148,72,162,184,178,0,0,0,175,87,0,0,0,0,0,0,0,77,187,172,98,67,105,0,17,123,0,0,0,0,43,0,161,0,0,0,104,0,76,87,0,67,114,139,187,143,86,0,22,22,0,0,116,0,188,26,0,0,178,12,0,71,0,0,0,0,142,178,0,145,0,0,0,0,16,168,0,0,149,0,0,0,4,91,0,180,77,130,192,29,0,63,163,87,169,168,196,172,0,7,43,171,179,114,27,0,89,0,0,0,96,0,0,0,0,0,0,0,0,3,0,5,0,47,0,199,185,110,109,0,0,0,107,42,0,0,162,105,0,0,62,128,18,0,189,9,0,0,146,0,155,142,0,0,118,0,0,0,175,0,121,0,0,7,106,150,0,0,0,5,196,0,137,0,39,0,0,91,149,76,0,74,0,105,0,149,24,71
198,0,132,0,0,15,0,127,67,154,66,0,134,83,191,166,0,163,0,0,27,81,25,100,195,36,184,0,0,0,0,0,15,156,0,0,0,0,158,0,132,0,0,0,136,28,140,33,42,173,143,58,0,76,137,0,51,50,0,0,0,0,36,96,0,0,19,0,0,58,131,0,0,0,173,0,184,148,85,142,0,0,0,0,7,0,0,0,0,0,41,0,0,0,72,73,0,0,52,0,71,112,141,0,0,22,70,0,0,1,0,5,0,0,63,0,0,0,0,198,0,70,0,78,21,179,74,66,0,0,101,183,138,0,0,0,0,195,186,0,57,0,189,170,0,160,0,59,15,0,160,122,139,62,121,163,186,95,0,0,0,1,21,102,116,83,95,191,0,0,0,0,0,0,0,0,0,140,0,182,0,0,157,161,19,0,177,0,0,0,195,0,70,0,4,107,20,0,0,0,94,97,94,0,0,0,123,0,87,0,71,0,145,0,189,104,114,0,186,9,0,100,0,0,72,140,0,0,0,46,0,23,0,112,0,13,0,160,108,0,0,178,0,0,0,0,169,167,27,0,0,181,0,36,0,0,7,170,0,0,70,1,149,0,129,85,0,83,0,85,0,86,0,120,0,0,107,0,0,93,82,61,0,29,0,0,108,0,0,166,0,103,112,23,0,189,107,0,46,0,142,0,0,180,0,86,74,13,0,101,152,0,19,0,0,0,75,152,100,0,120,183,0,176,30,85,0,0,0,0,143,149,0,0,92,182,106,83,168,0,0,129,0,0,0,0,98,187,0,7,0,0,0,0,149,0,119,106,154,187,0,0,127,0,169,0,0,0,0,81,0,33,0,111,41,0,0,0,0,13,0,0,0,41,188,0,166,152,96,0,122,196,196,0,0,0,0,0,199,0,0
199,0,24,0,0,73,174,167,0,162,0,0,168,0,0,80,0,0,46,133,0,55,0,144,108,0,0,0,0,193,108,99,0,137,0,169,188,0,0,0,21,42,164,0,13,0,0,0,154,72,0,101,0,0,153,0,147,0,80,31,143,0,154,0,73,176,3,166,7,103,0,152,186,0,47,0,9,70,0,4,0,114,102,0,198,147,18,0,0,174,177,0,0,0,0,139,0,198,177,36,120,126,0,128,68,0,0,39,195,0,88,77,101,0,76,0,36,0,0,0,0,0,0,182,57,0,0,67,0,121,0,0,0,0,0,0,131,146,0,33,0,101,62,0,5,0,7,0,0,54,0,0,10,0,114,0,0,0,0,0,63,0,0,0,69,0,56,113,1,40,0,0,26,0,0,0,0,37,57,0,129,70,129,0,0,0,0,96,0,0,0,0,0,0,15,0,125,0,183,150,0,102,37,0,0,0,136,104,0,0,0,157,0,73,0,177,87,71,178,0,153,0,0,98,0,0,0,26,38,0,0,23,0,39,0,50,118,0,153,95,0,0,119,167,7,0,118,0,0,194,0,0,171,0,157,0,0,0,176,0,22,70,0,0,9,125,70,0,0,0,10,0,174,37,0,100,0,0,179,0,0,94,0,24,132,171,0,0,0,0,43,0,0,110,129,0,3,0,52,123,0,0,62,65,0,0,86,196,0,0,0,43,0,194,0,0,130,153,149,0,53,196,0,0,57,0,132,90,161,43,112,0,0,0,0,178,0,0,50,0,30,0,0,148,108,0,170,70,0,0,0,72,0,15,0,140,2,0,0,0,0,0,0,0,0,197,61,0,0,181,0,194,0,48,108,125,79,0,127,64,0,0,56,0,177,0,0,46,90,70,13,0,0,16,11,100,109,0,171,26,59
200,0,0,0,145,126,0,0,0,180,175,0,0,0,0,0,99,31,0,166,136,0,0,160,0,0,199,0,0,0,0,0,0,0,160,161,198,0,0,18,162,55,0,21,0,0,176,26,0,0,0,49,0,0,0,112,26,0,184,0,104,72,41,0,69,34,36,0,98,18,0,0,0,129,0,43,198,107,49,0,77,52,0,0,0,185,200,85,0,0,26,0,23,0,36,0,129,0,19,105,149,0,0,191,92,88,0,0,23,180,44,77,0,155,0,46,0,0,0,190,73,0,44,155,163,0,0,165,135,74,0,0,0,0,0,15,0,0,0,0,0,65,105,85,6,56,0,0,0,9,174,16,0,0,63,175,18,17,175,26,0,0,127,0,112,0,0,0,0,57,161,171,0,157,20,0,51,192,159,0,173,0,76,53,0,0,0,0,0,148,0,0,129,0,47,0,53,0,112,132,111,0,49,0,117,70,0,0,0,118,146,0,198,0,0,0,0,0,0,172,67,0,0,0,0,0,0,0,0,112,0,0,8,22,0,0,0,0,0,0,0,8,200,194,23,0,0,0,102,0,0,0,0,0,0,123,0,75,0,0,0,0,198,76,138,0,83,106,0,19,25,52,175,0,0,74,0,91,164,0,0,194,184,0,0,121,131,183,59,0,0,90,152,138,58,127,53,97,0,0,0,125,145,168,108,38,6,16,191,0,0,101,135,0,190,151,0,0,0,155,126,124,0,0,76,146,0,0,16,0,0,0,79,0,0,113,30,56,171,0,0,0,3,129,43,76,114,0,112,0,159,20,0,14,20,28,0,153,0,0,0,88,182,197,0,0,147,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,167,38,15,150,8,58,0,139,0,0,57,0,130,72,194,53,0,91
201,0,49,0,0,0,182,0,70,0,41,17,0,0,0,0,0,119,0,63,179,0,0,0,0,26,0,0,0,104,24,0,0,156,0,96,63,143,45,61,0,98,45,50,0,0,0,46,0,161,60,0,47,0,56,10,0,0,140,0,20,99,0,0,174,0,0,40,13,0,153,171,64,23,39,186,175,102,0,33,0,151,0,0,96,179,148,59,0,197,0,0,0,0,152,82,0,1,0,0,142,145,19,0,0,0,52,175,164,0,0,75,71,95,0,130,0,61,0,0,0,52,144,0,101,0,132,0,184,121,55,2,0,87,145,31,0,0,0,0,0,68,155,36,13,108,21,96,148,45,0,0,0,0,88,121,0,0,165,50,0,145,188,0,82,0,129,0,22,200,13,0,0,0,2,162,156,147,25,77,49,108,111,72,0,0,0,0,0,99,0,0,30,0,0,0,123,0,196,44,0,34,0,0,127,136,30,126,0,0,0,75,163,0,41,197,126,11,0,169,80,30,0,0,157,163,0,0,101,65,175,0,107,0,0,10,61,156,0,0,0,0,0,0,0,0,0,102,21,0,69,0,153,63,0,129,0,104,162,190,130,65,44,23,0,0,0,0,90,0,81,0,0,7,92,1,0,0,25,22,131,99,194,15,60,4,55,0,0,9,0,0,112,0,44,0,172,0,141,70,149,146,76,0,0,0,0,0,0,186,9,0,0,66,107,0,0,73,0,110,177,0,83,139,122,14,89,173,0,0,0,0,0,0,0,0,140,25,0,158,0,0,137,165,144,0,0,0,71,116,0,122,0,2,0,0,66,93,0,65,0,0,17,127,0,0,0,0,0,0,140,0,0,0,37,52,0,119,61,3,0,0,0,12,189,36,0,0,0,0,28,0,66,163,111,0,108,200,181,82,193
202,0,0,0,0,170,0,140,0,0,0,0,0,0,173,114,0,0,0,0,0,0,14,0,0,111,0,10,0,0,0,141,0,0,0,0,0,0,4,96,93,103,172,0,14,3,0,186,0,105,0,0,40,138,178,110,0,65,0,55,151,39,0,0,168,0,0,0,0,83,89,0,18,51,152,90,159,107,0,86,141,15,139,0,0,22,0,128,177,46,109,0,0,31,0,0,105,0,56,193,2,0,0,0,0,0,0,0,137,129,0,0,0,0,0,194,0,0,70,3,0,13,0,95,81,0,0,0,0,0,97,0,0,0,0,179,43,0,0,0,111,0,171,65,0,0,0,57,37,142,34,139,0,129,0,0,190,143,183,79,0,15,0,36,0,0,27,109,0,132,0,200,0,0,88,49,0,106,0,0,0,0,0,123,0,106,0,181,126,169,0,22,166,64,117,0,0,136,0,74,159,0,1,0,0,123,0,44,0,192,86,49,72,159,0,0,140,17,54,24,184,177,0,0,0,0,125,77,40,194,90,0,194,182,0,0,93,115,191,165,67,0,0,0,0,0,0,37,0,0,0,0,0,0,108,0,0,0,0,0,114,39,0,0,7,0,103,0,107,0,53,165,141,56,0,0,0,150,59,112,0,20,168,20,87,148,0,0,10,11,109,122,0,0,35,60,0,55,109,34,159,4,38,164,178,0,164,50,42,167,91,120,0,128,0,0,75,0,0,140,0,0,0,0,0,21,38,0,0,0,7,0,0,0,34,181,37,0,142,0,0,0,0,56,154,30,121,89,0,0,0,23,127,28,169,0,0,145,156,0,0,117,138,0,43,0,0,23,0,18,156,0,0,0,140,0,100,139,172,0,0,169,0,0,29,0,169,145,0,0,166,0,16,130,38,64,106,0,181,138,28
203,14,0,0,0,0,0,45,49,149,0,139,88,173,144,193,0,89,0,0,0,0,164,0,0,0,80,156,14,0,0,19,0,0,0,0,0,0,89,143,0,0,0,0,34,172,147,0,0,128,5,0,0,0,0,15,0,0,0,173,0,0,197,0,0,18,0,0,168,9,37,0,0,62,19,0,0,0,138,127,0,34,181,177,156,66,0,0,118,162,0,0,0,0,0,165,0,23,0,0,33,173,0,0,74,18,0,104,0,0,76,71,145,0,0,92,0,16,126,159,137,0,0,0,173,8,0,0,105,0,131,0,0,0,23,165,147,0,0,95,0,0,153,76,39,35,153,178,164,194,136,0,107,0,0,65,0,0,20,0,0,0,64,0,0,166,122,44,0,197,155,0,98,0,117,0,0,0,193,10,0,164,57,135,51,0,60,76,0,0,0,0,0,34,0,200,0,189,0,12,194,0,46,190,0,0,0,0,166,114,111,37,0,0,0,0,0,0,18,195,174,137,117,109,0,106,0,0,185,151,0,0,0,185,41,0,0,0,0,0,0,0,0,0,0,0,0,75,10,0,26,69,0,0,0,145,9,0,136,0,0,38,80,0,0,86,0,0,19,0,0,53,79,0,72,86,163,0,91,2,0,176,171,32,0,0,0,41,71,190,0,19,15,168,0,144,0,108,0,185,43,70,0,99,9,0,0,161,0,0,0,0,0,0,84,151,0,40,146,0,0,0,189,168,0,0,112,36,33,0,41,0,38,0,12,138,117,1,0,96,95,17,69,0,44,133,85,0,0,22,107,147,0,0,147,7,190,152,114,183,0,0,0,0,0,66,24,0,182,0,0,76,113,0,0,0,0,30,23,0,0,0,35,0,118,98,117,0,0,0,128,122,0,178,0,0,0,136,75,28,148
204,114,71,0,0,12,114,9,55,162,90,171,0,0,0,147,30,7,0,0,0,0,115,0,0,0,35,85,0,0,0,117,0,0,88,182,0,168,40,0,67,14,6,196,0,0,0,0,0,0,174,7,180,59,0,200,0,22,0,188,0,0,0,0,0,0,0,155,17,185,25,57,130,0,23,92,0,77,16,138,39,0,88,0,0,0,0,0,135,0,55,0,55,170,0,67,0,0,73,0,0,0,0,118,160,165,0,66,106,0,0,127,119,0,133,0,79,0,49,0,0,9,0,0,55,0,0,11,163,0,0,182,0,80,160,87,0,82,0,0,80,159,0,195,0,66,0,0,0,57,0,44,2,0,129,0,0,0,177,170,0,0,193,0,0,60,0,15,6,0,0,88,59,175,27,100,0,0,179,120,80,38,0,0,119,0,0,0,0,0,0,79,0,194,0,147,111,106,0,34,0,0,9,0,42,0,142,146,0,0,0,113,144,128,0,18,0,148,0,108,0,163,0,47,0,0,96,99,117,0,0,101,69,116,0,0,0,112,0,125,0,0,194,0,0,39,0,19,36,110,173,142,0,167,166,0,0,0,25,0,142,16,0,90,0,14,135,0,0,101,29,0,0,0,0,0,0,0,20,0,0,0,175,0,77,0,58,33,0,0,170,194,130,0,0,114,0,164,138,0,0,176,0,165,0,142,0,35,0,86,0,3,0,177,22,172,0,25,0,112,0,132,96,0,170,0,0,0,0,139,0,0,0,0,83,0,0,106,0,142,152,137,186,0,0,0,176,0,0,117,0,165,0,0,0,0,0,116,12,0,0,7,79,0,0,58,62,0,168,0,144,0,0,65,0,114,0,119,0,86,148,77,188,86,142,190,0,172,0,0,0,0,0,196,0,178,99,171,76,1,0
