,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
245,0,10,0,0,0,86,0,0,0,0,224,0,0,0,0,0,0,177,72,159,154,134,49,0,17,0,0,0,113,242,243,0,42,126,248,37,87,103,0,0,0,72,29,0,0,156,115,35,0,136,41,64,127,0,209,0,84,226,142,233,0,0,0,31,0,0,172,160,3,0,0,0,0,0,0,108,0,114,0,144,0,92,0,98,0,152,122,0,222,170,108,0,54,235,104,212,0,209,250,0,0,0,76,0,0,0,0,0,212,0,0,0,153,0,24,65,135,250,0,193,0,147,64,0,130,157,57,0,0,0,40,0,0,89,205,0,0,112,69,20,154,140,0,14,85,0,0,138,0,0,0,19,69,0,245,183,0,154,143,0,23,176,175,75,0,0,162,0,0,0,0,237,132,109,225,0,0,110,0,28,200,0,0,0,0,238,181,97,0,0,0,0,90,247,192,0,219,0,72,0,0,0,0,86,238,0,198,111,0,154,152,147,0,0,180,131,0,0,0,167,83,0,166,0,133,194,117,220,0,0,0,0,125,52,46,0,187,0,0,0,0,98,204,0,0,0,77,0,0,0,63,0,180,0,0,128,28,46,0,65,133,0,111,165,0,0,0,0,0,0,0,2,161,0,0,219,238,0,115,190,165,197,65,30,0,142,55,184,0,193,99,123,127,36,164,0,0,0,25,0,0,233,0,0,0,72,73,0,0,232,19,0,0,133,0,201,0,0,0,99,0,0,215,0,0,23,91,0,0,149,37,57,250,110,116,0,0,211,131,0,0,196,0,0,0,0,148,41,74,182,2,0,129,0,200,90,193,223,73,241,78,0,0,205,158,0,0,0,0,151,147,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,3,101,0,0,197,0,0,0,0,29,0,0,0,227,221,137,0,0,0,0,0,96,0,0,0,0,0,250,189,0,0,166,210,0,0,204,181,136,0,112,0,110,0,88,243,0,0,0,0,0,192,0,0,0,41,9,77,0,0,158,0,0,0,0,106,0,125,46,0,0,0,244,89,111,0,0,0,76,96,74,0,0,0,102,108,186,78,85,0,242,0,0,0,0,0,26,127,31,0,64,7,0,0,75,66,97,137,218,176,201,195,52,0,0
246,0,181,7,0,12,0,0,0,70,8,77,67,0,0,0,73,27,0,14,0,0,48,32,45,183,115,158,164,0,0,0,51,0,249,97,0,0,0,237,0,0,250,245,125,10,0,138,34,0,0,231,0,0,0,0,0,0,120,0,27,0,0,30,12,0,245,151,0,0,137,114,30,235,6,0,95,0,0,167,0,0,66,0,4,0,165,155,0,0,46,0,154,0,0,236,222,0,0,0,0,168,60,210,213,0,0,46,231,0,0,118,201,82,135,0,0,0,0,9,185,0,0,170,0,137,0,0,0,29,0,0,110,119,0,155,147,161,11,5,0,0,58,20,0,141,66,209,0,222,0,0,0,0,223,0,0,0,0,164,0,36,0,0,0,233,0,0,114,139,0,46,0,98,163,0,0,193,0,81,242,91,152,244,149,213,0,76,46,0,0,0,0,130,173,0,0,0,0,0,0,0,0,67,0,147,21,0,0,0,78,0,46,0,0,0,196,28,5,0,14,0,0,0,0,0,124,0,0,0,221,90,56,0,0,0,0,81,0,210,235,0,13,242,158,0,0,0,156,0,218,167,44,69,0,90,157,0,51,182,185,71,0,0,0,0,179,0,0,0,0,38,0,78,0,0,0,216,46,223,11,53,238,128,0,166,0,0,67,70,218,113,17,0,55,0,200,0,0,214,90,147,0,0,231,0,119,0,0,0,161,190,0,67,0,0,141,0,247,198,0,224,44,129,0,0,113,0,32,0,0,244,129,0,44,0,0,0,0,0,0,53,0,0,0,0,0,6,0,243,0,170,0,247,0,61,198,116,91,0,3,0,12,0,101,0,106,0,0,0,0,0,12,0,0,0,26,0,249,0,219,25,146,0,0,179,0,85,0,0,139,0,200,0,126,0,0,119,0,96,216,74,0,29,176,34,0,0,0,125,0,0,0,85,0,50,164,0,0,0,0,0,144,22,0,0,0,0,0,131,88,0,0,50,39,0,238,0,155,0,0,127,62,21,169,0,0,172,0,6,0,97,115,0,103,0,211,198,89,231,0,160,92,0,196,0,161,187,214,27,0,162,0,0,145,0,21,0,128,0,153,0,87,34,25,77,110,192,0,152,40,33,29,0,145,0,0,0,0,46,17
247,0,0,249,0,0,84,0,0,0,0,0,0,194,0,62,0,230,0,206,0,22,60,0,82,84,183,0,101,0,144,0,148,0,54,0,249,143,96,0,0,70,32,224,175,0,49,0,0,0,44,150,226,0,231,0,0,0,0,164,0,0,202,0,237,0,0,235,0,9,182,72,114,0,24,0,52,0,0,22,0,0,0,1,155,0,0,32,0,0,221,7,0,116,133,61,60,236,0,0,50,0,120,0,0,148,199,0,34,0,147,0,0,144,81,0,143,197,0,185,21,103,65,0,119,108,0,162,95,0,0,0,0,19,0,0,0,127,0,0,88,15,0,0,101,0,34,125,62,140,0,74,190,159,0,34,92,186,196,0,0,203,0,0,115,0,0,22,0,0,0,102,85,0,0,5,0,0,0,181,0,0,130,2,0,236,0,0,243,0,0,188,25,91,0,0,0,145,174,114,0,0,0,0,134,129,115,0,0,0,0,0,72,0,66,0,0,0,189,219,200,232,132,217,0,0,121,0,190,0,0,66,0,13,54,0,0,214,0,245,7,0,86,6,228,0,0,0,0,227,0,0,0,40,0,199,55,0,0,0,94,179,2,104,188,0,0,188,180,0,0,153,0,0,0,0,19,0,214,0,0,0,0,0,0,7,28,216,0,0,0,0,0,0,0,200,0,0,145,5,119,230,77,0,0,0,0,0,0,0,0,213,0,116,0,236,0,0,0,228,0,41,0,0,0,183,185,227,0,44,0,0,208,0,0,0,210,0,201,0,233,0,0,0,79,0,183,0,0,0,185,91,0,0,31,0,84,0,192,0,158,52,185,0,36,2,0,227,159,0,126,0,0,22,0,189,227,107,49,171,0,0,175,0,0,27,0,0,0,0,185,69,198,7,0,0,22,0,0,102,144,11,217,0,127,177,214,0,0,0,51,202,134,96,0,216,209,0,132,115,58,89,244,14,0,0,167,31,34,132,128,0,0,0,0,97,119,171,239,56,34,0,208,0,224,218,215,0,177,204,152,54,0,97,0,0,149,54,0,0,0,0,205,0,207,75,216,0,0,65,96,0,231,49,0,0,214,88,0,0,40,0,0,4,210,35,0,140,0,250,0,0,201,0,68,206,0,0,0,0,143
248,0,0,128,14,0,70,0,70,216,0,117,61,0,7,50,0,0,122,125,0,0,0,0,41,4,87,140,33,0,0,0,99,90,143,117,0,0,0,0,86,221,69,0,216,215,232,0,214,0,0,237,0,152,0,131,223,53,75,69,88,17,0,33,0,29,0,0,238,190,0,40,0,0,0,74,0,0,193,185,0,35,0,0,0,137,107,0,0,35,113,0,0,0,91,0,12,0,0,216,0,0,0,0,0,0,136,76,178,247,40,165,0,50,0,29,0,0,117,0,92,203,119,0,171,0,62,180,0,95,0,0,0,0,151,0,178,75,0,245,0,101,0,60,177,0,206,135,226,0,228,0,135,243,54,174,0,21,0,86,44,144,0,0,0,225,135,36,87,0,0,0,5,215,0,0,108,0,0,240,191,208,60,221,152,0,0,0,40,0,0,151,83,116,227,0,203,51,134,0,26,0,202,0,153,0,0,85,134,249,234,165,248,0,0,0,0,15,48,0,213,0,4,239,0,61,0,0,0,0,108,33,0,0,0,0,58,0,78,0,0,0,15,0,1,0,144,0,0,0,0,0,142,0,189,0,0,216,0,227,0,16,127,0,220,38,124,227,240,0,0,62,96,0,206,0,78,0,0,0,0,0,52,0,0,213,0,56,0,0,2,0,0,143,0,0,0,0,0,0,101,0,8,0,0,0,0,56,9,0,141,250,236,0,115,0,241,60,0,0,0,0,0,0,109,246,210,165,17,0,0,0,114,0,184,0,0,118,228,0,0,27,101,0,0,0,0,156,7,67,0,0,117,150,0,0,0,0,0,191,225,238,0,0,0,0,0,99,126,150,150,0,69,0,0,141,0,179,0,11,96,192,121,0,0,17,191,0,130,0,155,0,0,0,0,0,0,0,81,0,112,0,0,52,0,64,0,0,63,0,0,241,3,156,0,0,0,190,147,229,239,0,106,0,249,186,228,0,0,207,0,0,0,16,0,197,0,0,148,0,194,166,0,0,187,79,0,113,242,66,3,13,63,45,0,0,0,0,0,86,58,224,0,0,0,204,0,0,121,0,0,0,186,188,0,80,148,64,101,0,0,0,108,4,0,0,0,34,0,188,0,204,41,110,0,179,0,0,50,0,244
249,0,190,102,0,67,123,33,0,0,0,119,0,36,221,0,0,0,197,39,124,115,0,0,0,183,0,185,0,0,4,29,0,0,0,17,70,242,5,37,0,234,0,0,92,209,110,0,0,26,0,140,180,0,0,0,0,0,0,0,0,0,0,165,77,34,0,219,233,0,0,97,0,227,151,0,0,0,10,145,48,0,0,0,221,22,0,0,0,0,0,146,0,0,16,0,0,0,0,0,10,0,0,0,0,0,121,61,240,0,0,0,0,0,180,0,0,249,18,0,0,0,214,0,0,167,38,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,175,0,0,0,0,231,16,0,0,0,1,0,179,99,0,19,206,243,72,0,229,182,200,0,0,120,114,0,46,0,0,0,101,0,182,0,0,0,108,42,126,93,0,0,216,0,248,71,15,0,232,0,0,11,37,0,0,206,132,0,0,0,0,68,128,0,58,0,0,0,0,25,70,182,0,0,0,0,0,54,104,0,0,0,213,0,0,211,0,0,76,183,0,222,0,0,0,223,0,0,0,0,0,0,0,0,214,0,194,0,0,42,159,0,0,5,192,70,0,196,0,0,0,0,0,0,158,163,0,0,150,0,109,146,0,0,0,244,149,0,0,0,96,71,67,85,17,119,139,0,106,217,0,0,0,83,0,0,243,168,0,124,0,72,0,233,147,126,226,0,0,0,0,16,64,74,0,0,114,192,96,198,8,229,136,0,186,229,0,0,0,0,186,0,115,0,0,0,196,140,126,0,250,209,46,0,107,58,24,0,46,0,0,0,0,0,3,0,99,0,248,138,56,97,0,211,82,173,0,0,0,0,180,216,77,0,0,175,122,54,240,0,78,121,74,41,0,225,0,0,142,71,0,50,126,61,178,188,0,45,73,0,10,0,126,197,0,157,0,212,165,0,117,45,0,88,0,91,0,0,0,159,0,0,227,0,0,7,0,0,0,0,50,0,0,0,0,50,99,0,0,5,0,99,0,0,209,11,0,0,0,43,0,0,0,0,0,0,0,0,205,0,28,0,0,15,161,0,0,0,0,0,34,247,0,98,0,0,218,0,0,55,163,0,0,0,0,142,221,18,155
250,0,72,0,0,0,0,0,114,219,246,0,21,0,1,0,0,0,0,181,214,0,17,0,245,16,172,0,0,50,219,0,129,0,224,0,94,0,220,18,143,0,201,106,0,41,0,0,17,0,236,0,0,0,0,0,17,0,0,25,0,143,161,84,0,183,0,0,131,240,0,0,0,0,150,0,0,0,0,0,0,216,0,0,114,172,0,0,0,0,237,98,0,110,185,0,0,0,0,0,0,0,134,0,0,0,171,0,0,0,0,0,0,0,0,249,0,113,51,0,49,0,0,0,0,95,4,0,0,0,219,69,232,204,0,0,220,0,24,0,0,247,0,0,107,95,224,208,0,0,158,0,42,0,242,204,0,61,0,197,210,73,0,0,21,0,0,163,179,0,0,0,0,105,218,0,181,0,48,40,0,0,228,0,0,197,202,125,0,15,0,77,0,93,205,214,165,0,5,0,218,0,99,0,20,118,153,140,131,22,111,0,0,187,65,95,0,246,112,0,0,169,0,0,104,0,131,113,0,0,0,0,39,0,0,0,0,42,109,0,167,0,0,195,171,196,0,0,190,25,0,0,0,74,241,208,0,71,221,123,93,0,9,0,0,0,166,124,0,124,0,0,0,23,0,151,55,0,136,186,0,0,216,0,0,0,90,162,0,0,0,0,0,152,0,0,0,196,0,0,107,0,0,91,0,0,0,4,0,155,0,245,0,237,0,139,0,249,22,0,46,7,188,0,0,0,0,231,160,0,0,158,166,23,0,154,162,0,98,0,215,0,0,89,54,159,141,188,0,55,0,0,36,34,0,149,75,211,0,235,111,0,0,45,189,0,0,0,225,0,0,0,0,211,0,232,0,28,232,0,0,0,48,231,0,156,79,37,108,0,18,9,0,0,230,171,123,207,117,48,0,95,34,0,197,172,0,0,0,0,0,130,0,0,203,0,52,0,210,34,0,149,0,0,0,62,61,31,0,0,221,221,135,0,0,0,0,0,0,0,119,68,0,0,150,0,0,0,0,0,0,0,16,0,0,0,247,191,0,0,76,97,0,0,0,0,159,211,200,119,121,19,232,0,0,0,140,78,232,0,248,0,0,211,224,157,177,0,0,179,0,0,112,36,0,0,0,0,100,94,121
251,0,79,194,0,132,0,53,154,0,0,0,14,0,0,0,0,0,0,162,0,0,191,0,0,0,0,0,0,236,192,203,0,89,221,81,59,0,0,0,199,0,0,0,47,0,0,0,0,0,145,0,169,26,140,0,14,0,0,0,0,54,0,59,0,140,213,31,0,0,0,0,0,0,168,132,0,0,62,0,219,109,166,0,28,0,135,0,163,0,36,157,0,6,0,0,0,0,0,126,0,0,199,96,82,0,0,0,75,10,0,216,41,0,212,96,0,65,0,43,0,0,0,0,0,156,140,0,0,0,22,184,238,0,0,182,0,163,104,0,166,13,0,143,0,31,0,180,0,0,0,213,225,207,0,0,0,229,0,117,181,18,240,129,119,0,0,0,138,227,0,150,0,0,235,250,0,0,0,0,39,175,58,0,120,63,0,0,203,120,64,130,0,0,0,0,55,0,65,28,0,0,0,127,111,230,166,0,49,200,152,0,241,149,0,28,56,157,130,0,0,23,150,0,1,0,55,231,237,0,0,0,129,0,160,86,0,21,29,249,155,0,135,0,0,0,0,0,0,0,0,0,0,93,0,0,44,0,0,39,144,144,175,0,0,0,22,0,216,0,0,0,115,246,184,16,0,0,161,66,0,0,0,224,0,31,0,0,0,151,179,210,0,235,0,173,0,187,0,0,0,0,0,230,0,141,0,186,0,177,182,10,0,0,0,0,0,226,0,61,0,0,0,238,189,144,193,0,0,4,0,0,0,0,211,0,13,0,0,0,67,119,0,0,0,92,0,0,137,0,16,0,138,0,0,0,94,220,0,3,0,0,0,247,135,35,0,0,0,237,0,176,0,220,186,0,158,0,0,0,0,0,170,0,0,0,156,203,0,0,0,110,0,0,0,0,117,87,0,0,0,0,0,0,138,0,0,206,0,120,0,172,0,0,0,76,152,0,30,0,94,0,85,102,0,0,0,226,0,0,0,0,162,0,189,149,0,0,120,167,0,0,0,0,0,0,0,240,0,0,0,142,0,0,0,157,145,0,0,151,0,4,0,0,204,128,0,89,0,125,0,217,131,203,57,128,0,182,0,0,0,23,60,209,0,0,0,0,0,24,0,25,0,0,0,136,118,91,0,109,0
252,0,53,166,0,211,0,0,0,201,197,0,0,205,0,4,73,148,0,96,0,0,44,168,22,230,0,61,0,246,129,92,0,0,0,0,198,67,0,0,219,0,0,0,0,37,149,183,73,0,0,76,0,26,0,55,0,0,246,138,0,0,206,0,163,0,0,65,82,0,133,0,0,0,112,0,0,0,0,48,0,0,50,0,0,190,0,68,0,0,81,0,0,243,0,120,0,74,0,0,0,0,0,154,171,0,31,0,157,47,77,65,56,0,0,208,0,0,94,0,0,0,176,92,0,0,0,0,0,0,16,91,65,245,0,0,0,0,126,127,39,17,158,0,194,37,0,0,0,99,163,0,28,0,49,0,178,216,0,0,2,0,0,63,144,49,0,0,197,235,183,0,0,130,0,145,27,145,112,168,0,0,0,0,211,78,249,0,0,248,237,209,118,217,0,167,81,152,0,0,179,0,244,0,196,0,0,168,0,135,203,0,0,0,234,105,0,0,182,175,225,0,0,41,244,195,0,0,0,66,226,0,190,73,0,0,0,167,0,0,159,0,0,0,171,98,199,105,76,228,165,0,0,0,136,0,0,155,0,0,154,0,0,0,0,0,0,14,2,0,130,239,0,22,121,149,129,30,0,0,0,63,0,0,0,0,0,89,132,0,0,204,248,170,44,167,115,199,32,0,0,0,46,246,18,53,0,0,47,0,85,0,147,36,64,215,11,249,220,0,0,0,60,183,0,0,0,0,0,116,0,164,0,10,9,0,49,229,0,0,0,0,143,0,0,174,0,0,0,88,15,0,0,0,25,0,54,39,55,0,97,29,19,197,209,0,162,0,166,168,0,0,0,53,0,0,3,0,205,63,0,0,0,0,127,126,206,0,0,125,198,0,169,12,0,7,27,73,0,0,67,142,122,43,27,69,66,238,63,0,112,214,164,0,0,234,0,152,203,32,0,0,190,32,78,55,118,0,188,48,0,0,46,79,0,132,0,0,0,0,0,151,97,21,213,0,0,211,29,244,0,0,0,0,130,0,202,0,158,0,29,0,0,83,141,0,0,112,57,101,95,220,0,0,217,0,114,0,196,0,0,124,0,0,83,182,0,13,105,38,224,0,0,0,0,195,100,0,169,0,37
253,0,0,168,106,192,0,220,95,125,0,0,47,0,0,201,30,193,0,46,33,0,0,148,0,0,0,0,0,0,167,0,247,0,0,166,0,4,0,0,190,120,140,55,227,123,184,216,224,151,120,21,155,0,0,0,0,169,1,39,150,0,0,0,18,0,0,84,0,0,0,0,0,101,0,212,0,0,116,235,0,0,0,0,83,0,63,0,118,80,0,133,60,0,203,90,0,0,16,0,52,0,0,64,123,0,207,6,0,181,72,0,0,0,0,117,0,49,84,1,154,0,169,0,0,159,0,228,121,95,0,0,222,0,0,0,0,0,0,99,184,173,15,0,74,52,199,98,0,241,38,100,82,237,72,195,146,0,0,4,1,170,19,0,0,231,0,101,88,53,15,201,4,0,0,0,0,140,84,64,98,0,0,0,234,0,35,0,85,27,30,0,110,219,166,140,82,234,155,162,23,0,0,0,0,247,111,185,56,0,0,0,234,0,90,0,0,0,0,0,0,0,0,69,177,193,0,236,107,23,78,89,27,2,0,0,0,0,43,0,75,222,126,0,61,214,0,0,0,0,170,0,0,0,0,214,0,0,188,0,0,0,0,235,0,183,0,188,130,0,1,0,0,0,110,19,0,0,82,0,120,0,70,111,211,0,0,0,15,114,0,10,227,0,159,136,0,0,0,140,37,0,22,0,226,0,195,0,212,0,0,0,0,62,215,83,104,0,0,0,233,0,43,0,92,53,20,78,0,140,239,130,128,0,205,0,11,0,0,65,0,0,185,70,0,52,0,108,17,51,82,140,0,127,0,53,0,195,219,0,0,250,191,84,0,0,0,0,200,0,218,0,30,220,0,0,227,125,0,0,0,213,0,0,0,74,125,0,0,79,128,133,117,0,84,64,165,0,0,0,132,249,220,76,0,0,0,0,0,121,74,36,0,8,0,72,0,0,209,0,151,35,16,60,113,0,220,57,0,0,0,0,80,78,0,83,7,0,0,17,0,0,0,5,0,0,0,227,19,179,186,51,227,0,0,0,236,0,102,75,0,230,0,230,0,14,146,125,0,33,0,0,185,0,0,0,59,134,175,164,0,146,0,0,0,37,118,73,189,135,244,0,0,209,0,0,198,0,161,3,58
254,0,0,0,132,0,135,0,0,0,89,0,176,0,126,0,0,0,0,137,103,42,136,152,31,53,0,60,0,0,231,52,0,46,250,201,211,0,0,0,8,0,0,0,217,0,0,0,0,0,187,0,9,0,5,14,37,0,200,92,0,0,137,25,0,162,0,0,113,0,183,0,126,26,0,30,230,0,239,0,0,89,0,0,0,89,0,0,0,46,100,96,0,0,8,0,56,0,112,0,0,0,0,0,0,102,245,0,190,0,0,0,0,0,0,0,0,53,160,139,195,0,237,0,0,160,0,150,0,135,205,0,155,0,0,0,0,0,0,130,0,0,62,0,233,93,172,0,248,0,0,162,26,85,53,53,0,0,0,45,11,38,0,249,175,0,105,0,94,0,90,0,0,176,0,0,184,23,0,0,0,0,48,112,1,67,0,0,0,0,37,103,0,222,94,0,0,0,79,62,0,0,0,0,0,240,126,0,146,219,0,239,221,193,0,77,0,0,116,161,40,0,0,0,14,0,3,14,90,0,40,152,0,228,0,15,0,0,135,205,0,0,0,240,0,0,22,115,33,181,42,15,96,0,143,0,112,0,0,12,153,0,0,144,151,83,235,0,0,0,0,0,0,107,129,250,0,7,0,0,40,0,0,94,0,0,0,119,77,0,0,197,0,0,0,100,0,127,181,0,67,0,33,54,109,16,193,13,0,0,157,0,40,130,0,12,221,141,0,76,0,2,0,119,81,0,0,194,0,162,0,0,48,0,3,190,0,0,124,0,0,0,0,158,38,0,174,119,153,0,18,0,170,97,0,220,0,0,54,0,28,140,213,124,0,12,94,215,62,44,0,148,98,147,10,0,90,86,0,0,84,0,244,151,28,193,176,154,0,0,0,133,164,156,162,0,61,10,82,0,47,174,152,132,71,0,0,0,160,129,139,149,0,3,40,0,0,235,209,61,0,0,0,0,31,0,0,116,178,182,2,236,0,112,0,133,0,0,0,0,70,90,212,0,124,14,8,0,105,0,164,203,0,19,0,0,201,169,0,23,0,0,0,0,0,0,43,0,226,193,0,128,0,0,0,88,0,182,91,0,0,246,0,0,0,0,227,0,0,0,93,173,0,17,0,60,174,129,0,0,93
255,0,0,0,0,27,0,151,0,0,0,223,77,0,164,0,37,0,0,0,105,0,0,0,250,49,0,0,42,157,57,0,0,0,0,0,0,0,0,184,0,0,0,0,218,0,12,179,43,0,26,43,0,71,239,0,0,0,58,0,108,128,0,57,0,219,185,204,0,99,5,110,119,135,0,75,247,0,116,59,0,0,0,157,122,0,0,35,178,219,0,0,245,0,0,0,8,150,5,0,226,0,0,0,204,248,0,0,118,94,0,0,0,0,169,149,0,55,32,39,0,0,27,0,20,163,0,0,0,0,0,0,163,223,176,40,79,81,0,0,11,0,0,0,50,0,0,0,0,0,9,0,91,0,0,152,0,179,216,177,232,133,147,0,0,181,228,101,0,27,184,230,24,0,0,167,106,0,165,235,0,80,0,0,0,32,0,0,0,230,0,0,0,0,0,0,117,124,21,0,0,70,0,0,65,10,145,0,0,99,0,58,197,138,149,107,178,0,189,0,99,0,0,0,116,0,0,0,208,39,0,49,0,110,111,159,232,232,0,148,8,145,113,0,0,215,78,239,208,182,43,0,0,0,186,0,0,210,135,20,63,68,121,213,0,0,85,196,0,190,0,0,0,0,4,194,0,0,0,62,0,0,231,0,0,0,0,34,0,179,0,0,0,0,96,83,134,0,169,0,220,0,43,0,237,228,0,0,59,173,0,175,216,0,232,105,0,0,211,147,0,148,0,110,0,209,60,1,15,0,61,198,0,22,124,243,0,0,167,0,201,103,198,0,197,195,199,36,0,9,0,44,0,115,64,144,224,178,242,10,35,0,0,96,0,80,82,103,0,0,0,24,0,0,0,0,0,211,187,78,0,0,0,76,43,0,0,192,0,210,0,51,55,0,183,232,0,82,0,0,221,0,41,153,0,47,0,69,0,0,84,0,27,0,237,0,0,0,217,0,48,0,0,0,0,164,20,105,160,0,119,0,0,161,0,0,0,0,136,206,0,0,0,0,0,162,97,54,90,0,38,242,177,0,0,0,0,195,209,57,16,158,0,0,0,0,153,0,0,0,0,187,62,0,200,0,204,241,238,71,0,0,91,0,243,0,0,0,130,0,0,149,43,0,0,0,104,141,0,0,35
256,0,0,151,245,0,208,0,73,110,84,0,39,20,85,234,0,213,12,0,0,0,107,0,0,0,0,1,0,0,174,231,73,0,0,0,0,0,75,235,0,123,0,0,221,156,0,204,0,0,0,0,14,152,0,0,92,0,209,0,22,0,0,33,0,248,12,27,0,0,0,0,0,0,127,0,47,7,28,198,125,209,144,0,0,136,69,0,0,127,0,30,0,0,0,234,53,0,0,0,0,0,111,0,0,0,208,0,0,134,115,0,0,0,248,0,0,0,39,0,0,0,0,0,0,0,192,163,0,177,0,134,77,123,0,0,0,0,117,0,0,0,83,0,0,26,0,0,0,0,67,0,29,185,112,218,241,0,158,121,0,0,108,0,0,0,0,237,79,0,0,233,170,170,141,0,0,163,0,67,0,0,0,0,165,0,181,59,219,222,0,0,0,35,0,183,0,0,47,167,0,0,94,205,74,0,0,31,0,172,0,0,0,149,0,0,186,218,0,0,0,0,55,0,170,0,0,77,0,0,0,211,147,98,156,184,1,246,0,0,88,0,225,35,0,126,214,202,0,152,0,0,141,0,0,0,126,0,0,248,199,87,154,75,0,0,250,81,0,0,180,0,245,189,0,0,0,223,138,0,231,21,0,0,0,151,0,166,0,74,0,0,34,0,185,0,116,0,0,88,0,0,0,0,0,190,0,0,158,235,11,0,0,83,196,0,0,0,31,0,0,236,0,0,240,145,49,0,0,0,0,5,38,143,0,0,0,0,0,0,211,0,0,95,0,98,39,168,78,0,59,0,182,0,71,215,183,120,0,0,202,0,220,27,156,0,74,102,0,0,50,0,133,0,237,0,0,191,0,79,0,68,0,117,0,0,221,0,194,197,127,87,21,0,0,232,245,169,0,82,0,0,12,0,211,0,181,22,157,0,0,0,0,0,145,0,0,0,249,0,0,0,0,191,0,37,142,0,0,0,214,0,0,0,0,0,120,125,2,30,0,175,0,0,77,82,2,61,88,11,0,0,0,0,2,0,151,0,153,0,63,0,167,0,182,142,186,141,215,0,0,32,48,0,136,124,95,230,170,0,96,0,95,0,168,88,241,0,0,0,0,0,219,5,227,90,184,68,0,0,243
