,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
32,0,81,0,0,87,0,0,10,0,37,0,0,2,96,82,37,77,0,0,31,0,66,0,86,0,16,98,0,22,97,25,7,0,68,0,0,38,0,11,0,87,0,45,0,0,0,69,4,88,0,0,77,5,94,0,0,94,0,46,0,82,39,59,11,0,41,0,0,52,0,70,49,0,36,37,0,0,0,69,0,0,12,0,0,84,0,42,0,99,0,0,77,0,0,0,46,6,0,8,0,0,88,0,0,0,0,18,99,29,0,0,85,6,25,0,67,93,0,4,0,43,64,0,0,0,0,0,32,71,25,16,0,23,0,63,0,9,0,0,0,40,0,0,0,0,0,0,90,35,45,41,98,84,0,29,0,13,3,0,25,64,0,12,8,94,0,0,13,39,30,0,91,0,33,0,0,34,68,29,16,17,6,31,58,74,0,66,0,0,50,18,59,0,86,0,0,0,0,0,0
33,0,0,47,0,0,0,0,0,4,26,44,69,0,0,83,35,0,25,0,36,81,5,0,39,65,98,90,0,99,0,0,0,68,0,15,42,0,65,85,75,27,0,0,0,0,66,42,0,0,2,0,30,0,93,0,91,0,97,0,0,0,64,6,81,99,0,71,0,2,0,0,0,82,89,28,0,47,0,0,58,96,59,34,10,83,46,53,0,0,53,0,0,19,0,51,0,0,0,80,0,52,0,24,0,0,61,0,56,0,84,51,0,48,39,0,100,0,90,51,0,60,61,58,0,0,0,85,97,0,58,96,0,51,0,75,11,60,98,52,40,0,0,38,0,40,0,75,0,0,0,0,24,2,46,71,0,36,15,0,0,85,52,4,0,93,0,45,0,0,39,98,0,0,3,0,0,0,1,9,42,0,0,4,34,22,56,25,0,20,44,0,0,0,23,98,27,0,89,0,63
34,0,72,35,32,87,66,0,9,0,95,0,63,51,0,100,68,65,0,0,0,0,0,0,0,19,86,0,0,0,66,73,0,57,9,0,10,0,0,88,0,52,0,39,0,34,0,0,72,51,0,0,95,68,0,15,85,3,56,0,95,0,85,0,97,25,89,0,6,21,88,0,0,0,0,0,85,57,0,91,3,39,0,7,0,26,0,63,0,69,0,0,0,0,66,0,100,0,0,0,97,2,26,47,0,30,6,25,0,0,0,0,26,18,96,78,0,14,0,0,70,0,0,41,68,0,27,31,77,84,99,81,0,1,0,0,59,0,66,21,39,0,65,55,0,0,4,0,39,0,0,0,0,0,0,69,0,0,0,0,31,72,0,71,66,0,0,0,0,90,0,97,0,0,82,41,27,0,0,100,58,40,0,78,28,55,0,86,76,94,9,97,11,27,62,0,0,67,0,4,0
35,0,0,30,0,83,85,96,0,0,0,0,0,0,99,0,0,18,0,0,85,0,39,38,84,0,0,0,0,93,0,0,0,0,0,42,0,15,0,0,0,9,0,0,0,0,0,51,0,76,89,78,73,0,0,0,0,0,0,0,0,0,0,0,15,0,48,86,89,60,44,88,0,0,88,0,0,0,0,0,0,0,78,42,0,6,39,0,0,0,0,52,0,0,42,0,0,39,75,71,63,0,0,0,0,97,0,0,0,0,59,43,27,0,71,95,33,33,0,0,0,2,76,0,40,74,0,30,0,0,57,0,82,82,0,73,0,9,33,84,0,22,75,0,0,27,0,0,0,77,0,40,80,0,92,0,0,0,43,0,0,100,42,95,96,64,0,85,0,28,0,0,0,40,0,0,0,18,0,0,0,98,0,0,0,0,30,63,0,0,0,0,0,34,9,13,44,2,0,83,68
36,0,38,90,0,100,0,90,6,54,75,0,23,58,23,0,0,0,0,0,94,0,0,41,0,0,0,85,75,74,0,0,47,0,0,48,0,0,0,0,0,0,0,15,0,0,0,49,0,50,0,86,0,0,0,0,75,43,49,17,0,0,0,0,42,63,0,0,0,0,23,38,57,0,76,0,38,47,94,13,41,0,33,81,0,0,62,0,0,0,0,0,44,0,73,83,0,36,24,0,0,89,96,64,0,0,0,67,71,0,4,0,41,0,0,63,0,59,43,51,1,0,0,87,95,78,0,0,12,53,0,77,0,0,32,35,0,0,0,0,71,0,0,0,43,0,17,24,0,98,0,94,50,0,0,0,0,3,26,0,40,0,32,0,0,0,90,50,15,8,55,0,0,29,56,32,40,73,0,0,49,0,0,0,9,46,0,0,44,0,0,2,7,0,56,68,0,0,63,95,99
37,0,0,0,25,0,55,0,91,0,64,0,0,0,0,89,0,0,0,0,60,0,34,0,20,23,95,89,64,16,0,46,20,0,0,69,0,0,0,0,49,98,0,0,0,0,0,23,17,44,15,81,40,76,73,0,9,0,0,2,0,0,0,17,0,0,0,0,0,71,0,97,0,95,40,26,14,0,0,0,94,0,16,5,98,80,64,0,0,51,0,0,0,41,0,0,16,0,0,0,7,0,55,0,73,0,0,100,0,81,68,0,0,2,89,50,0,0,0,0,98,69,15,0,42,0,1,0,66,0,0,71,63,12,0,0,52,0,72,0,46,85,0,0,0,20,0,0,0,60,89,0,0,73,79,0,79,0,92,100,21,20,0,25,100,62,0,83,0,50,45,33,40,28,0,0,55,0,0,65,0,74,0,0,40,91,54,0,0,0,0,78,0,11,0,0,0,13,6,0,38
38,0,0,18,0,10,18,0,0,0,32,43,36,63,0,0,2,47,77,0,0,0,56,30,0,0,15,12,0,0,55,0,58,3,22,59,0,0,83,0,17,0,0,80,41,10,0,12,0,0,94,61,11,47,0,14,0,0,0,0,0,90,70,89,0,0,0,6,0,67,0,0,23,2,0,0,25,4,0,92,0,21,0,72,0,0,0,81,0,54,0,59,29,49,17,25,11,24,95,49,0,15,62,0,0,100,73,0,5,0,15,0,84,14,58,0,34,18,0,0,0,27,0,0,60,0,0,39,93,10,0,23,0,0,0,77,0,0,23,0,4,0,0,44,0,0,92,0,0,0,51,0,19,84,46,15,27,37,90,57,0,71,0,91,0,0,0,0,93,0,23,81,0,99,0,0,0,49,0,0,83,0,86,93,48,21,68,27,48,0,0,67,22,0,76,0,0,10,0,0,0
39,0,0,87,0,83,59,83,0,0,0,93,0,97,0,21,0,61,0,0,81,0,81,16,95,0,0,0,0,59,86,39,0,0,0,93,0,0,74,98,0,39,91,95,18,85,8,0,33,39,0,0,0,7,0,42,55,66,0,0,22,0,0,0,83,0,0,3,0,30,0,0,0,76,0,0,35,33,0,24,91,0,0,3,5,0,6,0,0,0,0,0,47,0,69,2,42,0,77,59,17,3,0,61,0,44,49,0,15,0,0,74,26,0,0,96,0,0,0,10,0,2,0,0,0,95,0,0,0,65,0,0,0,93,0,0,0,0,20,39,0,91,52,16,0,81,68,62,46,67,88,0,78,35,0,72,82,41,13,60,20,5,0,11,12,43,0,26,33,4,0,25,8,0,88,0,0,48,0,0,86,55,96,0,60,0,43,0,0,100,0,0,0,32,0,60,0,0,0,0,0
40,0,13,0,46,30,18,98,0,0,0,70,0,0,85,49,0,7,46,0,0,71,0,63,0,30,94,0,27,83,0,0,0,0,0,0,73,56,0,55,0,0,7,2,0,68,0,0,77,88,0,0,71,19,0,0,90,0,0,0,0,67,16,0,0,12,46,21,0,0,16,0,4,7,0,0,4,0,0,0,0,69,0,0,76,22,81,100,0,70,0,89,58,17,57,0,0,88,0,75,0,66,74,0,98,0,0,0,0,35,0,0,89,24,0,55,0,0,76,8,0,4,6,0,0,0,0,0,0,0,0,0,0,39,42,0,0,0,59,0,0,0,0,0,16,30,0,0,84,18,2,0,51,0,0,0,0,14,22,0,0,0,0,15,52,15,0,0,60,6,0,98,15,0,0,0,72,0,0,0,0,28,0,0,0,24,0,92,88,76,92,0,0,100,12,92,48,0,0,13,3
41,0,85,89,0,33,24,7,0,76,80,0,0,0,74,78,0,71,64,0,0,69,0,50,0,0,0,71,66,0,0,73,0,95,0,18,9,0,0,0,0,94,0,11,0,0,89,0,9,0,0,82,0,5,0,0,0,0,0,46,87,0,0,100,0,96,47,79,21,0,0,95,0,3,89,0,0,24,44,83,0,16,64,0,0,0,46,0,89,0,85,0,0,18,7,88,0,89,87,21,0,0,2,94,0,0,0,44,73,0,0,7,0,0,0,0,17,0,0,30,37,79,0,63,45,0,0,57,65,0,0,13,0,0,0,0,0,25,0,75,0,58,46,25,76,6,0,87,0,9,0,0,62,3,7,0,0,97,66,0,100,79,8,29,0,0,0,0,33,0,79,0,41,0,85,0,61,21,0,3,29,38,6,0,13,0,0,68,94,0,6,0,0,50,64,0,0,48,92,6,15
42,0,94,47,10,100,61,17,31,0,0,77,0,0,98,0,58,0,0,0,0,0,0,85,0,0,0,49,0,0,71,0,82,16,0,0,25,0,23,56,72,0,0,0,35,6,56,62,35,53,19,0,49,0,0,18,80,0,0,0,0,0,0,0,0,0,31,69,0,50,0,0,39,0,34,73,0,68,87,0,5,0,29,0,96,0,0,0,0,81,23,0,89,0,0,85,48,70,0,67,15,0,23,30,90,0,0,0,42,3,36,97,95,71,0,0,4,0,0,0,0,91,2,0,43,55,0,48,34,43,32,3,0,0,41,6,88,0,0,50,0,0,0,0,34,51,48,0,0,64,30,90,16,9,66,14,9,99,0,37,0,0,0,91,0,0,73,0,0,0,0,53,72,0,34,3,92,0,0,29,41,73,88,62,0,90,58,8,0,62,0,92,0,76,74,12,44,0,92,42,48
43,0,19,0,91,0,53,0,0,42,31,58,0,68,59,54,0,0,7,0,21,0,0,11,8,58,0,3,0,9,93,0,58,57,100,48,54,0,0,0,54,52,0,67,0,0,94,79,0,24,77,0,0,0,62,43,0,58,85,6,0,0,66,44,0,44,2,88,0,94,0,0,0,0,0,8,62,39,0,0,0,34,19,81,8,50,0,47,0,44,0,49,37,0,0,0,0,0,30,70,0,0,0,0,20,0,0,0,0,0,0,4,0,61,62,0,0,40,59,2,0,79,0,30,24,0,47,24,27,0,0,46,0,60,0,0,0,0,0,0,0,15,69,54,29,0,97,74,64,0,0,62,64,0,0,0,0,0,93,38,36,5,78,0,0,47,80,0,0,0,66,0,76,0,0,54,51,91,16,0,0,22,0,34,60,0,69,11,0,0,90,69,0,29,41,0,0,30,0,64,0
44,0,4,50,57,0,39,85,87,48,47,100,0,26,0,0,54,44,0,9,0,0,72,0,0,3,86,77,0,30,27,89,0,0,80,0,47,75,0,67,21,54,8,0,0,0,92,0,34,0,47,99,52,0,0,42,0,0,56,81,0,0,0,23,0,67,0,0,55,0,0,0,0,0,0,0,0,0,80,0,0,0,0,9,4,0,98,24,0,90,48,1,0,0,92,7,25,0,0,0,69,46,74,18,0,0,0,0,0,0,77,61,0,0,0,14,0,0,81,0,22,1,0,99,81,47,0,0,0,16,87,73,56,0,86,80,69,52,94,0,61,81,21,44,0,0,48,74,0,0,0,77,55,0,0,0,0,45,13,0,0,0,15,59,91,0,0,0,0,91,0,86,68,87,36,86,0,0,14,80,0,0,0,85,0,13,0,45,0,41,37,26,0,0,0,0,32,51,50,9,52
45,0,11,0,30,0,0,0,0,0,0,40,0,0,9,47,47,0,0,30,0,0,75,0,77,75,50,0,0,0,0,0,97,66,18,0,0,80,0,2,0,0,0,0,0,0,0,91,6,0,0,78,47,19,0,62,80,0,5,0,46,0,0,22,85,54,46,0,0,0,0,26,89,77,0,81,23,9,0,0,71,0,56,0,13,63,0,85,0,56,92,42,0,44,57,79,91,0,0,0,23,0,94,30,0,50,0,89,0,100,14,100,0,1,0,0,0,44,91,7,0,0,0,89,2,21,71,0,0,91,20,99,0,38,0,0,0,16,43,0,41,0,0,64,0,0,0,0,0,0,0,0,73,0,33,54,0,0,0,34,0,0,0,0,39,0,0,67,0,19,79,98,0,0,0,69,0,0,0,86,0,77,82,50,44,72,0,0,0,0,0,97,60,30,99,0,0,0,0,2,0
46,0,26,0,78,0,51,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,53,0,38,0,68,92,0,0,0,12,34,0,75,0,0,83,0,0,0,22,0,0,0,0,0,0,29,0,7,1,0,0,78,0,0,40,0,0,34,0,82,96,0,0,0,48,79,0,0,61,70,79,0,0,0,95,34,0,0,43,0,0,0,89,33,6,67,56,0,18,0,0,46,32,0,92,0,0,52,54,0,18,44,98,0,0,0,43,0,4,86,0,37,56,0,0,16,0,33,19,48,0,54,21,0,0,99,85,0,75,0,94,9,96,11,0,21,82,59,22,90,54,21,0,0,72,91,0,35,34,0,0,8,0,0,0,0,0,0,0,11,0,9,55,90,71,0,0,0,0,2,60,14,0,89,0,0,17,0,53,91,0,88,90,92,25,93,25,0,64,0,97,26,75,0,44,0,30,74
47,0,26,0,62,8,0,0,0,0,44,64,6,12,67,88,0,58,0,0,64,0,0,0,39,47,0,63,0,60,0,88,15,0,0,0,87,21,0,0,32,0,0,0,88,0,79,0,0,76,0,100,63,0,23,62,0,6,0,0,0,14,100,58,100,4,57,60,0,45,41,0,45,6,93,0,67,0,26,0,4,0,40,0,0,0,81,4,0,0,0,0,64,0,90,34,0,89,0,0,0,6,0,3,24,0,17,0,43,0,34,99,0,0,41,0,0,0,75,0,86,48,22,0,0,0,92,25,7,0,67,5,57,39,0,86,87,0,13,0,42,0,19,0,17,64,0,0,97,41,44,0,11,0,79,63,90,0,0,66,30,0,21,45,1,0,96,52,31,8,0,66,0,82,85,0,57,0,63,31,0,51,0,8,15,5,0,0,0,0,18,0,0,41,19,15,90,21,0,0,0
48,0,32,0,0,87,0,55,71,30,0,0,0,73,0,22,0,70,90,32,44,50,0,67,0,0,0,63,41,54,0,0,36,0,15,84,0,56,41,0,7,0,0,38,27,0,10,61,44,0,98,0,57,0,15,0,0,0,0,0,31,22,0,0,0,77,50,59,0,0,0,69,28,0,0,62,0,0,45,0,66,17,0,78,0,92,0,52,0,0,0,56,89,0,0,82,0,38,76,0,33,95,0,0,62,0,65,0,86,0,83,100,49,0,0,0,0,56,48,0,0,22,61,0,0,0,57,0,27,0,76,64,0,0,0,0,99,0,0,0,0,100,0,85,57,0,0,0,0,97,0,95,42,0,75,0,0,0,0,0,92,84,63,0,24,0,89,0,0,29,89,63,29,0,0,47,0,79,0,0,0,0,0,0,19,0,0,77,0,65,0,0,96,0,0,0,34,1,50,92,3
49,0,0,14,32,16,37,9,0,55,50,0,26,0,68,0,37,0,69,0,0,0,37,9,5,0,0,6,0,1,0,0,63,94,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,32,0,69,0,93,13,0,92,0,100,30,0,65,91,0,91,0,0,0,0,31,0,45,0,44,0,0,0,0,2,0,0,0,0,79,14,52,92,19,0,4,18,0,46,84,0,44,0,88,0,0,42,0,66,0,0,19,75,92,0,9,98,0,25,31,0,88,70,42,47,0,42,0,0,0,0,83,0,0,0,56,0,85,18,0,0,32,0,47,89,84,38,0,66,64,78,0,38,0,62,3,49,0,0,0,40,26,0,0,62,0,0,0,24,31,0,0,0,70,73,47,94,23,14,96,6,0,42,67,0,75,0,0,98,0,96,0,76,65,11,0,0,52,0,0,0,97,66
50,0,38,99,0,0,0,0,96,0,0,19,0,65,80,0,10,78,95,0,0,0,0,0,10,83,0,0,0,13,0,95,0,18,71,12,0,0,33,5,21,0,73,0,27,17,89,72,0,0,68,0,0,23,62,0,0,58,87,0,0,46,0,43,0,0,21,67,99,97,0,96,0,89,94,0,76,0,0,0,0,0,9,0,60,49,12,24,99,0,83,0,0,0,0,63,0,0,10,0,0,49,0,56,92,70,87,0,29,96,0,0,0,94,17,0,82,0,82,86,0,23,72,0,97,0,0,0,85,87,75,95,0,25,0,56,9,88,24,57,0,40,24,90,72,0,22,48,0,0,0,0,0,97,0,77,0,3,0,99,67,7,8,71,0,79,88,38,0,23,12,24,0,25,0,54,0,0,20,58,81,0,0,14,29,82,0,87,94,78,0,28,34,81,3,0,41,0,0,33,0
51,0,0,0,0,0,0,85,0,57,0,16,0,0,81,84,0,18,63,3,0,0,47,36,2,74,0,74,34,87,70,2,91,0,43,0,12,85,77,51,0,0,0,100,32,63,2,91,49,28,0,10,0,0,43,86,25,97,89,74,0,55,77,0,0,0,0,81,6,76,37,96,86,0,83,12,0,65,67,7,87,0,0,25,0,81,50,28,84,0,0,17,0,45,0,0,34,0,0,48,0,0,0,0,0,13,23,0,84,0,0,0,79,0,45,0,0,0,0,0,0,40,63,0,0,0,0,19,99,0,20,0,76,0,44,42,0,0,37,94,64,0,0,0,0,18,95,91,44,22,10,31,0,0,0,0,92,45,0,88,69,87,0,0,33,15,0,0,74,0,0,84,0,46,0,0,0,0,0,96,64,0,9,37,0,20,17,0,0,0,0,0,11,97,37,0,64,0,42,0,0
52,0,31,84,0,0,52,34,0,67,0,86,0,0,0,46,50,90,81,10,66,2,30,67,80,0,67,0,41,0,58,86,0,0,0,1,54,0,19,0,1,38,50,97,20,33,0,0,0,7,28,87,0,0,0,24,87,0,0,0,73,0,0,61,0,26,0,42,0,74,0,0,0,0,0,19,0,0,41,85,32,0,18,28,0,0,30,0,43,36,57,55,0,0,84,91,0,9,56,0,0,0,27,62,0,80,0,0,0,22,0,0,21,69,43,35,0,0,0,0,38,0,61,95,0,0,66,89,0,0,63,79,0,0,55,68,41,0,0,65,0,0,0,84,93,0,0,0,47,71,0,0,0,0,0,0,0,13,0,30,23,0,77,96,48,80,0,0,0,55,0,0,68,0,0,0,0,8,48,18,82,0,0,0,0,0,0,0,46,0,0,0,11,3,21,83,30,70,0,28,68
53,0,1,10,0,20,0,22,30,0,23,64,55,0,0,25,0,0,0,0,0,38,77,0,55,66,0,0,48,0,0,0,0,0,0,0,0,0,0,29,0,0,100,96,0,0,0,0,73,100,83,66,14,0,0,88,56,54,48,23,55,0,0,40,10,71,0,0,80,0,0,16,90,0,20,59,0,0,24,0,81,41,99,90,0,77,7,0,0,68,50,0,56,64,73,0,25,42,0,0,0,66,0,88,30,72,46,0,49,0,92,0,0,0,73,0,0,0,0,0,51,0,53,0,0,59,46,9,0,82,0,0,0,89,34,0,0,2,93,12,85,1,92,35,0,48,0,0,12,50,3,0,0,78,98,0,0,63,0,0,81,0,0,1,4,0,7,0,3,0,46,22,10,54,0,59,0,0,20,0,0,23,84,0,43,0,0,0,1,0,29,25,0,0,96,0,68,0,38,0,74
54,0,0,0,57,64,0,4,0,4,43,0,0,0,0,0,0,0,0,0,0,36,42,0,54,0,0,0,15,96,0,23,0,0,49,70,25,5,0,0,0,0,3,0,80,30,0,0,0,0,35,0,78,84,0,0,0,59,0,84,0,17,0,58,0,0,17,0,72,87,0,0,69,0,0,0,0,0,0,20,0,0,33,0,48,0,16,0,0,47,62,0,0,7,37,0,0,59,9,0,72,0,0,11,0,0,46,0,36,27,0,0,0,34,0,0,39,28,0,20,0,100,0,0,14,42,0,86,73,96,0,55,44,43,91,0,0,0,57,0,0,10,42,0,0,84,0,0,0,0,76,0,36,80,46,100,0,0,69,12,48,0,56,0,88,0,30,0,53,79,0,0,65,43,0,26,0,0,68,71,0,55,0,19,0,55,0,0,0,0,0,0,0,0,0,95,0,0,0,41,0
55,0,0,0,0,33,100,67,0,0,25,87,89,74,0,0,90,0,54,0,0,0,19,12,0,15,0,2,22,23,0,65,82,0,0,11,4,0,0,0,82,0,40,20,82,0,61,0,0,46,96,0,0,1,3,0,0,0,24,7,48,68,10,52,32,90,2,14,52,97,0,43,94,81,0,0,0,51,95,26,0,0,0,0,7,0,0,0,0,0,100,3,0,31,0,78,0,0,9,0,0,81,0,63,50,42,41,9,0,0,0,82,11,71,0,52,0,42,94,0,37,0,0,0,78,0,43,0,91,0,0,29,0,0,75,0,34,0,0,0,0,99,0,0,58,92,0,74,0,0,55,51,0,0,0,0,93,0,75,0,0,0,0,1,10,5,7,99,74,0,37,68,0,0,58,19,0,0,18,51,0,0,0,0,0,55,41,0,87,92,0,0,0,0,0,0,22,0,0,48,73
56,0,0,96,0,57,0,0,0,0,11,76,97,0,56,0,0,18,19,0,93,89,22,0,0,0,74,0,0,73,28,96,39,46,57,18,74,0,75,0,0,83,0,27,0,0,0,0,76,26,0,45,56,37,0,0,16,0,82,83,82,93,95,65,49,39,0,0,79,0,0,0,0,65,0,50,0,96,51,0,0,24,0,0,0,0,14,0,81,54,0,0,37,0,74,44,0,0,0,28,0,98,0,10,17,0,0,0,39,0,72,79,55,0,22,51,0,78,81,0,0,0,0,13,62,7,32,73,0,0,0,0,7,80,52,0,0,0,45,9,61,0,86,0,17,29,0,23,17,0,13,59,0,67,75,85,0,0,0,67,18,46,63,0,0,0,0,60,0,14,39,0,5,46,54,0,98,14,0,40,0,97,0,60,0,17,0,0,75,75,31,55,52,51,47,0,30,3,79,0,0
57,0,0,0,0,56,0,100,0,0,0,0,0,0,0,0,0,30,38,0,76,90,14,16,0,74,0,53,0,42,25,0,85,0,79,48,55,21,0,58,37,17,70,0,0,68,0,64,81,81,0,0,0,0,46,97,53,0,0,0,0,0,32,12,0,0,0,55,61,10,68,31,6,0,17,44,0,37,0,24,15,47,0,29,0,0,64,61,0,72,39,13,83,60,0,0,3,8,54,31,0,0,65,46,20,70,55,38,0,0,0,0,0,64,63,53,31,12,84,0,0,0,90,47,0,0,0,0,72,73,0,13,6,0,0,0,0,0,61,0,60,0,48,0,0,43,79,0,83,17,0,65,0,0,51,23,0,0,30,0,65,43,0,53,20,0,0,93,0,28,0,0,0,0,0,77,13,88,30,0,5,4,0,57,82,100,62,84,50,0,57,7,0,0,0,0,87,0,0,0,4
58,0,31,3,6,6,42,0,0,0,0,0,94,0,0,54,0,0,0,39,64,0,87,4,16,12,0,0,46,25,0,0,0,0,21,0,19,94,0,76,63,8,16,37,7,30,80,69,96,0,24,0,0,48,71,0,0,93,3,0,55,0,91,21,0,0,0,0,100,0,0,0,0,0,0,0,74,0,0,0,81,57,99,11,0,0,0,3,47,8,61,68,64,72,98,0,0,61,0,0,0,0,0,83,86,0,0,13,32,51,52,0,0,81,0,0,0,15,10,0,99,15,57,0,0,0,3,47,0,0,7,46,39,0,19,0,38,55,23,0,0,0,0,0,0,71,0,88,48,0,0,44,24,98,81,9,23,0,0,0,52,20,78,0,0,100,13,0,89,0,68,56,69,17,24,69,0,3,0,0,0,95,69,87,0,0,0,99,8,0,24,0,0,69,0,29,0,0,0,0,0
59,0,100,89,14,0,0,0,0,0,0,47,0,40,32,0,71,0,0,91,0,0,75,96,32,36,0,0,0,0,0,97,0,28,0,11,94,78,7,87,2,0,26,0,0,7,84,0,0,83,85,63,0,0,22,0,0,0,57,57,0,100,15,0,0,0,83,15,45,0,17,0,0,0,5,0,10,56,8,0,73,0,0,47,0,68,0,0,0,0,0,56,0,50,0,87,0,0,0,0,21,0,0,0,56,0,0,0,0,29,89,0,0,0,0,0,0,0,18,0,77,0,60,31,0,56,65,4,18,0,0,99,0,0,0,30,0,24,32,45,0,0,0,0,0,0,92,91,67,0,65,16,60,41,0,0,0,22,24,0,0,3,67,0,96,84,0,86,6,66,0,0,0,0,0,0,0,0,0,0,0,5,86,24,0,83,0,0,7,92,0,28,9,96,0,0,54,29,0,84,0
60,0,0,0,27,0,0,0,47,84,0,54,0,0,27,0,13,74,78,0,90,30,21,0,0,32,0,55,74,0,84,2,56,58,0,94,0,0,13,0,0,88,0,13,0,0,0,21,79,0,61,0,0,77,81,77,0,3,53,0,36,0,69,94,39,0,0,0,16,0,0,0,0,0,0,34,0,0,0,0,0,0,39,0,0,0,0,48,43,0,51,47,0,8,17,0,0,0,0,89,40,0,0,0,56,42,84,0,55,95,0,0,0,0,92,0,0,0,100,0,0,0,75,26,0,13,52,0,0,0,72,0,78,0,24,0,0,97,0,88,81,0,66,0,0,62,0,0,0,62,60,82,65,0,0,34,0,78,0,65,0,0,0,40,0,75,0,0,0,0,33,0,0,0,0,0,74,23,0,0,68,0,0,0,0,83,0,88,0,71,90,75,26,81,34,12,0,57,0,84,0
61,0,35,0,0,67,0,0,0,0,56,56,0,0,18,92,19,0,0,95,69,61,22,0,44,0,78,2,0,0,0,92,0,88,0,84,0,26,0,7,41,43,41,0,0,46,80,0,71,0,31,0,53,20,87,78,87,94,85,61,0,0,0,65,0,41,42,0,18,10,0,0,60,22,0,33,0,13,0,41,0,0,0,0,25,52,0,0,0,61,0,90,0,0,0,0,0,5,50,0,97,80,22,3,98,43,0,0,43,25,0,0,0,64,0,3,0,62,20,0,15,65,92,0,96,64,44,0,0,0,40,0,21,50,0,0,0,0,75,0,0,0,75,0,90,19,39,0,92,0,41,0,63,0,5,0,0,89,0,0,37,51,0,0,87,0,0,99,38,0,0,0,85,28,13,0,62,60,0,0,0,90,3,27,39,0,0,78,61,0,0,89,0,0,56,0,42,0,0,61,0
62,0,0,32,0,0,16,77,0,53,94,76,63,0,48,0,58,4,0,0,0,0,87,0,36,84,0,39,0,0,0,0,62,79,0,65,0,0,0,0,72,0,73,0,0,0,0,78,0,0,65,0,0,0,0,0,82,0,0,0,0,89,0,0,0,0,0,0,0,0,0,62,74,91,57,93,68,0,0,0,95,90,46,0,0,38,55,0,78,80,55,0,0,0,3,22,0,9,61,15,57,0,62,0,0,72,0,52,0,32,15,64,2,0,40,0,0,89,89,0,11,0,0,0,0,0,0,24,0,0,0,0,3,0,0,39,0,0,0,0,30,0,0,0,27,0,0,76,0,52,0,0,0,24,64,97,4,0,0,57,0,0,0,0,0,29,0,5,0,54,0,32,46,0,97,0,49,0,0,0,0,0,87,0,0,12,89,0,37,0,30,10,90,0,43,95,25,68,74,0,0
63,0,70,0,36,0,24,83,27,50,48,0,0,2,60,17,0,45,0,0,61,3,0,0,0,0,0,0,87,67,82,0,0,0,16,0,89,10,0,0,73,73,0,0,0,0,0,9,21,0,0,32,92,0,43,0,97,0,0,96,58,5,0,0,0,30,0,0,0,31,0,0,0,0,40,77,46,29,65,78,97,38,0,0,0,0,60,42,81,0,13,0,0,0,24,0,0,26,0,7,0,11,26,0,25,43,86,15,0,94,16,0,0,22,0,0,0,0,0,93,0,2,95,32,3,0,0,0,0,6,0,33,40,29,43,15,42,0,17,0,0,31,0,0,0,7,0,0,0,0,0,72,47,76,0,0,41,94,71,0,61,82,66,47,0,0,0,16,0,0,11,0,88,0,0,0,80,75,27,71,6,0,0,100,0,0,0,47,0,0,0,0,81,0,59,0,45,36,78,10,0
64,0,0,40,0,0,9,95,19,76,0,15,47,0,52,0,45,33,0,0,18,24,44,0,40,98,0,0,100,60,90,0,0,69,13,0,0,0,22,8,0,89,0,0,77,44,0,0,29,53,25,15,59,0,0,22,1,74,49,0,0,94,40,0,0,0,0,19,0,94,0,16,0,28,69,0,0,17,0,40,0,0,0,59,7,0,74,0,0,0,0,44,67,0,0,0,29,0,5,63,0,33,25,0,0,0,0,0,0,43,1,0,19,8,0,0,29,0,56,6,77,35,73,95,0,37,0,0,0,0,0,0,14,34,89,94,0,52,64,0,0,0,0,0,51,34,84,0,0,0,93,0,62,0,49,0,37,74,0,80,0,14,0,0,0,84,0,0,0,97,57,0,16,0,37,0,0,0,48,7,96,46,0,0,72,74,4,0,0,0,0,0,2,16,0,0,23,81,24,95,0
