,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,0,0,1,39,0,35,0,0,0,2,1,1,45,0,20,0,38,32,3,0,22,24,22,0,0,0,13,15,0,17,0,0,5,14,25,0,0,6,0,24,0,0,30,46,0,42,23,17,0,42,30,0,7,0,0,0,31,0,0,1,0,0,0,19,0,0,9,0,0,0,0,0,41,5,0,20,0,19,16,0,0,30,0,3,24,48,31,0,0,0,32,14,38,1,32,0,0,0,15,35
68,27,46,0,0,0,0,26,0,0,0,44,26,20,49,0,0,0,0,0,0,45,15,17,21,0,29,0,23,0,0,28,0,0,46,0,0,0,0,35,25,0,0,44,0,0,42,0,0,0,16,0,0,0,0,0,38,0,37,37,22,37,0,0,0,0,0,17,0,0,0,0,0,19,0,0,0,0,48,47,21,47,9,15,0,15,49,0,27,6,35,0,28,0,0,19,0,0,3,33,16
69,38,33,36,2,0,2,8,0,34,0,0,2,0,17,32,0,1,39,41,0,0,39,0,0,0,0,0,0,0,0,27,0,0,7,0,0,5,0,0,0,0,18,2,22,36,0,0,0,0,39,24,13,33,37,36,31,47,24,0,0,50,38,0,44,46,17,44,0,29,0,0,0,38,44,0,0,0,0,20,0,0,30,43,0,0,16,0,0,40,7,8,0,10,20,12,20,45,30,48,15
70,50,0,0,0,0,16,31,0,0,0,21,8,28,0,20,0,4,0,0,0,46,35,19,46,40,0,2,0,50,0,22,0,0,47,0,0,25,20,0,7,0,0,0,0,21,0,26,25,0,22,20,3,0,0,0,49,16,0,30,17,0,29,0,47,0,46,23,29,0,26,0,1,0,0,43,12,18,0,0,36,18,0,0,0,0,0,42,29,44,0,0,37,31,0,4,0,24,0,0,0
71,6,7,0,0,0,0,2,27,5,30,15,0,0,0,14,34,44,38,0,36,0,44,0,49,0,49,0,39,17,0,0,46,7,0,0,23,5,0,28,33,33,9,50,0,3,0,0,35,49,6,0,0,13,11,0,47,46,0,0,0,7,7,7,17,23,0,0,25,0,33,18,0,11,0,0,0,48,0,0,0,0,40,0,39,0,0,27,0,2,0,30,0,3,9,0,0,0,45,0,0
72,0,0,37,0,0,0,0,10,0,0,35,0,7,40,0,47,8,0,45,27,0,0,49,0,0,0,49,12,50,0,0,0,43,0,0,23,0,0,4,41,0,0,0,43,34,0,0,14,0,0,0,0,0,37,0,48,0,0,0,0,0,0,6,23,30,0,0,33,22,10,25,45,0,2,0,24,0,0,0,0,0,3,50,0,10,5,0,7,45,12,31,18,10,33,19,7,0,0,20,0
73,0,19,0,27,0,47,27,0,32,14,16,23,48,28,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,43,0,0,26,22,36,12,0,4,22,39,0,0,14,14,44,0,0,37,50,0,13,15,0,0,6,36,0,0,49,34,23,21,11,0,40,0,41,0,2,0,0,22,20,0,21,27,0,25,47,18,0,0,0,2,0,0,25,40,0,0,0,0,23,0,37,0,0,35,0,47
74,0,0,32,29,0,24,20,0,25,33,43,0,0,0,14,15,43,0,0,0,0,0,0,24,1,0,11,28,41,3,0,0,0,45,0,0,0,35,0,12,0,8,0,0,0,0,0,3,0,45,0,0,0,19,29,0,5,0,0,0,21,43,0,14,0,0,2,0,43,12,0,14,11,39,0,24,0,33,0,37,18,0,0,0,14,0,12,0,0,21,0,14,37,0,0,29,28,33,0,0
75,0,22,50,27,0,3,1,0,46,13,14,0,14,0,38,0,0,0,2,0,37,0,0,0,20,11,36,0,0,23,0,16,0,31,0,33,0,0,0,0,0,0,5,0,20,9,22,13,0,0,0,24,0,32,0,0,0,4,12,11,13,0,8,26,19,27,11,0,31,0,33,0,21,0,0,0,0,0,24,0,6,11,0,0,0,26,0,36,40,0,48,10,0,17,47,0,28,0,28,19
76,0,50,3,0,0,0,24,0,40,44,29,0,31,12,40,0,0,3,9,0,12,0,0,38,0,48,46,0,0,49,0,0,0,25,41,9,15,0,0,44,10,17,27,0,0,0,0,0,13,0,4,0,0,0,35,34,30,43,0,0,14,48,7,0,0,0,0,49,48,0,6,0,0,15,19,22,0,43,8,0,19,43,0,0,0,32,31,0,24,28,0,8,41,13,38,34,0,0,0,23
77,0,18,0,0,0,45,15,0,15,0,41,49,0,0,0,0,39,6,37,3,50,9,0,13,0,0,0,0,0,0,5,13,27,22,43,0,0,33,11,0,12,29,0,0,0,0,33,0,0,0,0,20,0,28,30,8,35,0,0,0,27,0,16,0,0,34,15,0,0,0,9,0,45,11,22,0,0,0,0,0,4,0,0,0,26,7,50,12,0,0,0,0,9,50,0,0,29,16,0,23
78,0,0,0,27,0,29,17,44,5,0,4,0,38,0,0,0,40,28,37,0,40,0,0,48,0,0,14,22,0,11,0,26,40,0,36,0,25,0,0,0,0,0,12,31,49,36,42,47,0,0,4,0,33,0,36,0,0,0,0,5,0,42,0,21,0,0,0,0,0,45,0,49,5,0,0,44,7,0,0,34,0,22,0,12,13,45,0,33,0,40,9,0,21,7,0,0,0,0,37,11
79,0,0,49,3,0,16,5,0,48,36,0,0,8,42,0,0,36,29,0,6,29,0,0,0,19,24,0,6,0,17,0,0,0,0,0,0,34,0,0,0,0,0,33,11,3,0,38,4,0,26,0,23,0,0,0,6,47,30,0,16,20,47,5,0,25,0,35,0,8,13,0,0,35,12,6,31,38,40,0,0,20,0,38,30,0,0,0,36,1,0,0,0,0,8,0,35,0,4,42,28
80,0,22,0,27,0,27,22,0,6,46,0,7,16,36,14,42,35,0,43,0,0,40,45,0,0,0,0,48,0,46,0,0,0,27,0,0,4,0,13,37,38,0,0,15,0,36,0,0,0,13,11,6,0,0,50,0,0,0,47,0,48,42,47,2,0,0,0,0,25,0,38,0,21,0,0,0,38,0,0,23,0,40,49,0,26,0,0,24,0,31,43,0,7,41,50,0,0,2,21,10
81,0,0,0,29,0,0,0,0,0,0,28,0,4,0,0,50,0,0,10,7,0,34,0,5,16,46,30,29,0,0,0,0,29,0,0,0,39,0,13,43,0,50,2,31,0,0,0,0,2,38,3,4,0,0,0,44,0,16,46,0,0,39,0,39,12,0,19,0,7,29,0,0,8,0,30,41,0,38,0,2,44,0,0,15,0,27,0,0,0,37,28,15,15,0,25,0,33,27,0,0
82,0,39,26,0,0,13,0,39,0,22,0,14,13,0,1,0,4,0,0,11,9,0,0,0,22,0,0,20,32,0,0,4,7,0,0,10,0,0,47,19,38,48,0,0,19,0,0,0,28,35,0,12,0,0,36,50,0,47,18,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,12,6,10,20,0,0,0,0,0,21,45,12,0,21,0,0,0,0,12,24,19,14,0,0,0,39
83,10,40,0,37,0,21,19,5,0,2,11,2,43,0,0,8,0,25,31,0,20,0,0,34,38,27,0,0,22,48,0,0,6,0,12,0,0,0,0,0,50,0,21,0,0,0,0,0,0,0,0,38,19,0,39,0,0,0,0,49,0,0,21,0,0,0,50,0,24,13,0,0,0,0,0,43,3,10,44,7,2,35,22,0,0,0,11,23,0,34,5,0,10,0,19,0,0,18,0,5
84,0,0,0,0,0,0,0,50,1,22,40,15,31,0,0,8,30,0,28,16,0,0,0,16,4,5,0,30,10,0,0,27,0,0,0,0,0,45,0,11,0,0,43,0,39,20,0,41,30,0,0,9,0,0,5,5,0,0,46,38,0,0,22,15,0,0,0,25,0,0,26,0,2,0,39,34,0,0,0,13,0,45,0,45,0,0,0,34,47,20,0,0,26,0,6,16,0,0,0,0
85,44,46,8,28,0,0,26,0,30,0,0,25,0,0,0,0,29,0,26,25,32,0,40,0,0,0,3,0,43,0,0,0,0,26,0,0,0,21,0,32,0,0,26,0,37,42,0,24,18,0,5,38,13,34,0,0,0,0,0,0,0,0,4,0,0,22,45,40,38,30,0,0,0,34,31,15,0,0,0,0,0,38,24,1,17,0,0,26,0,0,0,17,17,37,40,32,10,25,30,0
86,39,0,0,44,0,0,0,17,0,32,19,42,32,47,0,0,7,19,24,0,11,0,0,0,22,36,44,6,25,46,7,0,27,0,43,0,24,0,39,38,42,0,34,0,32,46,0,0,0,6,0,50,0,37,0,0,38,31,25,8,0,21,0,24,21,0,0,4,6,29,0,21,0,0,1,0,9,0,21,38,41,0,18,7,0,36,0,32,0,0,0,0,1,0,11,0,0,0,0,0
87,0,0,33,30,0,0,0,26,0,3,0,19,0,0,0,0,50,16,0,0,27,0,0,43,0,21,38,12,0,0,0,0,0,0,43,0,0,48,5,0,20,24,26,30,28,20,0,27,20,19,2,0,18,0,0,0,9,10,46,40,13,0,31,0,0,41,15,0,24,33,0,2,0,29,42,41,48,11,36,0,5,0,46,0,45,4,0,0,0,0,38,0,0,0,0,7,30,25,0,0
88,17,6,0,0,0,0,49,0,0,29,11,0,28,38,0,0,0,0,16,0,0,40,13,0,8,45,0,0,0,0,9,0,13,35,0,0,24,10,0,44,22,46,0,0,0,43,0,46,26,0,0,0,0,0,49,34,0,9,0,4,18,22,27,20,0,49,0,0,27,14,0,0,0,33,27,3,0,0,39,4,40,0,0,14,0,47,27,0,0,22,32,0,0,2,0,0,0,0,0,0
89,0,0,0,0,0,0,45,1,32,29,0,40,12,3,0,2,44,0,0,7,31,0,47,0,0,0,0,0,0,0,0,46,0,0,0,0,20,11,4,32,26,13,0,7,31,12,22,0,33,0,12,0,1,14,41,0,0,0,0,0,31,0,0,5,15,43,0,0,0,49,31,0,40,36,0,1,0,18,0,0,0,0,19,0,17,0,0,21,0,0,20,25,0,32,0,3,23,0,5,0
90,47,0,0,36,0,8,0,0,2,0,0,0,21,0,0,0,0,7,9,0,34,7,0,12,0,0,28,9,0,20,10,34,0,0,7,0,4,37,20,0,0,0,0,0,24,35,0,0,0,10,26,0,0,0,35,45,33,0,43,0,0,0,0,43,0,0,0,0,6,0,0,39,0,0,50,17,0,0,0,0,0,0,0,0,0,0,6,33,47,30,0,38,0,35,1,0,14,0,0,0
91,13,0,28,16,0,0,45,2,0,0,20,0,0,0,0,11,0,15,0,0,0,0,26,10,0,34,46,0,0,22,0,0,21,0,46,0,0,0,0,0,0,23,16,42,44,0,17,0,47,44,21,19,0,0,0,37,0,0,45,30,7,50,0,6,0,0,0,0,3,8,29,0,8,26,37,0,0,0,26,0,0,31,0,0,0,0,0,0,8,27,13,0,29,0,39,0,0,0,0,0
92,37,7,9,0,0,0,0,0,2,47,0,0,0,3,0,0,0,0,47,24,37,35,33,7,19,2,0,37,11,48,0,47,39,46,0,0,0,0,0,49,1,0,10,18,0,21,29,21,0,0,21,0,0,0,33,20,6,0,0,34,5,9,0,0,0,0,0,3,0,40,27,0,12,0,50,28,15,0,0,32,5,37,7,0,0,0,0,0,10,0,38,45,0,32,13,19,0,0,27,12
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,45,0,0,0,0,4,0,24,24,1,0,0,43,2,20,0,50,0,23,0,0,31,0,38,33,47,36,15,26,0,4,0,0,10,16,0,18,0,0,0,47,0,0,0,8,0,5,3,44,48,0,7,15,0,29,42,24,32,30,0,0,0,0,0,30,0,37,0,0,2,35,0,0,26,11,26,44,0,0,0,4,0,6,17,16,0,6,0,0,0,0,0,2,0,0,0,38,47,15
95,0,0,40,12,0,0,11,0,11,42,27,0,0,5,45,0,22,50,49,14,0,40,0,48,18,50,0,0,35,0,0,0,36,36,0,37,0,4,5,11,4,0,0,31,0,29,44,42,36,0,0,0,30,0,0,45,0,0,7,11,0,0,0,31,0,0,0,39,0,42,0,10,5,0,0,1,0,13,6,44,0,11,0,0,0,21,0,46,0,0,25,0,0,0,0,0,12,45,0,36
96,20,0,0,28,0,48,30,27,0,30,0,37,0,20,11,29,0,48,44,0,34,0,29,0,45,2,6,0,0,32,0,0,35,0,0,8,44,0,0,45,0,0,15,0,50,0,8,16,0,0,0,45,0,36,24,45,0,46,16,0,0,0,0,0,4,42,0,0,0,14,0,1,0,0,8,8,43,3,20,49,6,0,35,0,0,19,0,0,47,0,0,0,0,0,35,0,0,0,36,44
97,11,0,0,44,0,0,0,19,24,0,29,0,0,0,0,9,48,0,0,17,0,25,0,24,0,35,0,21,0,31,0,0,25,46,0,0,14,1,4,5,1,0,17,18,45,0,10,0,22,12,31,11,41,0,0,0,2,0,0,45,0,0,13,38,2,5,49,38,19,32,0,0,0,18,5,30,0,40,0,30,0,20,28,0,0,0,0,0,36,0,0,0,13,0,0,0,0,0,12,26
98,6,39,0,0,0,0,1,40,15,15,12,0,20,18,0,0,0,0,0,0,33,0,0,0,38,14,13,0,2,0,17,0,0,0,0,49,0,45,0,0,0,19,0,0,0,37,0,12,40,40,9,40,0,8,0,15,0,0,10,8,32,0,0,0,0,0,0,0,0,0,0,12,0,6,34,42,40,0,31,0,30,0,0,0,0,24,0,50,31,48,0,5,45,10,50,0,0,44,0,6
99,0,27,0,0,0,22,42,0,2,0,0,16,0,42,0,0,45,0,42,24,39,12,5,0,0,48,0,0,4,50,2,48,0,26,2,0,0,0,0,34,0,45,0,0,21,49,36,25,0,0,20,0,30,0,37,12,13,0,0,0,0,25,0,0,0,0,14,18,11,0,0,20,34,21,0,46,10,0,33,8,48,0,0,0,49,26,33,0,0,0,0,46,0,0,0,28,0,49,1,0
