,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
73,0,0,1,56,0,0,0,70,0,45,114,0,0,79,84,0,97,30,0,0,0,0,20,0,0,0,142,0,0,13,0,0,128,0,118,5,0,0,18,78,0,33,71,96,42,0,70,85,141,0,57,0,2,28,117,96,39,47,0,0,0,135,16,0,47,93,0,0,0,91,14,0,137,0,45,15,116,0,89,0,51,20,135,78,0,0,123,0,73,144,126,12,0,90,0,122,65,71,0,0,0,0,149,132,0,137,74,0,0,0,120,8,0,0,0,79,0,0,18,75,0,140,133,38,0,0,0,122,0,0,16,72,0,0,138,4,0,125,0,98,0,20,0,0,135,96,25,0,0,0,147,80,45,0,0,0,24,0,129,0,143,135,30,0,0,0,0,21,0,0,118,140,0,17,0,0,0,61,0,0,72,0,1,0,144,0,122,0,0,15,0,82,76,0,58,0,0,0,0,98,0,0,0,93,0,45,7,0,0,0,74,0,0,0,0,98,0,0,129,0,91,78,57,70,61,0,0,89,0,0,16,0,14,0,0,0,0,81,0,118,0,95,21,19,0,89,90,0,0,6,0,0,131,0,12,0,0,0,0,0,0,0,0,0,0,31,77,26,0,49,5,69,0,24,0,101,15,70,0,0,17,88,0,0,100,94,19,115,79,63,0,0,29,0,110,31,0,80,129,76
74,0,75,0,0,68,40,4,9,0,0,0,0,8,139,0,0,0,0,0,33,99,0,120,33,0,105,129,143,26,0,0,125,68,95,0,0,0,0,0,0,0,96,0,3,0,96,47,116,4,141,0,0,0,21,0,10,30,0,0,0,0,93,0,0,50,0,0,76,117,0,0,133,80,0,0,116,7,11,12,136,60,0,9,0,55,78,0,0,0,14,134,73,0,0,0,0,38,103,59,0,0,68,4,21,44,148,74,93,21,0,0,0,67,0,0,67,129,15,0,5,0,0,107,91,111,84,32,0,0,115,72,0,115,0,0,0,130,80,64,106,32,0,0,0,0,0,0,33,0,4,0,133,0,0,39,86,0,125,0,0,35,0,47,19,150,141,125,72,0,1,95,0,0,0,0,0,0,0,50,0,110,0,136,90,0,1,0,0,1,128,111,0,58,0,43,45,0,0,0,0,93,30,21,114,0,0,105,0,0,72,0,100,99,38,96,0,122,42,14,40,112,0,11,39,4,0,0,59,31,96,12,7,54,0,72,0,0,0,53,12,132,59,0,0,0,0,0,0,132,37,92,75,141,112,31,0,110,123,6,0,0,0,0,99,0,110,20,0,0,0,0,0,0,0,0,0,0,0,130,0,5,62,0,56,121,0,0,29,5,89,51,0,0,108,0,0,80,0,100,0
75,0,107,0,0,0,0,133,0,136,3,24,0,42,0,1,120,13,104,85,102,0,111,0,52,0,30,0,8,0,0,0,0,0,68,67,39,111,37,6,0,148,0,0,0,36,97,71,117,0,0,131,0,79,65,0,136,139,111,106,10,43,0,0,65,0,144,0,6,49,59,44,55,0,99,0,0,0,22,0,0,62,0,73,142,137,0,0,126,116,0,0,147,0,27,58,141,0,0,54,72,57,0,120,0,27,150,0,0,38,78,8,140,0,35,73,134,126,2,128,66,66,37,0,0,107,106,0,0,0,45,34,0,0,32,0,0,22,0,74,28,0,0,0,0,0,0,16,135,0,0,0,0,0,0,0,0,60,0,0,0,133,67,82,0,0,71,65,126,123,86,0,0,0,118,31,5,118,0,98,0,0,94,0,0,0,119,0,0,97,0,0,80,0,0,51,149,139,0,119,105,0,40,0,19,122,39,20,0,9,149,85,0,0,80,0,0,129,0,0,0,98,93,105,0,0,0,0,40,95,0,80,0,90,63,0,108,91,47,149,100,100,0,76,0,142,0,102,96,0,2,0,0,141,0,103,73,0,44,88,0,89,88,0,0,0,0,28,86,0,116,0,135,88,0,0,0,0,59,119,87,0,0,0,0,0,37,0,75,5,0,31,0,55,0,0,75,0,0,0,87
76,0,143,43,0,0,42,0,70,69,0,0,93,0,0,0,0,0,0,0,0,89,0,66,122,25,0,0,57,0,0,0,0,0,0,1,103,0,43,114,0,46,0,0,0,0,22,91,0,0,0,0,83,0,0,97,0,0,0,37,0,0,0,0,0,144,109,67,0,0,0,122,28,0,0,0,0,0,109,36,0,76,32,0,0,23,0,143,118,34,0,135,99,0,0,0,0,63,0,0,0,76,0,12,0,0,14,0,140,7,68,0,0,0,0,0,0,127,0,0,27,0,0,0,0,0,62,0,117,101,0,134,146,0,0,0,0,0,0,45,20,140,0,117,123,0,0,137,0,0,125,3,0,58,49,0,0,127,33,0,114,0,0,0,0,126,44,0,87,134,0,103,127,55,103,0,0,13,0,92,0,0,0,0,0,0,0,0,15,0,144,0,9,94,0,0,0,60,0,85,0,44,0,25,147,90,37,0,0,0,0,0,124,0,0,101,0,0,91,76,59,0,0,1,0,0,27,110,39,8,0,101,45,0,63,141,96,7,137,0,76,0,0,0,125,0,97,0,85,112,112,106,0,0,70,126,0,0,0,102,0,0,0,0,0,0,3,0,42,0,106,50,0,101,36,10,0,139,47,0,0,45,63,0,146,61,29,55,20,8,70,70,83,0,41,149,0,0,129,5,45
77,0,141,0,0,48,0,50,14,0,0,0,0,0,57,0,0,0,0,0,44,56,10,54,148,115,0,126,9,29,0,80,0,138,0,38,0,58,65,46,0,0,83,121,0,0,0,0,148,29,0,47,0,0,0,0,21,88,95,0,0,59,0,0,0,0,34,0,0,0,0,117,113,76,0,0,0,0,0,0,0,132,132,0,22,0,99,0,0,121,97,37,0,38,114,0,124,0,0,76,126,76,10,103,76,0,115,112,0,39,0,100,0,0,51,88,24,0,31,0,128,0,82,86,90,0,124,117,83,0,121,127,0,58,20,0,62,0,0,100,69,0,84,0,12,0,113,0,99,104,117,0,0,0,0,51,118,65,0,0,55,0,0,119,148,16,66,0,0,3,0,0,87,0,143,0,46,0,116,107,0,98,0,69,19,25,0,40,18,0,73,0,25,68,100,84,0,32,0,0,0,0,132,0,0,0,0,89,0,36,141,0,0,6,0,0,22,80,0,31,0,0,0,0,81,40,66,9,140,0,0,0,31,0,0,0,0,0,0,43,57,0,0,0,65,1,99,95,0,21,138,0,0,0,0,134,0,0,103,0,0,0,0,0,0,0,0,0,0,104,0,0,0,111,119,119,36,63,0,54,0,0,0,41,0,3,0,147,50,47,127,0,0,20,0,0,0,0,0,45,42
78,0,61,90,53,146,0,104,0,0,0,0,55,0,0,0,146,0,122,0,122,0,98,0,126,0,41,149,57,56,0,0,100,0,0,0,0,0,0,28,38,0,124,43,46,0,21,39,44,12,25,0,0,0,0,0,6,0,48,0,0,97,0,0,0,0,83,82,31,123,143,0,0,0,137,0,0,68,0,0,0,128,0,141,88,0,0,28,53,23,4,0,51,0,0,1,0,96,0,96,0,141,144,82,150,0,0,0,0,0,18,0,127,0,72,68,12,0,35,54,0,0,136,14,0,36,0,126,0,80,0,0,133,0,0,0,132,64,59,0,147,115,72,132,0,0,0,0,93,0,83,0,0,62,0,132,0,0,72,9,33,21,125,0,2,0,95,0,0,16,0,18,134,5,0,63,118,75,0,147,0,0,69,4,82,48,0,55,5,21,25,92,0,0,0,0,1,0,0,0,0,0,149,0,59,0,136,0,0,136,0,132,0,0,81,0,130,0,0,0,0,0,0,0,81,42,0,0,77,42,98,107,3,0,0,0,0,0,0,0,143,0,0,0,43,0,4,40,0,0,0,0,0,130,95,0,0,11,128,0,0,139,0,0,142,0,74,0,0,0,80,0,0,62,103,104,0,0,0,127,0,79,66,0,0,0,115,0,0,0,0,117,105,0,145,122,78,76,0,139,0
79,0,0,0,0,66,135,131,0,0,23,8,82,29,0,0,0,6,0,60,0,0,22,0,104,135,0,47,45,128,0,146,38,53,81,40,0,0,41,0,0,0,0,0,99,111,23,105,0,0,0,64,64,0,147,81,0,65,34,0,0,0,46,40,0,0,0,73,0,0,52,130,148,0,0,16,0,0,66,0,0,105,0,0,0,140,57,0,20,87,104,0,85,0,139,94,103,0,0,0,0,0,0,0,146,90,0,106,111,99,0,0,0,81,31,14,0,0,82,0,84,21,0,29,0,0,137,0,24,0,93,13,0,0,42,133,0,0,0,94,146,57,56,45,0,64,137,0,0,0,0,50,147,130,0,70,0,0,67,21,0,61,45,0,40,39,0,54,0,43,140,17,0,66,23,0,68,8,0,0,115,0,141,0,49,135,0,117,0,0,0,137,105,56,0,73,58,0,138,120,0,0,0,93,20,1,0,0,48,0,69,0,0,65,75,16,0,73,127,101,0,49,0,21,44,0,136,52,0,0,83,67,0,0,12,0,0,0,14,16,116,132,0,47,75,0,0,0,0,0,104,0,1,22,0,0,0,0,0,0,34,53,0,75,0,0,0,0,0,150,124,0,0,82,0,0,0,0,0,41,0,101,48,75,138,0,0,0,0,76,73,0,0,112,84,0,0,0,0,0,0
80,0,36,34,0,10,0,0,0,107,128,40,93,133,0,0,0,0,0,30,0,107,0,113,0,50,0,0,0,0,105,96,110,114,0,0,14,8,71,0,0,84,46,35,67,0,0,149,30,2,0,18,65,63,0,76,0,6,52,41,49,105,140,0,0,122,49,0,0,0,30,24,131,0,0,0,129,0,94,0,81,0,0,0,0,0,0,82,0,92,147,0,0,128,121,99,95,91,28,127,0,49,58,112,0,104,0,0,0,0,52,94,63,91,108,80,0,116,16,0,0,0,3,0,142,42,0,0,148,125,108,0,2,143,0,0,6,49,68,0,126,0,0,0,123,0,11,71,0,35,0,49,0,129,42,104,17,0,0,52,0,0,137,54,91,108,100,17,0,114,59,26,111,0,106,0,54,0,118,0,0,31,0,0,24,44,145,9,120,0,0,0,74,0,0,7,97,0,0,69,0,0,113,111,47,72,0,22,42,118,0,0,144,0,61,0,0,0,0,123,88,92,45,0,75,0,55,101,0,39,85,0,72,0,0,0,29,103,0,0,0,117,0,0,124,61,0,0,0,0,82,0,23,0,0,0,122,114,0,108,0,0,130,0,0,120,83,0,0,44,0,78,0,0,0,124,100,0,0,116,0,0,0,0,0,0,0,0,0,10,0,127,0,53,75,87,0,0,91,0,0
81,0,0,15,0,117,0,89,41,122,0,0,0,0,0,126,0,136,0,135,0,0,11,125,46,150,0,0,0,0,69,0,0,122,0,0,122,28,0,5,6,0,3,133,126,83,0,148,71,0,121,30,66,0,111,51,0,0,0,0,8,0,0,19,31,0,0,0,102,0,72,71,70,71,123,122,37,145,0,118,37,104,0,31,33,0,0,0,85,33,0,0,0,0,74,0,0,110,0,0,0,1,69,48,0,137,0,108,0,15,43,72,0,54,9,0,0,148,71,21,0,33,0,0,112,0,0,136,0,93,0,18,0,0,0,3,66,144,0,62,95,36,0,124,14,0,110,50,79,54,86,0,0,79,0,94,0,0,0,0,0,16,116,0,22,25,0,16,0,52,78,0,0,0,147,39,150,80,0,0,0,0,0,0,44,0,25,0,97,5,0,124,0,0,34,41,0,107,0,102,111,0,43,0,59,0,14,71,0,90,96,0,0,51,25,26,0,0,13,35,0,91,112,0,0,122,56,0,0,0,0,27,116,0,60,141,7,0,39,0,0,128,0,0,0,0,0,0,0,129,0,0,0,0,24,0,0,116,110,0,73,30,0,0,0,12,28,0,0,67,0,0,0,23,0,0,53,108,0,150,24,133,0,30,146,0,0,0,0,0,105,37,69,18,0,0,31,0,0,134,0
82,0,0,64,4,14,0,0,0,44,102,0,0,0,0,12,0,0,0,91,0,0,80,0,115,64,44,0,12,4,113,0,125,0,15,0,121,139,86,0,26,118,0,0,137,0,0,82,0,49,0,0,1,129,0,0,38,0,0,1,0,54,108,59,0,0,0,0,0,0,137,0,0,60,0,0,0,2,48,0,0,0,148,0,0,0,62,121,0,0,33,0,0,0,45,111,126,0,50,0,33,12,91,0,19,44,145,87,0,28,137,0,0,108,55,11,0,143,0,53,16,0,75,0,126,64,0,61,0,0,25,0,0,0,26,0,0,90,0,62,0,89,0,48,54,0,0,0,81,107,0,0,0,0,86,0,0,0,0,80,0,0,0,115,135,0,94,101,136,83,59,0,119,144,0,57,0,0,118,80,0,142,142,47,0,132,0,0,147,0,146,96,0,0,0,106,138,0,89,0,0,147,55,0,0,0,0,49,71,0,0,51,9,42,124,0,4,0,0,0,0,0,0,0,86,0,0,109,102,0,0,0,0,0,0,0,0,67,68,18,69,0,6,0,113,0,0,0,0,14,0,0,0,120,7,0,19,78,0,0,53,119,0,0,0,24,0,0,0,99,95,0,94,64,0,5,47,38,28,0,0,124,0,103,0,0,143,0,0,0,0,0,0,121,0,0,0,55,22,0,0
83,0,32,137,106,147,27,53,104,0,0,19,0,0,0,0,0,0,0,13,7,0,51,0,14,0,104,26,0,147,0,0,31,0,0,0,0,125,0,136,0,43,0,0,78,23,24,0,5,71,37,0,133,109,84,0,0,51,0,143,0,23,0,63,0,126,120,0,0,0,0,0,127,141,0,0,136,0,0,10,95,72,4,0,0,90,3,15,102,104,95,0,32,0,0,124,87,54,15,83,0,0,0,118,100,113,0,20,0,60,45,124,51,0,67,0,0,0,118,0,0,0,0,118,150,36,0,0,0,106,13,0,0,148,111,0,0,0,71,0,144,100,87,0,29,0,0,0,52,0,18,25,5,61,0,0,124,0,0,0,0,97,72,87,0,0,74,117,0,107,127,0,65,0,0,18,0,136,0,103,0,0,0,18,78,24,0,99,146,0,140,98,89,0,84,0,0,10,61,41,0,0,16,0,0,0,34,44,26,0,0,0,0,0,0,101,55,85,0,63,0,0,0,134,0,37,0,99,91,61,144,110,129,0,0,0,0,0,42,58,0,27,0,0,49,0,82,0,0,0,143,0,0,0,0,0,78,114,46,16,78,86,0,54,0,0,0,144,95,0,0,0,0,0,0,0,145,104,0,65,149,115,81,0,0,0,12,0,123,0,97,134,120,0,0,143,0,0,89,147,33
84,0,0,6,0,62,0,93,0,40,30,0,101,0,31,97,0,0,86,0,0,149,128,69,98,105,0,48,0,0,140,91,88,0,0,0,133,98,0,0,0,81,0,0,33,16,0,60,0,58,0,45,0,0,0,0,123,103,0,0,97,149,59,0,0,100,0,61,0,0,48,20,109,145,25,94,40,72,0,0,0,0,119,32,113,0,149,148,0,47,0,61,0,141,0,129,56,0,1,0,97,120,0,84,0,92,25,0,90,135,75,0,72,0,0,0,26,0,0,83,0,144,65,57,123,10,120,56,72,3,0,0,100,0,0,0,103,0,0,39,42,0,86,16,0,135,117,48,0,100,0,50,24,129,0,0,58,3,0,0,34,115,0,0,112,0,68,53,47,0,0,93,101,147,95,38,90,0,0,80,0,6,96,0,0,111,0,0,0,116,102,0,0,0,0,0,90,139,0,8,126,102,0,11,0,91,66,56,12,53,0,104,66,132,1,20,0,0,148,131,0,0,0,51,12,120,114,10,0,0,0,107,5,10,0,0,135,43,40,0,23,0,142,1,112,6,0,0,0,41,0,0,6,0,0,0,20,0,125,146,49,119,0,137,0,50,0,0,142,0,118,39,109,0,0,0,1,65,95,0,70,16,0,80,20,0,59,0,71,0,119,0,0,0,10,0,46,0,143,0,117
85,0,114,66,13,112,36,19,123,0,9,4,150,0,50,83,0,0,0,133,0,0,0,15,5,146,0,0,0,0,0,121,132,0,124,0,44,0,0,0,103,0,92,69,67,0,0,119,104,13,40,68,120,138,0,33,84,0,121,13,52,62,0,129,0,0,0,0,0,0,0,0,63,81,0,0,72,0,0,109,0,132,0,142,131,0,0,0,149,73,0,0,14,0,0,120,45,102,14,0,0,122,126,32,73,73,0,58,0,0,22,0,53,0,0,0,0,0,133,0,0,39,0,0,31,0,0,0,0,70,0,0,0,146,33,45,0,81,0,0,0,0,78,15,137,0,0,14,99,117,21,0,126,116,41,0,0,0,71,0,0,0,0,0,37,0,0,86,138,0,39,70,12,0,0,118,0,0,0,0,16,0,0,0,0,0,12,136,74,0,68,37,0,70,0,0,130,78,36,100,0,138,39,118,83,144,0,0,88,0,100,36,58,49,0,0,0,12,126,0,6,0,0,0,52,0,0,0,142,0,69,0,86,0,55,125,0,0,0,0,0,87,77,0,72,80,90,0,0,0,0,0,127,21,0,0,9,139,83,139,107,0,70,0,120,8,70,81,150,0,0,39,0,119,0,99,126,18,62,0,110,0,0,0,66,46,0,67,74,0,32,44,0,0,0,96,0,0,59,0,0
86,0,0,0,0,137,82,0,40,55,0,0,56,150,119,0,58,149,0,121,0,0,50,0,77,82,7,0,25,56,140,0,47,0,95,51,0,21,135,0,7,137,0,121,17,0,27,0,0,0,139,0,128,53,107,13,0,139,0,0,0,55,149,101,129,41,0,0,68,0,61,54,0,0,94,66,41,0,26,0,122,0,30,0,0,0,105,0,0,103,0,106,0,120,15,0,105,0,0,22,0,118,0,0,117,11,0,0,62,0,44,32,0,101,41,0,0,11,39,20,108,0,132,150,0,0,0,28,0,71,0,12,11,25,17,117,0,0,77,68,16,63,87,143,0,7,0,3,12,0,0,0,6,145,0,0,146,34,0,98,0,0,124,0,0,63,0,66,0,31,17,48,0,80,119,0,0,109,0,0,2,104,72,120,0,0,101,64,49,78,0,86,133,57,0,0,0,0,0,116,0,58,0,4,42,91,90,0,6,136,74,52,0,0,137,0,1,65,0,89,0,123,0,136,80,0,0,128,81,40,0,97,39,0,8,0,0,0,44,136,0,0,19,41,58,140,0,56,0,0,126,6,0,113,0,50,70,0,117,0,116,77,0,103,0,79,0,0,0,0,0,0,0,145,0,0,73,0,68,4,133,23,0,0,0,105,0,0,143,60,113,0,84,0,0,88,119,37,145,97,0
87,0,81,0,0,0,146,20,0,145,0,0,0,0,47,0,55,132,111,117,68,91,0,103,0,4,0,146,57,114,0,14,0,0,16,44,0,0,144,89,80,0,0,0,9,0,11,32,0,65,81,141,0,95,19,65,119,82,0,0,124,120,45,0,85,0,115,126,112,54,34,38,4,101,0,86,68,32,132,132,0,68,0,0,39,0,125,4,0,25,0,9,0,0,86,0,0,148,0,0,0,0,0,0,0,92,0,20,0,31,2,0,0,141,54,74,0,111,85,145,41,40,0,0,50,92,0,0,69,104,55,0,0,54,0,99,0,0,0,43,111,0,144,0,0,135,109,9,30,0,29,45,0,86,0,112,0,0,0,0,0,131,0,0,0,0,81,0,0,98,0,19,0,7,0,0,30,57,0,16,0,54,0,41,0,0,0,0,127,0,103,0,82,0,50,0,125,49,31,73,0,54,0,116,115,0,0,0,0,96,31,0,39,0,0,86,0,0,47,128,0,0,98,2,112,0,0,0,99,0,89,0,76,112,28,0,115,17,0,111,0,132,72,0,87,12,0,0,0,0,0,116,8,110,0,116,0,122,90,89,26,0,47,0,0,136,79,82,0,89,0,0,25,0,71,0,0,75,37,134,53,2,0,0,12,21,0,0,64,0,0,57,0,68,36,83,0,111,11,2,106
88,0,0,0,141,0,0,39,0,0,0,0,0,83,24,21,102,0,108,0,41,15,42,57,0,0,0,0,0,0,123,130,0,122,0,0,104,123,6,31,82,0,0,35,0,144,27,0,16,109,128,0,82,142,0,36,117,90,30,123,0,4,143,102,0,0,75,0,0,0,61,0,148,57,0,0,3,18,97,0,17,77,0,21,15,0,0,0,37,0,131,0,0,86,0,26,0,0,17,0,53,117,0,109,0,122,0,62,142,9,71,63,38,30,0,0,24,63,0,0,69,0,0,128,0,119,10,33,14,136,29,0,130,0,0,0,46,0,0,7,101,13,32,0,0,0,149,4,139,0,0,0,0,0,0,0,135,0,32,15,0,0,80,0,0,28,0,0,135,0,0,0,0,0,112,0,0,0,78,140,0,70,0,0,0,46,78,121,112,74,12,113,44,0,0,0,0,1,87,0,0,0,0,31,68,0,81,41,0,0,0,134,0,0,87,0,4,0,0,20,0,0,0,0,0,0,122,108,61,150,0,0,140,0,0,0,0,0,0,57,42,17,0,27,122,116,0,46,0,133,0,68,66,91,0,0,120,105,115,108,0,0,0,85,0,0,88,124,58,0,5,28,0,0,0,0,46,0,0,0,0,9,72,0,21,106,17,50,0,105,109,0,0,138,0,0,0,113,0,0,15
89,0,149,37,0,0,97,112,0,0,99,0,148,0,94,62,0,122,0,139,120,0,133,0,0,0,73,0,0,53,0,0,129,129,0,0,121,132,0,66,0,46,127,15,0,82,0,0,23,35,79,117,0,0,0,42,0,0,81,16,0,0,20,0,0,0,0,91,0,0,0,0,0,52,138,87,139,0,0,105,0,0,110,0,0,57,0,2,67,123,0,0,0,0,0,0,134,40,93,0,0,72,80,0,0,0,0,0,57,91,111,0,0,0,74,0,61,0,32,11,0,0,107,48,122,104,76,123,0,0,0,0,98,0,35,0,52,84,22,0,0,0,0,0,0,48,0,0,0,148,106,0,0,116,0,0,46,0,0,0,77,111,0,118,97,38,0,2,0,0,24,0,124,64,0,0,0,41,30,123,4,0,0,0,0,57,0,0,0,0,0,0,0,0,118,0,0,112,0,0,34,93,142,70,0,0,131,0,63,44,0,9,0,14,0,56,95,0,0,68,131,0,30,0,0,19,64,0,96,124,0,0,0,141,0,0,0,0,0,22,0,0,0,0,105,0,0,39,0,28,0,109,79,0,0,0,0,0,87,0,0,0,59,127,0,86,108,140,0,0,0,3,0,0,105,0,84,0,0,0,19,78,0,0,0,0,0,0,0,0,0,103,0,0,149,0,0,133,113,126,149
90,0,0,0,26,0,57,0,0,0,0,95,146,127,0,33,112,0,0,146,0,130,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,37,0,123,55,0,0,54,64,0,37,0,0,0,0,37,11,53,72,0,0,0,9,0,26,0,133,0,0,0,60,0,115,71,140,140,138,93,1,79,0,91,80,34,0,145,79,130,126,0,42,0,15,141,0,0,6,0,0,65,0,136,0,0,149,103,0,0,36,145,128,0,100,134,13,0,0,54,0,50,0,0,121,26,19,85,74,0,55,138,138,0,0,0,20,0,0,0,41,52,76,0,103,0,63,0,0,8,0,13,0,0,85,52,0,84,0,98,113,0,0,15,64,0,136,0,0,21,0,80,64,23,13,16,63,0,49,0,0,0,0,131,0,0,0,53,92,130,88,0,31,73,31,20,0,142,0,97,0,144,78,26,44,0,0,0,0,78,0,0,0,21,127,54,44,0,93,0,134,41,0,6,27,0,0,85,113,0,0,0,0,76,129,53,100,74,0,88,0,149,93,59,41,0,85,136,71,0,0,0,46,0,0,0,90,0,47,123,0,107,37,23,0,36,0,109,147,0,123,0,89,18,43,110,147,89,0,31,59,0,0,0,0,57,121,147,136,150,0,5,0,0,126,3,77,93,0,0,21,0,0,0,51,0,0
91,0,51,0,0,117,122,0,0,88,133,76,105,0,61,96,49,0,0,139,0,0,0,0,4,25,0,0,0,0,0,0,19,55,0,46,0,2,0,0,0,0,70,45,0,58,0,0,0,0,72,132,123,46,0,0,0,0,46,0,85,0,0,0,0,147,79,130,0,0,25,0,0,0,78,0,0,0,0,108,64,139,56,30,8,0,0,0,0,116,6,0,0,133,27,0,0,1,54,125,0,0,38,0,0,104,0,0,84,0,123,0,92,18,90,0,0,0,1,0,0,0,0,0,72,0,0,0,59,137,0,102,0,0,0,110,145,50,95,52,0,43,139,118,128,0,68,0,105,122,72,0,142,0,0,0,145,62,112,0,0,104,0,34,0,14,0,17,45,0,0,0,0,11,0,0,45,19,0,137,71,132,0,62,0,0,0,65,127,0,0,29,0,0,0,116,123,71,0,0,4,0,5,0,0,0,86,0,0,12,84,0,149,84,0,0,138,0,122,0,128,0,16,0,0,0,7,78,74,58,90,20,0,3,127,0,0,31,16,12,57,78,0,0,17,26,67,112,102,0,0,5,39,77,61,6,0,0,36,0,0,0,0,3,53,0,18,0,129,0,63,0,0,0,0,91,124,0,0,132,144,72,0,73,3,0,0,86,70,0,1,131,118,0,116,0,0,0,0,0,0
92,0,71,0,12,20,63,0,91,0,0,0,55,0,3,0,0,0,34,64,0,0,126,17,138,0,82,73,118,0,110,61,0,92,26,27,0,0,112,0,50,0,123,0,115,111,21,0,0,0,32,38,0,144,0,0,134,0,77,0,0,97,85,0,81,102,0,0,0,53,0,0,73,138,0,0,144,0,0,0,0,0,0,0,150,103,43,150,0,34,135,0,0,0,123,0,0,117,0,0,128,100,0,0,71,0,0,0,43,112,0,0,0,109,31,0,136,8,61,0,0,17,105,109,0,0,0,0,101,0,0,72,139,0,0,0,0,28,0,110,0,0,0,0,59,0,72,0,58,0,0,118,0,70,138,37,103,47,118,0,0,0,0,0,0,0,113,129,86,0,109,0,82,0,0,0,33,0,138,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,140,40,56,15,0,0,70,0,140,128,77,41,48,0,0,48,0,0,0,0,33,21,49,67,44,12,0,134,44,0,0,0,0,0,98,0,52,42,0,0,0,0,0,0,6,0,31,0,107,130,0,0,48,64,0,0,0,0,35,0,142,5,0,0,0,0,49,37,100,15,0,0,0,53,50,0,0,11,69,0,82,1,115,0,0,14,0,0,0,99,0,49,0,0,141,0,0,0,0
93,0,0,61,114,0,79,67,12,65,0,0,0,0,0,0,0,0,0,0,33,0,36,0,117,0,0,0,0,0,13,0,30,57,0,0,0,20,0,0,0,119,126,15,0,100,0,68,0,0,127,142,18,101,0,0,144,36,92,0,24,50,0,0,40,29,0,103,143,63,0,0,5,72,0,80,0,0,19,0,77,39,13,0,43,0,130,54,132,0,100,38,0,0,0,0,0,0,0,0,11,11,61,38,26,0,0,0,0,0,0,0,0,82,0,0,0,118,92,129,0,92,0,0,0,0,103,126,25,59,0,0,0,0,0,0,0,9,0,135,0,0,0,108,105,99,53,88,147,0,15,7,0,0,64,0,12,58,0,0,61,0,81,21,0,107,0,0,0,29,0,150,0,109,0,0,86,0,0,141,52,148,0,75,0,54,0,64,0,77,0,56,108,144,0,0,27,0,58,0,0,53,24,105,131,143,0,132,0,0,0,20,0,0,0,48,129,0,0,125,92,0,87,0,11,0,0,0,0,0,126,0,10,0,0,0,0,147,78,0,134,0,71,0,18,148,77,0,93,0,130,21,48,0,0,0,53,25,73,131,101,139,0,0,0,0,94,0,18,0,0,87,113,31,56,17,126,116,74,138,79,72,33,102,0,18,97,76,0,102,93,0,66,0,0,122,0,0,47,0,87
94,0,0,0,0,108,139,0,65,0,141,0,89,45,0,72,21,0,0,0,0,0,0,0,0,23,0,0,0,94,0,72,0,0,0,0,0,0,92,56,82,0,22,65,0,92,0,120,75,37,101,0,129,3,39,18,0,34,81,106,0,0,0,6,63,84,104,0,0,0,75,90,132,131,0,88,0,51,0,0,102,36,82,0,0,98,0,147,0,109,0,67,0,70,46,0,0,0,0,114,0,0,0,0,0,0,148,0,1,0,120,0,0,0,50,103,0,124,91,0,82,0,36,0,104,21,0,0,0,0,0,20,14,14,18,0,69,0,79,0,51,132,0,103,19,0,0,114,0,0,100,143,0,86,0,64,117,87,0,73,0,0,132,16,0,140,0,0,0,0,6,46,60,0,46,0,28,150,80,0,51,0,0,0,129,62,36,0,0,86,105,0,59,0,81,0,0,114,140,45,0,0,0,121,0,80,0,80,0,0,0,128,0,55,0,0,0,137,0,0,0,0,97,0,37,0,144,142,0,0,82,0,0,0,0,0,54,0,0,0,0,0,0,0,0,61,102,0,0,0,42,88,49,0,0,64,0,92,146,39,0,0,91,0,138,31,0,107,0,45,0,0,0,16,0,0,0,0,0,0,43,0,56,0,0,0,0,93,100,121,0,33,0,0,102,0,136,19,38,39,0
